wd_id,word,lex_id,chapter_id,syntag,syntag2,lemma,syllabified
465,avant,avant,1.5,PrA,PrA,avant,/V\.'C/V\
466,que,que,1.5,Sub,Sub,que,C/(e)\
467,leur,leur,1.5,Det,Det,leur2,C/V\
468,armée,armee,1.5,N,N,,/V\.'C/V\./(e)\
469,",",",",1.5,Pnc,Pnc,,
470,pour,pour,1.5,Pre,Pre,pour,C/V\
471,veoir,veoir,1.5,Vinf,Vinf,voir,C/(V)\.'/V\
472,s',s',1.5,Sub,Sub,si3,C/\
473,ilz,ilz,1.5,Prn,Prn$,il,/V\
474,rencontreroient,rencontreroient,1.5,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\./e\
475,riens,riens,1.5,N,N,rien,C/V\
476,et,et,1.5,Crd,Crd,et,/V\
477,prindrent,prindrent,1.5,Vfin,Vfin,prendre,'C/V\.C/e\
478,plusieurs,plusieurs,1.5,QIs,QIs,plusieurs,C/V\.'C/V\
479,prisonniers,prisonniers,1.5,N,N,,C/V\.C/V\.'C/V\
480,",",",",1.5,Pnc,Pnc,,
481,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
482,ay,ay,1.5,Vfin,Vfin,avoir,/V\
483,dit,dit,1.5,Vpp,Vpp,dire,C/V\
484,",",",",1.5,Pnc,Pnc,,
485,et,et,1.5,Crd,Crd,et,/V\
486,de,de,1.5,Pre,Pre,de,C/(e)\
487,l',l',1.5,Det,Det,le,C/\
488,artillerie,artillerie,1.5,N,N,,/V\.C/V\.C/e\.'C/V\./(e)\
489,",",",",1.5,Pnc,Pnc,,
490,lesquelz,lesquelz,1.5,Qux,Qux,lequel,C/V\.'C/V\
491,prisonniers,prisonniers,1.5,N,N,,C/V\.C/V\.'C/V\
492,leur,leur,1.5,Prn,Prn$$,leur,C/V\
493,dirent,dirent,1.5,Vfin,Vfin,dire,'C/V\.C/e\
494,que,que,1.5,Sub,Sub,que,C/(e)\
495,pour,pour,1.5,Pre,Pre,pour,C/V\
496,certain,certain,1.5,Adj,Adj,certain,C/V\.'C/V\
497,le,le,1.5,Det,Det,le,C/(e)\
498,roy,roy,1.5,N,N,,C/V\
499,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
500,mort,mort,1.5,Vpp,Vpp,mourir,C/V\
501,:,:,1.5,Pnc,Pnc,,
502,car,car,1.5,Crd,Crd,car,C/V\
503,ainsi,ainsi,1.5,Adv,Adv,ainsi,/V\.'C/V\
504,le,le,1.5,Prn,Prn$$,3p,C/(e)\
505,cuydoient,cuydoient,1.5,Vfin,Vfin,cuider,C/V\.'C/V\./e\
506,-,-,1.5,Pnc,Pnc,,
507,ilz,ilz,1.5,Prn,Prn,il,/V\
508,",",",",1.5,Pnc,Pnc,,
509,parce,parce,1.5,Adv,Adv,parce,'C/V\.C/(e)\
510,qu',qu',1.5,Sub,Sub,que,C/\
511,ilz,ilz,1.5,Prn,Prn$,il,/V\
512,s',s',1.5,Prn,Prn$$,se,C/\
513,en,en,1.5,Prn,Prn$$,en2,/V\
514,estoyent,estoyent,1.5,Vfin,Vfin,être,/V\.'C/V\./e\
515,fuyz,fuyz,1.5,Vpp,Vpp,fuir,C/V\
516,dès,dés,1.5,Pre,Pre,dès,C/V\
517,le,le,1.5,Det,Det,le,C/(e)\
518,commencement,commencement,1.5,N,N,,C/V\.C/V\.C/e\.'C/V\
519,de,de,1.5,Pre,Pre,de,C/(e)\
520,la,la,1.5,Det,Det,le,C/V\
521,bataille,bataille,1.5,N,N,,C/V\.'C/V\.C/(e)\
522,.,.,1.5,Pnc,Pnc,,
523,Les,les,1.5,Det,Det,le,C/V\
524,dessusdits,dessusdits,1.5,Adj,Adj,,C/V\.C/V\.'C/V\
525,rapportèrent,rapporterent,1.5,Vfin,Vfin,rapporter,C/V\.C/V\.'C/V\.C/e\
526,les,les,1.5,Det,Det,le,C/V\
527,nouvelles,nouvelles,1.5,N,N,,C/V\.'C/V\.C/e\
528,à,a,1.5,Pre,Pre,à,/V\
529,l',l',1.5,Det,Det,le,C/\
530,ost,ost,1.5,N,N,,/V\
531,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
532,Bretons,bretons,1.5,Adj,Adj,,C/V\.'C/V\
533,",",",",1.5,Pnc,Pnc,,
534,qui,qui,1.5,Qux,Qux,qui,C/V\
535,en,en,1.5,Prn,Prn$$,en2,/V\
536,eurent,eurent,1.5,Vfin,Vfin,avoir,'/V\.C/e\
537,très,tres,1.5,Adv,Adv,très,C/V\
538,grand,grand,1.5,Adj,Adj,grand,C/V\
539,joye,joye,1.5,N,N,,'C/V\./(e)\
540,",",",",1.5,Pnc,Pnc,,
541,cuydant,cuydant,1.5,Vprs,Vprs,cuider,C/V\.'C/V\
542,que,que,1.5,Sub,Sub,que,C/(e)\
543,ainsi,ainsi,1.5,Adv,Adv,ainsi,/V\.'C/V\
544,fust,fust,1.5,Vfin,Vfin,être,C/V\
545,",",",",1.5,Pnc,Pnc,,
546,esperant,esperant,1.5,Vprs,Vprs,espérer,/V\.C/e\.'C/V\
547,les,les,1.5,Det,Det,le,C/V\
548,biens,biens,1.5,N,N,bien,C/V\
549,qui,qui,1.5,Qux,Qux,qui,C/V\
550,leur,leur,1.5,Prn,Prn$$,leur,C/V\
551,fussent,fussent,1.5,Vfin,Vfin,être,'C/V\.C/e\
552,advenuz,advenuz,1.5,Vpp,Vpp,avenir,/V\.C/e\.'C/V\
553,si,si,1.5,Sub,Sub,si3,C/V\
554,ledict,ledict,1.5,Dem,Dem,ledit,C/e\.'C/V\
555,monsr,monsr,1.5,N,N,,C/V\.'C/V\
556,Charles,charles,1.5,N,N,,'C/V\.C/e\
557,eust,eust,1.5,Vfin,Vfin,avoir,/(V)\.'/V\
558,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
559,roy,roy,1.5,N,N,,C/V\
560,;,;,1.5,Pnc,Pnc,,
561,et,et,1.5,Crd,Crd,et,/V\
562,tindrent,tindrent,1.5,Vfin,Vfin,tenir,'C/V\.C/e\
563,conseil,conseil,1.5,N,N,,C/V\.'C/V\
564,",",",",1.5,Pnc,Pnc,,
565,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
566,il,il,1.5,Prn,Prn$,il,/V\
567,m',m',1.5,Prn,Prn$$,1ps,C/\
568,a,a,1.5,Vfin,Vfin,avoir,/V\
569,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
570,dit,dit,1.5,Vpp,Vpp,dire,C/V\
571,depuis,depuis,1.5,PrA,PrA,depuis,C/V\.'C/V\
572,par,par,1.5,Pre,Pre,par,C/V\
573,ung,ung,1.5,QIs,QIs,un,/V\
574,homme,homme,1.5,N,N,,'/V\.C/(e)\
575,de,de,1.5,Pre,Pre,de,C/(e)\
576,bien,bien,1.5,N,N,bien,C/V\
577,qui,qui,1.5,Qux,Qux,qui,C/V\
578,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
579,present,present,1.5,Adj,Adj,,C/V\.'C/V\
580,",",",",1.5,Pnc,Pnc,,
581,assavoir,assavoir,1.5,Adv,Adv,assavoir,/V\.C/V\.'C/V\
582,comment,comment,1.5,Qux,Qux,comment,C/V\.'C/V\
583,ilz,ilz,1.5,Prn,Prn$,il,/V\
584,pourroyent,pourroyent,1.5,Vfin,Vfin,pouvoir2,C/V\.'C/V\./e\
585,chasser,chasser,1.5,Vinf,Vinf,,C/V\.'C/V\
586,ses,ses,1.5,Det,Det,son4,C/V\
587,Bourgnygnons,bourgnygnons,1.5,N,N,,C/V\.C/V\.'C/V\
588,et,et,1.5,Crd,Crd,et,/V\
589,eulx,eulx,1.5,Prn,Prn$$,eux,/V\
590,en,en,1.5,Prn,Prn$$,en2,/V\
591,despescher,despescher,1.5,Vinf,Vinf,,C/V\.C/V\.'C/V\
592,",",",",1.5,Pnc,Pnc,,
593,et,et,1.5,Crd,Crd,et,/V\
594,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
595,l',l',1.5,Det,Det,le,C/\
596,oppinion,oppinion,1.5,N,N,,/V\.C/V\.C/{V}\.'/V\
597,d',d',1.5,Pre,Pre,de,C/\
598,aucuns,aucuns,1.5,QIs,QIs,aucun,/V\.'C/V\
599,et,et,1.5,Crd,Crd,et,/V\
600,presque,presque,1.5,Adv,Adv,presque,'C/V\.C/(e)\
601,de,de,1.5,Pre,Pre,de,C/(e)\
602,tous,tous,1.5,QIs,QIs,tout,C/V\
603,que,que,1.5,Sub,Sub,que,C/(e)\
604,on,on,1.5,Prn,Prn$,on,/V\
605,les,les,1.5,Prn,Prn$$,3p,C/V\
606,destroussast,destroussast,1.5,Vfin,Vfin,,C/V\.C/V\.'C/V\
607,qui,qui,1.5,Qux,Qux,qui,C/V\
608,pourroit,pourroit,1.5,Vfin,Vfin,pouvoir2,C/V\.'C/V\
609,.,.,1.5,Pnc,Pnc,,
610,Ceste,ceste,1.5,Dem,Dem,cist,'C/V\.C/(e)\
611,joye,joye,1.5,N,N,,'C/V\./(e)\
612,ne,ne,1.5,Neg,Neg$$,ne,C/(e)\
613,leur,leur,1.5,Prn,Prn$$,leur,C/V\
614,dura,dura,1.5,Vfin,Vfin,durer,C/V\.'C/V\
615,guères,gueres,1.5,Adv,Adv,guère,'C/V\.C/e\
616,",",",",1.5,Pnc,Pnc,,
617,mais,mais,1.5,Crd,Crd,mais,C/V\
618,par,par,1.5,Pre,Pre,par,C/V\
619,là,la,1.5,Adv,Adv,là,C/V\
620,povez,povez,1.5,Vfin,Vfin,pouvoir2,C/V\.'C/V\
621,veoir,veoir,1.5,Vinf,Vinf,voir,C/(V)\.'/V\
622,quelz,quelz,1.5,Qux,Qux,quel,C/V\
623,sont,sont,1.5,Vfin,Vfin,être,C/V\
624,les,les,1.5,Det,Det,le,C/V\
625,broulliz,broulliz,1.5,N,N,,C/V\.'C/V\
626,en,en,1.5,Pre,Pre,en,/V\
627,ce,ce,1.5,Dem,Dem,cist,C/(e)\
628,royaulme,royaulme,1.5,N,N,,C/V\.'C/V\.C/(e)\
629,à,a,1.5,Pre,Pre,à,/V\
630,toutes,toutes,1.5,QIs,QIs,tout,'C/V\.C/e\
631,mutacions,mutacions,1.5,N,N,,C/V\.C/V\.C/{V}\.'/V\
632,.,.,1.5,Pnc,Pnc,,
633,Pour,pour,1.5,Pre,Pre,pour,C/V\
634,revenir,revenir,1.5,Vinf,Vinf,revenir,C/V\.C/e\.'C/V\
635,à,a,1.5,Pre,Pre,à,/V\
636,mon,mon,1.5,Det,Det,mon,C/V\
637,propoz,propoz,1.5,N,N,,C/V\.'C/V\
638,de,de,1.5,Pre,Pre,de,C/(e)\
639,ceste,ceste,1.5,Dem,Dem,cist,'C/V\.C/(e)\
640,armée,armee,1.5,N,N,,/V\.'C/V\./(e)\
641,d',d',1.5,Pre,Pre,de,C/\
642,Estampes,estampes,1.5,N,N,,/V\.'C/V\.C/e\
643,",",",",1.5,Pnc,Pnc,,
644,comme,comme,1.5,Sub,Sub,comme,'C/V\.C/(e)\
645,tous,tous,1.5,QIs,QIs,tout,C/V\
646,eussent,eussent,1.5,Vfin,Vfin,avoir,/(V)\.'/V\.C/e\
647,soupé,soupé,1.5,Vpp,Vpp,,C/V\.'C/V\
648,et,et,1.5,Crd,Crd,et,/V\
649,qu',qu',1.5,Sub,Sub,que,C/\
650,il,il,1.5,Prn,Prn$,il,/V\
651,y,y,1.5,Prn,Prn$$,y2,/V\
652,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
653,largement,largement,1.5,Adv,Adv,,C/V\.C/e\.'C/V\
654,gens,gens,1.5,N,N,,C/V\
655,se,se,1.5,Prn,Prn$$,se,C/(e)\
656,pourmenans,pourmenans,1.5,Vprs,Vprs,pourmener,C/V\.C/e\.'C/V\
657,par,par,1.5,Pre,Pre,par,C/V\
658,les,les,1.5,Det,Det,le,C/V\
659,rues,rues,1.5,N,N,,'C/V\./e\
660,",",",",1.5,Pnc,Pnc,,
661,monsr,monsr,1.5,N,N,,C/V\.'C/V\
662,Charles,charles,1.5,N,N,,'C/V\.C/e\
663,de,de,1.5,Pre,Pre,de,C/(e)\
664,France,france,1.5,N,N,,'C/V\.C/(e)\
665,et,et,1.5,Crd,Crd,et,/V\
666,monsr,monsr,1.5,N,N,,C/V\.'C/V\
667,de,de,1.5,Pre,Pre,de,C/(e)\
668,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
669,estoit,estoit,1.5,Vfin,Vfin,être,/V\.'C/V\
670,à,a,1.5,Pre,Pre,à,/V\
671,une,une,1.5,QIs,QIs,un,'/V\.C/(e)\
672,fenestre,fenestre,1.5,N,N,,C/V\.'C/V\.C/(e)\
673,et,et,1.5,Crd,Crd,et,/V\
674,parloient,parloient,1.5,Vfin,Vfin,parler,C/V\.'C/V\./e\
675,eulx,eulx,1.5,Prn,Prn,eux,/V\
676,deux,deux,1.5,QIs,QIs,deux,C/V\
677,de,de,1.5,Pre,Pre,de,C/(e)\
678,très,tres,1.5,Adv,Adv,très,C/V\
679,grand,grand,1.5,Adj,Adj,grand,C/V\
680,affection,affection,1.5,N,N,,/V\.C/V\.C/{V}\.'/V\
681,.,.,1.5,Pnc,Pnc,,
682,En,en,1.5,Pre,Pre,en,/V\
683,la,la,1.5,Det,Det,le,C/V\
684,compaignie,compaignie,1.5,N,N,,C/V\.C/V\.'C/V\./(e)\
685,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
686,Bretons,bretons,1.5,Adj,Adj,,C/V\.'C/V\
687,y,y,1.5,Prn,Prn$$,y2,/V\
688,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
689,ung,ung,1.5,QIs,QIs,un,/V\
690,pouvre,pouvre,1.5,Adj,Adj,pauvre,'C/V\.C/(e)\
691,homme,homme,1.5,N,N,,'/V\.C/(e)\
692,qui,qui,1.5,Qux,Qux,qui,C/V\
693,prenoit,prenoit,1.5,Vfin,Vfin,prendre,C/V\.'C/V\
694,plaisir,plaisir,1.5,N,N,,C/V\.'C/V\
695,à,a,1.5,Pre,Pre,à,/V\
696,gecter,gecter,1.5,Vinf,Vinf,jeter,C/V\.'C/V\
697,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
698,fusées,fusees,1.5,N,N,,C/V\.'C/V\./e\
699,en,en,1.5,Pre,Pre,en,/V\
700,l',l',1.5,Det,Det,le,C/\
701,aer,aer,1.5,N,N,,/V\.'C/V\
702,",",",",1.5,Pnc,Pnc,,
703,qui,qui,1.5,Qux,Qux,qui,C/V\
704,courent,courent,1.5,Vfin,Vfin,courir,'C/V\.C/e\
705,parmy,parmy,1.5,PrA,PrA,parmi,C/V\.'C/V\
706,les,les,1.5,Det,Det,le,C/V\
707,gens,gens,1.5,N,N,,C/V\
708,quant,quant,1.5,Sub,Sub,quand,C/V\
709,elles,elles,1.5,Prn,Prn$,elle,'/V\.C/e\
710,sont,sont,1.5,Vfin,Vfin,être,C/V\
711,tombées,tombees,1.5,Vpp,Vpp,tomber,C/V\.'C/V\./e\
712,et,et,1.5,Crd,Crd,et,/V\
713,rendent,rendent,1.5,Vfin,Vfin,rendre,'C/V\.C/e\
714,ung,ung,1.5,QIs,QIs,un,/V\
715,peu,peu,1.5,N,N,peu,C/V\
716,de,de,1.5,Pre,Pre,de,C/(e)\
717,flambe,flambe,1.5,N,N,,'C/V\.C/(e)\
718,",",",",1.5,Pnc,Pnc,,
719,et,et,1.5,Crd,Crd,et,/V\
720,s',s',1.5,Prn,Prn$$,se,C/\
721,appelloit,appelloit,1.5,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
722,maistre,maistre,1.5,N,N,,'C/V\.C/(e)\
723,Jehan,jehan,1.5,N,N,,C/(V)\.'/V\
724,Bouttefeu,bouttefeu,1.5,N,N,,C/V\.C/e\.'C/V\
725,ou,ou,1.5,Crd,Crd,ou,/V\
726,maistre,maistre,1.5,N,N,,'C/V\.C/(e)\
727,Jehans,jehans,1.5,N,N,,C/(V)\.'/V\
728,des,des,1.5,Pre+Det,Pre+Det,de.le,C/V\
729,Serpens,serpens,1.5,N,N,,C/V\.'C/V\
730,;,;,1.5,Pnc,Pnc,,
731,lequel,lequel,1.5,Qux,Qux,lequel,C/V\.'C/V\
732,gecta,gecta,1.5,Vfin,Vfin,jeter,C/V\.'C/V\
733,deux,deux,1.5,QIs,QIs,deux,C/V\
734,ou,ou,1.5,Crd,Crd,ou,/V\
735,trois,trois,1.5,QIs,QIs,trois,C/V\
736,fusées,fusees,1.5,N,N,,C/V\.'C/V\./e\
737,en,en,1.5,Pre,Pre,en,/V\
738,l',l',1.5,Det,Det,le,C/\
739,aer,aer,1.5,N,N,,/V\.'C/V\
740,",",",",1.5,Pnc,Pnc,,
741,qui,qui,1.5,Qux,Qux,qui,C/V\
742,coururent,coururent,1.5,Vfin,Vfin,courir,C/V\.'C/V\.C/e\
743,parmy,parmy,1.5,PrA,PrA,parmi,C/V\.'C/V\
744,les,les,1.5,Det,Det,le,C/V\
745,gens,gens,1.5,N,N,,C/V\
746,",",",",1.5,Pnc,Pnc,,
747,de,de,1.5,Pre,Pre,de,C/(e)\
748,quelque,quelque,1.5,QIs,QIs,quelque,'C/V\.C/(e)\
749,maison,maison,1.5,N,N,,C/V\.'C/V\
750,en,en,1.5,Pre,Pre,en,/V\
751,hault,hault,1.5,Adj,Adj,haut,C/V\
752,",",",",1.5,Pnc,Pnc,,
753,que,que,1.5,Sub,Sub,que,C/(e)\
754,nul,nul,1.5,QIs,QIs,nul,C/V\
755,ne,ne,1.5,Neg,Neg$$,ne,C/(e)\
756,l',l',1.5,Prn,Prn$$,3p,C/\
757,apperceut,apperceut,1.5,Vfin,Vfin,apercevoir,/V\.C/V\.'C/V\
758,.,.,1.5,Pnc,Pnc,,
759,Une,une,1.5,QIs,QIs,un,'/V\.C/(e)\
760,en,en,1.5,Prn,Prn$$,en2,/V\
761,vint,vint,1.5,Vfin,Vfin,venir,C/V\
762,donner,donner,1.5,Vinf,Vinf,donner,C/V\.'C/V\
763,contre,contre,1.5,PrA,PrA,contre3,'C/V\.C/(e)\
764,la,la,1.5,Det,Det,le,C/V\
765,croisée,croisee,1.5,N,N,,C/V\.'C/V\./(e)\
766,de,de,1.5,Pre,Pre,de,C/(e)\
767,la,la,1.5,Det,Det,le,C/V\
768,fenestre,fenestre,1.5,N,N,,C/V\.'C/V\.C/(e)\
769,où,ou,1.5,Qux,Qux,où,/V\
770,ces,ces,1.5,Dem,Dem,cist,C/V\
771,deux,deux,1.5,QIs,QIs,deux,C/V\
772,princes,princes,1.5,N,N,,'C/V\.C/e\
773,dessusdictz,dessusdictz,1.5,Adj,Adj,,C/V\.C/V\.'C/V\
774,avoyent,avoyent,1.5,Vfin,Vfin,avoir,/V\.'C/V\./e\
775,les,les,1.5,Det,Det,le,C/V\
776,testes,testes,1.5,N,N,,'C/V\.C/e\
777,",",",",1.5,Pnc,Pnc,,
778,et,et,1.5,Crd,Crd,et,/V\
779,si,si,1.5,Adv,Adv,si4,C/V\
780,près,pres,1.5,PrA,PrA,près,C/V\
781,l',l',1.5,Det,Det,le,C/\
782,un,un,1.5,QIs,QIs,un,/V\
783,de,de,1.5,Pre,Pre,de,C/(e)\
784,l',l',1.5,Det,Det,le,C/\
785,autre,autre,1.5,Adj,Adj,autre,'/V\.C/(e)\
786,qu',qu',1.5,Sub,Sub,que,C/\
787,il,il,1.5,Prn,Prn$,il,/V\
788,n',n',1.5,Neg,Neg$$,ne,C/\
789,y,y,1.5,Prn,Prn$$,y2,/V\
790,avoit,avoit,1.5,Vfin,Vfin,avoir,/V\.'C/V\
791,pas,pas,1.5,Neg,Neg,pas,C/V\
792,ung,ung,1.5,QIs,QIs,un,/V\
793,pied,pied,1.5,N,N,,C/V\
794,entre,entre,1.5,PrA,PrA,entre,'/V\.C/(e)\
795,deux,deux,1.5,QIs,QIs,deux,C/V\
796,.,.,1.5,Pnc,Pnc,,
797,Tout,tout,1.5,QIs,QIs,tout,C/V\
798,deux,deux,1.5,QIs,QIs,deux,C/V\
799,se,se,1.5,Prn,Prn$$,se,C/(e)\
800,dressèrent,dresserent,1.5,Vfin,Vfin,,C/V\.'C/V\.C/e\
801,et,et,1.5,Crd,Crd,et,/V\
802,furent,furent,1.5,Vfin,Vfin,être,'C/V\.C/e\
803,esbahiz,esbahiz,1.5,Vpp,Vpp,,/V\.C/V\.'C/V\
804,et,et,1.5,Crd,Crd,et,/V\
805,se,se,1.5,Prn,Prn$$,se,C/(e)\
806,regardoit,regardoit,1.5,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\
807,chascun,chascun,1.5,QIs,QIs,chacun,C/V\.'C/V\
808,l',l',1.5,Det,Det,le,C/\
809,un,un,1.5,QIs,QIs,un,/V\
810,l',l',1.5,Det,Det,le,C/\
811,autre,autre,1.5,Adj,Adj,autre,'/V\.C/(e)\
812,et,et,1.5,Crd,Crd,et,/V\
813,engendrèrent,engendrerent,1.5,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
814,suspection,suspection,1.5,N,N,,C/V\.C/V\.C/{V}\.'/V\
815,que,que,1.5,Sub,Sub,que,C/(e)\
816,ce,ce,1.5,Prn,Prn,ce,C/(e)\
817,n',n',1.5,Neg,Neg$$,ne,C/\
818,eust,eust,1.5,Vfin,Vfin,avoir,/(V)\.'/V\
819,esté,esté,1.5,Vpp,Vpp,être,/V\.'C/V\
820,faict,faict,1.5,Vpp,Vpp,faire,C/V\
821,expressement,expressement,1.5,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
822,pour,pour,1.5,Pre,Pre,pour,C/V\
823,leur,leur,1.5,Prn,Prn,leur,C/V\
824,mal,mal,1.5,Adj,Adj,mal2,C/V\
825,faire,faire,1.5,Vinf,Vinf,faire,'C/V\.C/(e)\
826,.,.,1.5,Pnc,Pnc,,
827,Le,le,1.5,Det,Det,le,C/(e)\
828,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
829,de,de,1.5,Pre,Pre,de,C/(e)\
830,Contay,contay,1.5,N,N,,C/V\.'C/V\
831,vint,vint,1.5,Vfin,Vfin,venir,C/V\
832,parler,parler,1.5,Vinf,Vinf,parler,C/V\.'C/V\
833,à,a,1.5,Pre,Pre,à,/V\
834,mondict,mondict,1.5,Dem,Dem,mondit,C/V\.'C/V\
835,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
836,de,de,1.5,Pre,Pre,de,C/(e)\
837,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
838,",",",",1.5,Pnc,Pnc,,
839,son,son,1.5,Det,Det,son4,C/V\
840,maistre,maistre,1.5,N,N,,'C/V\.C/(e)\
841,",",",",1.5,Pnc,Pnc,,
842,et,et,1.5,Crd,Crd,et,/V\
843,dès,dés,1.5,Pre,Pre,dès,C/V\
844,qu',qu',1.5,Sub,Sub,que,C/\
845,il,il,1.5,Prn,Prn$,il,/V\
846,luy,luy,1.5,Prn,Prn$$,lui,C/V\
847,eut,eut,1.5,Vfin,Vfin,avoir,/V\
848,dit,dit,1.5,Vpp,Vpp,dire,C/V\
849,ung,ung,1.5,QIs,QIs,un,/V\
850,mot,mot,1.5,N,N,,C/V\
851,en,en,1.5,Pre,Pre,en,/V\
852,l',l',1.5,Det,Det,le,C/\
853,oreille,oreille,1.5,N,N,,/V\.'C/V\.C/(e)\
854,",",",",1.5,Pnc,Pnc,,
855,descendit,descendit,1.5,Vfin,Vfin,descendre,C/V\.C/V\.'C/V\
856,en,en,1.5,Pre,Pre,en,/V\
857,bas,bas,1.5,Adj,Adj,,C/V\
858,et,et,1.5,Crd,Crd,et,/V\
859,alla,alla,1.5,Vfin,Vfin,aller,/V\.'C/V\
860,faire,faire,1.5,Vinf,Vinf,faire,'C/V\.C/(e)\
861,armer,armer,1.5,Vinf,Vinf,armer,/V\.'C/V\
862,tous,tous,1.5,QIs,QIs,tout,C/V\
863,les,les,1.5,Det,Det,le,C/V\
864,gens,gens,1.5,N,N,,C/V\
865,de,de,1.5,Pre,Pre,de,C/(e)\
866,sa,sa,1.5,Det,Det,son4,C/V\
867,maison,maison,1.5,N,N,,C/V\.'C/V\
868,et,et,1.5,Crd,Crd,et,/V\
869,les,les,1.5,Det,Det,le,C/V\
870,archiers,archiers,1.5,N,N,,/V\.'C/V\
871,de,de,1.5,Pre,Pre,de,C/(e)\
872,son,son,1.5,Det,Det,son4,C/V\
873,corps,corps,1.5,N,N,,C/V\
874,et,et,1.5,Crd,Crd,et,/V\
875,autres,autres,1.5,Adj,Adj,autre,'/V\.C/e\
876,.,.,1.5,Pnc,Pnc,,
877,Incontinent,incontinent,1.5,Adv,Adv,incontinent,/V\.C/V\.C/V\.'C/V\
878,ledict,ledict,1.5,Dem,Dem,ledit,C/e\.'C/V\
879,seigneur,seigneur,1.5,N,N,,C/V\.'C/V\
880,de,de,1.5,Pre,Pre,de,C/(e)\
881,Charroloys,charroloys,1.5,N,N,,C/V\.C/V\.'C/V\
882,dist,dist,1.5,Vfin,Vfin,dire,C/V\
883,au,au,1.5,Pre+Det,Pre+Det,à.le,/V\
884,duc,duc,1.5,N,N,,C/V\
885,de,de,1.5,Pre,Pre,de,C/(e)\
886,Berry,berry,1.5,N,N,,C/V\.'C/V\
887,",",",",1.5,Pnc,Pnc,,
888,qui,qui,1.5,Qux,Qux,qui,C/V\
889,semblablement,semblablement,1.5,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
890,fist,fist,1.5,Vfin,Vfin,faire,C/V\
891,armer,armer,1.5,Vinf,Vinf,armer,/V\.'C/V\
892,les,les,1.5,Det,Det,le,C/V\
893,archiers,archiers,1.5,N,N,,/V\.'C/V\
894,de,de,1.5,Pre,Pre,de,C/(e)\
895,son,son,1.5,Det,Det,son4,C/V\
896,corps,corps,1.5,N,N,,C/V\
897,",",",",1.5,Pnc,Pnc,,
898,et,et,1.5,Crd,Crd,et,/V\
899,y,y,1.5,Prn,Prn$$,y2,/V\
900,eut,eut,1.5,Vfin,Vfin,avoir,/V\
901,incontinent,incontinent,1.5,Adv,Adv,incontinent,/V\.C/V\.C/V\.'C/V\
902,deux,deux,1.5,QIs,QIs,deux,C/V\
903,ou,ou,1.5,Crd,Crd,ou,/V\
904,trois,trois,1.5,QIs,QIs,trois,C/V\
905,cens,cens,1.5,QIs,QIs,cent,C/V\
906,hommes,hommes,1.5,N,N,,'/V\.C/e\
907,d',d',1.5,Pre,Pre,de,C/\
908,armes,armes,1.5,N,N,,'/V\.C/e\
909,arméz,armez,1.5,Vpp,Vpp,armer,/V\.'C/V\
910,devant,devant,1.5,PrA,PrA,devant,C/V\.'C/V\
911,la,la,1.5,Det,Det,le,C/V\
912,porte,porte,1.5,N,N,,'C/V\.C/(e)\
913,à,a,1.5,Pre,Pre,à,/V\
914,pied,pied,1.5,N,N,,C/V\
915,et,et,1.5,Crd,Crd,et,/V\
916,grand,grand,1.5,Adj,Adj,grand,C/V\
917,nombre,nombre,1.5,N,N,,'C/V\.C/(e)\
918,d',d',1.5,Pre,Pre,de,C/\
919,archiers,archiers,1.5,N,N,,/V\.'C/V\
920,et,et,1.5,Crd,Crd,et,/V\
921,serchoit,serchoit,1.5,Vfin,Vfin,être,C/V\.'C/V\
922,l',l',1.5,Det,Det,le,C/\
923,on,on,1.5,Prn,Prn,on,/V\
924,partout,partout,1.5,Adv,Adv,partout,C/V\.'C/V\
925,dont,dont,1.5,Qux,Qux,dont,C/V\
926,povoit,povoit,1.5,Vfin,Vfin,pouvoir2,C/V\.'C/V\
927,venir,venir,1.5,Vinf,Vinf,venir,C/V\.'C/V\
928,ce,ce,1.5,Dem,Dem,cist,C/(e)\
929,feu,feu,1.5,N,N,,C/V\
930,.,.,1.5,Pnc,Pnc,,
