wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
307,48,3,que,que,1012,Sub,Sub,que,C/(e)\,"AimonFl, v. 1012"
308,48,4,de,de,1012,Pre,Pre,de,C/(e)\,"AimonFl, v. 1012"
309,48,5,Sipre,sipre,1012,N,N,Cypre,'C/V\.C/(e)\,"AimonFl, v. 1012"
310,48,6,fut,fut,1012,Vfin,Vfin,être,C/V\,"AimonFl, v. 1012"
311,48,7,nee,nee,1012,Vpp,Vpp,naître,'C/V\./(e)\,"AimonFl, v. 1012"
312,48,8,.,.,1012,Pnc,Pnc,.,,"AimonFl, v. 1012"
313,49,1,Li,li,1013,Det,Det,le,C/V\,"AimonFl, v. 1013"
314,49,2,rois,rois,1013,N,N,roi,C/V\,"AimonFl, v. 1013"
315,49,3,li,li,1013,Prn,Prn$$,li,C/V\,"AimonFl, v. 1013"
316,49,4,dist,dist,1013,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1013"
317,49,5,:,:,1013,Pnc,Pnc,:,,"AimonFl, v. 1013"
318,49,6,«,«,1013,Pnc,Pnc,«,,"AimonFl, v. 1013"
319,49,7,Venez,venez,1013,Vfin,Vfin,venir,C/V\.'C/V\,"AimonFl, v. 1013"
320,49,8,avant,avant,1013,PrA,PrA,avant,/V\.'C/V\,"AimonFl, v. 1013"
321,49,9,",",",",1013,Pnc,Pnc,",",,"AimonFl, v. 1013"
322,50,1,Sipriaigne,sipriaigne,1014,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1014"
323,50,2,",",",",1014,Pnc,Pnc,",",,"AimonFl, v. 1014"
324,50,3,je,je,1014,Prn,Prn$,je,C/(e)\,"AimonFl, v. 1014"
325,50,4,vos,vos,1014,Prn,Prn$$,vous,C/V\,"AimonFl, v. 1014"
326,50,5,comant,comant,1014,Vfin,Vfin,commander,C/V\.'C/V\,"AimonFl, v. 1014"
327,51,1,Ma,ma,1015,Det,Det,mon,C/V\,"AimonFl, v. 1015"
328,51,2,fille,fille,1015,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1015"
329,51,3,",",",",1015,Pnc,Pnc,",",,"AimonFl, v. 1015"
330,51,4,si,si,1015,Adv,Adv,si4,C/V\,"AimonFl, v. 1015"
331,51,5,la,la,1015,Prn,Prn$$,le,C/V\,"AimonFl, v. 1015"
332,51,6,m',m',1015,Prn,Prn$$,me,C/\,"AimonFl, v. 1015"
333,51,7,aprenez,aprenez,1015,Vfin,Vfin,apprendre,/V\.C/e\.'C/V\,"AimonFl, v. 1015"
334,51,8,.,.,1015,Pnc,Pnc,.,,"AimonFl, v. 1015"
335,52,1,Or,or,1016,N,N,or,/V\,"AimonFl, v. 1016"
336,52,2,et,et,1016,Crd,Crd,et,/V\,"AimonFl, v. 1016"
337,52,3,argent,argent,1016,N,N,argent,/V\.'C/V\,"AimonFl, v. 1016"
338,52,4,avrez,avrez,1016,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1016"
339,52,5,assez,assez,1016,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1016"
340,53,1,Et,et,1017,Crd,Crd,et,/V\,"AimonFl, v. 1017"
341,53,2,en,en,1017,Prn,Prn$$,en2,/V\,"AimonFl, v. 1017"
342,53,3,avrez,avrez,1017,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1017"
343,53,4,boen,boen,1017,Adj,Adj,bon,C/V\,"AimonFl, v. 1017"
344,53,5,gueredon,gueredon,1017,N,N,guerdon,C/V\.C/e\.'C/V\,"AimonFl, v. 1017"
345,53,6,:,:,1017,Pnc,Pnc,:,,"AimonFl, v. 1017"
346,54,1,Dame,dame,1018,N,N,dame,'C/V\.C/(e)\,"AimonFl, v. 1018"
347,54,2,serez,serez,1018,Vfin,Vfin,être,C/V\.'C/V\,"AimonFl, v. 1018"
348,54,3,de,de,1018,Pre,Pre,de,C/(e)\,"AimonFl, v. 1018"
349,54,4,ma,ma,1018,Det,Det,mon,C/V\,"AimonFl, v. 1018"
350,54,5,mason,mason,1018,N,N,maison,C/V\.'C/V\,"AimonFl, v. 1018"
351,54,6,.,.,1018,Pnc,Pnc,.,,"AimonFl, v. 1018"
352,54,7,»,»,1018,Pnc,Pnc,»,,"AimonFl, v. 1018"
353,55,1,Sipriaigne,sipriaigne,1019,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1019"
354,55,2,respont,respont,1019,Vfin,Vfin,répondre,C/V\.'C/V\,"AimonFl, v. 1019"
355,55,3,briement,briement,1019,Adv,Adv,brièvement,C/V\.'C/V\,"AimonFl, v. 1019"
356,55,4,:,:,1019,Pnc,Pnc,:,,"AimonFl, v. 1019"
357,56,1,«,«,1020,Pnc,Pnc,«,,"AimonFl, v. 1020"
358,56,2,Sire,sire,1020,N,N,sire,'C/V\.C/(e)\,"AimonFl, v. 1020"
359,56,3,",",",",1020,Pnc,Pnc,",",,"AimonFl, v. 1020"
360,56,4,a,a,1020,Pre,Pre,à,/V\,"AimonFl, v. 1020"
361,56,5,vostre,vostre,1020,Det,Det,votre,'C/V\.C/(e)\,"AimonFl, v. 1020"
362,56,6,comandement,comandement,1020,N,N,commandement,C/V\.C/V\.C/e\.'C/V\,"AimonFl, v. 1020"
363,57,1,Soit,soit,1021,Vfin,Vfin,être,C/V\,"AimonFl, v. 1021"
364,57,2,del,del,1021,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1021"
365,57,3,luier,luier,1021,Vinf,Vinf,louer,C/V\.'C/V\,"AimonFl, v. 1021"
366,57,4,et,et,1021,Crd,Crd,et,/V\,"AimonFl, v. 1021"
367,57,5,de,de,1021,Pre,Pre,de,C/(e)\,"AimonFl, v. 1021"
368,57,6,.,.,1021,Pnc,Pnc,.,,"AimonFl, v. 1021"
369,57,7,l',l',1021,Det,Det,le,C/\,"AimonFl, v. 1021"
370,57,8,avoir,avoir,1021,N,N,avoir2,/V\.'C/V\,"AimonFl, v. 1021"
371,57,9,.,.,1021,Pnc,Pnc,.,,"AimonFl, v. 1021"
372,58,1,Je,je,1022,Prn,Prn$,je,C/(e)\,"AimonFl, v. 1022"
373,58,2,l',l',1022,Prn,Prn$$,le,C/\,"AimonFl, v. 1022"
374,58,3,aprendrai,aprendrai,1022,Vfin,Vfin,apprendre,/V\.C/V\.'C/V\,"AimonFl, v. 1022"
375,58,4,mout,mout,1022,QIs,QIs,moult,C/V\,"AimonFl, v. 1022"
376,58,5,bien,bien,1022,Adv,Adv,bien,C/V\,"AimonFl, v. 1022"
377,58,6,por,por,1022,Pre,Pre,pour,C/V\,"AimonFl, v. 1022"
378,58,7,voir,voir,1022,N,N,voir2,C/V\,"AimonFl, v. 1022"
379,58,8,.,.,1022,Pnc,Pnc,.,,"AimonFl, v. 1022"
380,58,9,»,»,1022,Pnc,Pnc,»,,"AimonFl, v. 1022"
381,59,1,Li,li,1023,Det,Det,le,C/V\,"AimonFl, v. 1023"
382,59,2,rois,rois,1023,N,N,roi,C/V\,"AimonFl, v. 1023"
383,59,3,en,en,1023,Pre,Pre,en,/V\,"AimonFl, v. 1023"
384,59,4,sa,sa,1023,Det,Det,son4,C/V\,"AimonFl, v. 1023"
385,59,5,chambre,chambre,1023,N,N,chambre,'C/V\.C/(e)\,"AimonFl, v. 1023"
386,59,6,demaingne,demaingne,1023,Vfin,Vfin,démener,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1023"
387,60,1,La,la,1024,Det,Det,le,C/V\,"AimonFl, v. 1024"
388,60,2,maistresce,maistresce,1024,N,N,maîtresse,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1024"
389,60,3,et,et,1024,Crd,Crd,et,/V\,"AimonFl, v. 1024"
390,60,4,sa,sa,1024,Det,Det,son4,C/V\,"AimonFl, v. 1024"
391,60,5,fille,fille,1024,N,N,fille,'C/V\.C/(e)\,"AimonFl, v. 1024"
392,60,6,maingne,maingne,1024,Vfin,Vfin,mener,'C/V\.C/(e)\,"AimonFl, v. 1024"
393,60,7,",",",",1024,Pnc,Pnc,",",,"AimonFl, v. 1024"
394,61,1,La,la,1025,Det,Det,le,C/V\,"AimonFl, v. 1025"
395,61,2,pucele,pucele,1025,N,N,pucelle,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1025"
396,61,3,par,par,1025,Pre,Pre,par,C/V\,"AimonFl, v. 1025"
397,61,4,la,la,1025,Det,Det,le,C/V\,"AimonFl, v. 1025"
398,61,5,main,main,1025,N,N,main,C/V\,"AimonFl, v. 1025"
399,61,6,prent,prent,1025,Vfin,Vfin,prendre,C/V\,"AimonFl, v. 1025"
400,62,1,Et,et,1026,Crd,Crd,et,/V\,"AimonFl, v. 1026"
401,62,2,a,a,1026,Pre,Pre,à,/V\,"AimonFl, v. 1026"
402,62,3,sa,sa,1026,Det,Det,son4,C/V\,"AimonFl, v. 1026"
403,62,4,maistresce,maistresce,1026,N,N,maîtresse,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1026"
404,62,5,la,la,1026,Prn,Prn$$,le,C/V\,"AimonFl, v. 1026"
405,62,6,rent,rent,1026,Vfin,Vfin,rendre,C/V\,"AimonFl, v. 1026"
406,62,7,.,.,1026,Pnc,Pnc,.,,"AimonFl, v. 1026"
407,63,1,Sipriaigne,sipriaigne,1027,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1027"
408,63,2,l',l',1027,Prn,Prn$$,le,C/\,"AimonFl, v. 1027"
409,63,3,ait,ait,1027,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1027"
410,63,4,bien,bien,1027,Adv,Adv,bien,C/V\,"AimonFl, v. 1027"
411,63,5,aprise,aprise,1027,Vpp,Vpp,apprendre,/V\.'C/V\.C/(e)\,"AimonFl, v. 1027"
412,64,1,Et,et,1028,Crd,Crd,et,/V\,"AimonFl, v. 1028"
413,64,2,doctrinee,doctrinee,1028,Vpp,Vpp,doctriner,C/V\.C/V\.'C/V\./(e)\,"AimonFl, v. 1028"
414,64,3,en,en,1028,Pre,Pre,en,/V\,"AimonFl, v. 1028"
415,64,4,mainte,mainte,1028,QIs,QIs,maint,'C/V\.C/(e)\,"AimonFl, v. 1028"
416,64,5,guisse,guisse,1028,N,N,guise,'C/V\.C/(e)\,"AimonFl, v. 1028"
417,64,6,",",",",1028,Pnc,Pnc,",",,"AimonFl, v. 1028"
418,65,1,De,de,1029,Pre,Pre,de,C/(e)\,"AimonFl, v. 1029"
419,65,2,totes,totes,1029,QIs,QIs,tout,'C/V\.C/e\,"AimonFl, v. 1029"
420,65,3,riens,riens,1029,N,N,rien,C/V\,"AimonFl, v. 1029"
421,65,4,li,li,1029,Prn,Prn$$,li,C/V\,"AimonFl, v. 1029"
422,65,5,aprenoit,aprenoit,1029,Vfin,Vfin,apprendre,/V\.C/e\.'C/V\,"AimonFl, v. 1029"
423,66,1,Que,que,1030,Qux,Qux,que,C/(e)\,"AimonFl, v. 1030"
424,66,2,pucele,pucele,1030,N,N,pucelle,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1030"
425,66,3,savoir,savoir,1030,Vinf,Vinf,savoir,C/V\.'C/V\,"AimonFl, v. 1030"
426,66,4,devoit,devoit,1030,Vfin,Vfin,devoir2,C/V\.'C/V\,"AimonFl, v. 1030"
427,66,5,",",",",1030,Pnc,Pnc,",",,"AimonFl, v. 1030"
428,67,1,De,de,1031,Pre,Pre,de,C/(e)\,"AimonFl, v. 1031"
429,67,2,re[s]pondre,respondre,1031,Vinf,Vinf,répondre,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1031"
430,67,3,et,et,1031,Crd,Crd,et,/V\,"AimonFl, v. 1031"
431,67,4,d',d',1031,Pre,Pre,de,C/\,"AimonFl, v. 1031"
432,67,5,escouter,escouter,1031,Vinf,Vinf,écouter,/V\.C/V\.'C/V\,"AimonFl, v. 1031"
433,67,6,",",",",1031,Pnc,Pnc,",",,"AimonFl, v. 1031"
434,68,1,Souef,souef,1032,Adv,Adv,souef,C/V\.'C/V\,"AimonFl, v. 1032"
435,68,2,et,et,1032,Crd,Crd,et,/V\,"AimonFl, v. 1032"
436,68,3,doucement,doucement,1032,Adv,Adv,doucement,C/V\.C/e\.'C/V\,"AimonFl, v. 1032"
437,68,4,parler,parler,1032,Vinf,Vinf,parler,C/V\.'C/V\,"AimonFl, v. 1032"
438,68,5,",",",",1032,Pnc,Pnc,",",,"AimonFl, v. 1032"
439,69,1,Et,et,1033,Crd,Crd,et,/V\,"AimonFl, v. 1033"
440,69,2,de,de,1033,Pre,Pre,de,C/(e)\,"AimonFl, v. 1033"
441,69,3,gramaire,gramaire,1033,N,N,grammaire,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1033"
442,69,4,li,li,1033,Prn,Prn$$,li,C/V\,"AimonFl, v. 1033"
443,69,5,lissoit,lissoit,1033,Vfin,Vfin,lire,C/V\.'C/V\,"AimonFl, v. 1033"
444,69,6,.,.,1033,Pnc,Pnc,.,,"AimonFl, v. 1033"
445,70,1,La,la,1034,Det,Det,le,C/V\,"AimonFl, v. 1034"
446,70,2,puoele,puoele,1034,N,N,peuple,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1034"
447,70,3,bien,bien,1034,Adv,Adv,bien,C/V\,"AimonFl, v. 1034"
448,70,4,aprenoit,aprenoit,1034,Vfin,Vfin,apprendre,/V\.C/e\.'C/V\,"AimonFl, v. 1034"
449,70,5,",",",",1034,Pnc,Pnc,",",,"AimonFl, v. 1034"
450,71,1,En,en,1035,Pre,Pre,en,/V\,"AimonFl, v. 1035"
451,71,2,lissant,lissant,1035,Vprs,Vprs,lire,C/V\.'C/V\,"AimonFl, v. 1035"
452,71,3,trovoit,trovoit,1035,Vfin,Vfin,trouver,C/V\.'C/V\,"AimonFl, v. 1035"
453,71,4,es,es,1035,Pre+Det,Pre+Det,en.le,/V\,"AimonFl, v. 1035"
454,71,5,ators,ators,1035,N,N,atour,/V\.'C/V\,"AimonFl, v. 1035"
455,72,1,Des,des,1036,Pre+Det,Pre+Det,de.le,C/V\,"AimonFl, v. 1036"
456,72,2,grans,grans,1036,Adj,Adj,grand,C/V\,"AimonFl, v. 1036"
457,72,3,batailles,batailles,1036,N,N,bataille,C/V\.'C/V\.C/e\,"AimonFl, v. 1036"
458,72,4,et,et,1036,Crd,Crd,et,/V\,"AimonFl, v. 1036"
459,72,5,d',d',1036,Pre,Pre,de,C/\,"AimonFl, v. 1036"
460,72,6,amors,amors,1036,N,N,amour,/V\.'C/V\,"AimonFl, v. 1036"
461,72,7,;,;,1036,Pnc,Pnc,;,,"AimonFl, v. 1036"
462,73,1,Mai,mai,1037,Crd,Crd,mais,C/V\,"AimonFl, v. 1037"
463,73,2,a,a,1037,Pre,Pre,à,/V\,"AimonFl, v. 1037"
464,73,3,amors,amors,1037,N,N,amour,/V\.'C/V\,"AimonFl, v. 1037"
465,73,4,plus,plus,1037,Adv,Adv,plus,C/V\,"AimonFl, v. 1037"
466,73,5,entendoit,entendoit,1037,Vfin,Vfin,entendre,/V\.C/V\.'C/V\,"AimonFl, v. 1037"
467,74,1,Que,que,1038,Sub,Sub,que,C/(e)\,"AimonFl, v. 1038"
468,74,2,as,as,1038,Pre+Det,Pre+Det,à.le,/V\,"AimonFl, v. 1038"
469,74,3,batailles,batailles,1038,N,N,bataille,C/V\.'C/V\.C/e\,"AimonFl, v. 1038"
470,74,4,ne,ne,1038,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1038"
471,74,5,faissoit,faissoit,1038,Vfin,Vfin,faire,C/V\.'C/V\,"AimonFl, v. 1038"
472,74,6,.,.,1038,Pnc,Pnc,.,,"AimonFl, v. 1038"
473,75,1,La,la,1039,Det,Det,le,C/V\,"AimonFl, v. 1039"
474,75,2,pucele,pucele,1039,N,N,pucelle,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1039"
475,75,3,ait,ait,1039,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1039"
476,75,4,·X·,·x·,1039,QIs,QIs,dix,C/V\,"AimonFl, v. 1039"
477,75,5,anz,anz,1039,N,N,an,/V\,"AimonFl, v. 1039"
478,75,6,passez,passez,1039,Vpp,Vpp,passer,C/V\.'C/V\,"AimonFl, v. 1039"
479,75,7,",",",",1039,Pnc,Pnc,",",,"AimonFl, v. 1039"
480,76,1,De,de,1040,Pre,Pre,de,C/(e)\,"AimonFl, v. 1040"
481,76,2,gramaire,gramaire,1040,N,N,grammaire,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1040"
482,76,3,savoit,savoit,1040,Vfin,Vfin,savoir,C/V\.'C/V\,"AimonFl, v. 1040"
483,76,4,assez,assez,1040,Adv,Adv,assez,/V\.'C/V\,"AimonFl, v. 1040"
484,76,5,.,.,1040,Pnc,Pnc,.,,"AimonFl, v. 1040"
485,77,1,Mout,mout,1041,QIs,QIs,moult,C/V\,"AimonFl, v. 1041"
486,77,2,estoit,estoit,1041,Vfin,Vfin,être,/V\.'C/V\,"AimonFl, v. 1041"
487,77,3,bele,bele,1041,Adj,Adj,beau,'C/V\.C/(e)\,"AimonFl, v. 1041"
488,77,4,outre,outre,1041,PrA,PrA,outre2,'/V\.C/(e)\,"AimonFl, v. 1041"
489,77,5,mesure,mesure,1041,N,N,mesure,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1041"
490,77,6,;,;,1041,Pnc,Pnc,;,,"AimonFl, v. 1041"
491,78,1,Onques,onques,1042,Adv,Adv,onques,'/V\.C/e\,"AimonFl, v. 1042"
492,78,2,si,si,1042,Adv,Adv,si4,C/V\,"AimonFl, v. 1042"
493,78,3,bele,bele,1042,Adj,Adj,beau,'C/V\.C/(e)\,"AimonFl, v. 1042"
494,78,4,criature,criature,1042,N,N,créature,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1042"
495,79,1,Ne,ne,1043,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1043"
496,79,2,fut,fut,1043,Vfin,Vfin,être,C/V\,"AimonFl, v. 1043"
497,79,3,puels,puels,1043,Adv,Adv,puis,C/V\,"AimonFl, v. 1043"
498,79,4,el,el,1043,Pre+Det,Pre+Det,en.le,/V\,"AimonFl, v. 1043"
499,79,5,mont,mont,1043,N,N,monde,C/V\,"AimonFl, v. 1043"
500,79,6,ne,ne,1043,Crd,Crd,ne2,C/(e)\,"AimonFl, v. 1043"
501,79,7,davant,davant,1043,PrA,PrA,devant,C/V\.'C/V\,"AimonFl, v. 1043"
502,79,8,.,.,1043,Pnc,Pnc,.,,"AimonFl, v. 1043"
503,80,1,Li,li,1044,Det,Det,le,C/V\,"AimonFl, v. 1044"
504,80,2,rois,rois,1044,N,N,roi,C/V\,"AimonFl, v. 1044"
505,80,3,nen,nen,1044,Neg,Neg$$,ne,C/V\,"AimonFl, v. 1044"
506,80,4,avoit,avoit,1044,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1044"
507,80,5,plus,plus,1044,Adv,Adv,plus,C/V\,"AimonFl, v. 1044"
508,80,6,anfant,anfant,1044,N,N,enfant,/V\.'C/V\,"AimonFl, v. 1044"
509,80,7,.,.,1044,Pnc,Pnc,.,,"AimonFl, v. 1044"
510,81,1,De,de,1045,Pre,Pre,de,C/(e)\,"AimonFl, v. 1045"
511,81,2,maintes,maintes,1045,QIs,QIs,maint,'C/V\.C/e\,"AimonFl, v. 1045"
512,81,3,terres,terres,1045,N,N,terre,'C/V\.C/e\,"AimonFl, v. 1045"
513,81,4,i,i,1045,Prn,Prn$$,y2,/V\,"AimonFl, v. 1045"
514,81,5,venoient,venoient,1045,Vfin,Vfin,venir,C/V\.'C/V\./e\,"AimonFl, v. 1045"
515,82,1,Halt,halt,1046,Adj,Adj,haut,C/V\,"AimonFl, v. 1046"
516,82,2,home,home,1046,N,N,homme,'/V\.C/(e)\,"AimonFl, v. 1046"
517,82,3,por,por,1046,Pre,Pre,pour,C/V\,"AimonFl, v. 1046"
518,82,4,li,li,1046,Prn,Prn,li,C/V\,"AimonFl, v. 1046"
519,82,5,qu',qu',1046,Qux,Qux,que,C/\,"AimonFl, v. 1046"
520,82,6,i,i,1046,Prn,Prn$$,y2,/V\,"AimonFl, v. 1046"
521,82,7,veoient,veoient,1046,Vfin,Vfin,voir,C/(V)\.'/V\./e\,"AimonFl, v. 1046"
522,82,8,;,;,1046,Pnc,Pnc,;,,"AimonFl, v. 1046"
523,83,1,Mai,mai,1047,Crd,Crd,mais,C/V\,"AimonFl, v. 1047"
524,83,2,ses,ses,1047,Det,Det,son4,C/V\,"AimonFl, v. 1047"
525,83,3,peires,peires,1047,N,N,père,'C/V\.C/e\,"AimonFl, v. 1047"
526,83,4,ne,ne,1047,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1047"
527,83,5,le,le,1047,Prn,Prn$$,le,C/(e)\,"AimonFl, v. 1047"
528,83,6,veloit,veloit,1047,Vfin,Vfin,vouloir,C/V\.'C/V\,"AimonFl, v. 1047"
529,83,7,;,;,1047,Pnc,Pnc,;,,"AimonFl, v. 1047"
530,84,1,En,en,1048,Pre,Pre,en,/V\,"AimonFl, v. 1048"
531,84,2,son,son,1048,Det,Det,son4,C/V\,"AimonFl, v. 1048"
532,84,3,cuer,cuer,1048,N,N,coeur,C/V\,"AimonFl, v. 1048"
533,84,4,pas,pas,1048,Neg,Neg,pas,C/V\,"AimonFl, v. 1048"
534,84,5,ne,ne,1048,Neg,Neg$$,ne,C/(e)\,"AimonFl, v. 1048"
535,84,6,li,li,1048,Prn,Prn$$,li,C/V\,"AimonFl, v. 1048"
536,84,7,plaissoit,plaissoit,1048,Vfin,Vfin,plaire,C/V\.'C/V\,"AimonFl, v. 1048"
537,84,8,:,:,1048,Pnc,Pnc,:,,"AimonFl, v. 1048"
538,85,1,Sovent,sovent,1049,Adv,Adv,souvent,C/V\.'C/V\,"AimonFl, v. 1049"
539,85,2,regardoit,regardoit,1049,Vfin,Vfin,regarder,C/V\.C/V\.'C/V\,"AimonFl, v. 1049"
540,85,3,sa,sa,1049,Det,Det,son4,C/V\,"AimonFl, v. 1049"
541,85,4,grandor,grandor,1049,N,N,grandeur,C/V\.'C/V\,"AimonFl, v. 1049"
542,86,1,Et,et,1050,Crd,Crd,et,/V\,"AimonFl, v. 1050"
543,86,2,sa,sa,1050,Det,Det,son4,C/V\,"AimonFl, v. 1050"
544,86,3,biaté,biaté,1050,N,N,beauté,C/V\.'C/V\,"AimonFl, v. 1050"
545,86,4,et,et,1050,Crd,Crd,et,/V\,"AimonFl, v. 1050"
546,86,5,sa,sa,1050,Det,Det,son4,C/V\,"AimonFl, v. 1050"
547,86,6,quelor,quelor,1050,N,N,couleur,C/V\.'C/V\,"AimonFl, v. 1050"
548,86,7,",",",",1050,Pnc,Pnc,",",,"AimonFl, v. 1050"
549,87,1,Bien,bien,1051,Adv,Adv,bien,C/V\,"AimonFl, v. 1051"
550,87,2,seit,seit,1051,Vfin,Vfin,savoir,C/V\,"AimonFl, v. 1051"
551,87,3,que,que,1051,Sub,Sub,que,C/(e)\,"AimonFl, v. 1051"
552,87,4,",",",",1051,Pnc,Pnc,",",,"AimonFl, v. 1051"
553,87,5,c',c',1051,Sub,Sub,si3,C/\,"AimonFl, v. 1051"
554,87,6,ele,ele,1051,Prn,Prn$,elle,'/V\.C/(e)\,"AimonFl, v. 1051"
555,87,7,welt,welt,1051,Vfin,Vfin,vouloir,C/V\,"AimonFl, v. 1051"
556,87,8,amer,amer,1051,Vinf,Vinf,aimer,/V\.'C/V\,"AimonFl, v. 1051"
557,87,9,",",",",1051,Pnc,Pnc,",",,"AimonFl, v. 1051"
558,88,1,A,a,1052,Pre,Pre,à,/V\,"AimonFl, v. 1052"
559,88,2,poengnes,poengnes,1052,N,N,peine,'C/V\.C/e\,"AimonFl, v. 1052"
560,88,3,l',l',1052,Prn,Prn$$,le,C/\,"AimonFl, v. 1052"
561,88,4,en,en,1052,Prn,Prn$$,en2,/V\,"AimonFl, v. 1052"
562,88,5,porait,porait,1052,Vfin,Vfin,pouvoir2,C/V\.'C/V\,"AimonFl, v. 1052"
563,88,6,garder,garder,1052,Vinf,Vinf,garder,C/V\.'C/V\,"AimonFl, v. 1052"
564,88,7,.,.,1052,Pnc,Pnc,.,,"AimonFl, v. 1052"
565,89,1,Li,li,1053,Det,Det,le,C/V\,"AimonFl, v. 1053"
566,89,2,rois,rois,1053,N,N,roi,C/V\,"AimonFl, v. 1053"
567,89,3,i,i,1053,Prn,Prn$$,y2,/V\,"AimonFl, v. 1053"
568,89,4,pansoit,pansoit,1053,Vfin,Vfin,penser,C/V\.'C/V\,"AimonFl, v. 1053"
569,89,5,sagement,sagement,1053,Adv,Adv,sagement,C/V\.C/e\.'C/V\,"AimonFl, v. 1053"
570,89,6,",",",",1053,Pnc,Pnc,",",,"AimonFl, v. 1053"
571,90,1,Car,car,1054,Crd,Crd,car,C/V\,"AimonFl, v. 1054"
572,90,2,il,il,1054,Prn,Prn$,il,/V\,"AimonFl, v. 1054"
573,90,3,l',l',1054,Prn,Prn$$,le,C/\,"AimonFl, v. 1054"
574,90,4,ait,ait,1054,Vfin,Vfin,avoir,/V\,"AimonFl, v. 1054"
575,90,5,amee,amee,1054,Vpp,Vpp,aimer,/V\.'C/V\./(e)\,"AimonFl, v. 1054"
576,90,6,forment,forment,1054,Adv,Adv,fortement,C/V\.'C/V\,"AimonFl, v. 1054"
577,90,7,.,.,1054,Pnc,Pnc,.,,"AimonFl, v. 1054"
578,91,1,La,la,1055,Det,Det,le,C/V\,"AimonFl, v. 1055"
579,91,2,maistresce,maistresce,1055,N,N,maîtresse,C/V\.'C/V\.C/(e)\,"AimonFl, v. 1055"
580,91,3,avoit,avoit,1055,Vfin,Vfin,avoir,/V\.'C/V\,"AimonFl, v. 1055"
581,91,4,fait,fait,1055,Vpp,Vpp,faire,C/V\,"AimonFl, v. 1055"
582,91,5,mander,mander,1055,Vinf,Vinf,mander,C/V\.'C/V\,"AimonFl, v. 1055"
583,92,1,Qu',qu',1056,Sub,Sub,que,C/\,"AimonFl, v. 1056"
584,92,2,ele,ele,1056,Prn,Prn$,elle,'/V\.C/(e)\,"AimonFl, v. 1056"
585,92,3,vignet,vignet,1056,Vfin,Vfin,venir,'C/V\.C/e\,"AimonFl, v. 1056"
586,92,4,a,a,1056,Pre,Pre,à,/V\,"AimonFl, v. 1056"
587,92,5,lui,lui,1056,Prn,Prn,lui,C/V\,"AimonFl, v. 1056"
588,92,6,parler,parler,1056,Vinf,Vinf,parler,C/V\.'C/V\,"AimonFl, v. 1056"
589,92,7,.,.,1056,Pnc,Pnc,.,,"AimonFl, v. 1056"
590,93,1,Sipriane,sipriane,1057,N,N,Cyprien,C/V\.C/V\.'C/V\.C/(e)\,"AimonFl, v. 1057"
591,93,2,li,li,1057,Prn,Prn$$,li,C/V\,"AimonFl, v. 1057"
592,93,3,vint,vint,1057,Vfin,Vfin,venir,C/V\,"AimonFl, v. 1057"
593,93,4,devant,devant,1057,PrA,PrA,devant,C/V\.'C/V\,"AimonFl, v. 1057"
594,93,5,.,.,1057,Pnc,Pnc,.,,"AimonFl, v. 1057"
595,94,1,Li,li,1058,Det,Det,le,C/V\,"AimonFl, v. 1058"
596,94,2,rois,rois,1058,N,N,roi,C/V\,"AimonFl, v. 1058"
597,94,3,li,li,1058,Prn,Prn$$,li,C/V\,"AimonFl, v. 1058"
598,94,4,dist,dist,1058,Vfin,Vfin,dire,C/V\,"AimonFl, v. 1058"
599,94,5,:,:,1058,Pnc,Pnc,:,,"AimonFl, v. 1058"
600,94,6,«,«,1058,Pnc,Pnc,«,,"AimonFl, v. 1058"
