wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
1,1,1,maitres,maitres,99,N,N,,'C/V\.C/e\
2,1,2,",",",",99,Pnc,Pnc,,
3,1,3,dites,dites,99,Vfin,Vfin,dire,'C/V\.C/e\
4,1,4,apertement,apertement,99,Adv,Adv,,/V\.C/V\.C/e\.'C/V\
5,1,5,",",",",99,Pnc,Pnc,,
6,2,1,pour,pour,100,Pre,Pre,pour,C/V\
7,2,2,quoi,quoi,100,Qux,Qux,que,C/V\
8,2,3,de,de,100,Pre,Pre,de,C/(e)\
9,2,4,si,si,100,Adv,Adv,si4,C/V\
10,2,5,chier,chier,100,Adj,Adj,cher,C/V\
11,2,6,oignement,oignement,100,N,N,,/V\.C/e\.'C/V\
12,3,1,avez,avez,101,Vfin,Vfin,avoir,/V\.'C/V\
13,3,2,souffert,souffert,101,Vpp,Vpp,souffrir,C/V\.'C/V\
14,3,3,tel,tel,101,Adj,Adj,tel,C/V\
15,3,4,gastement,gastement,101,N,N,,C/V\.C/e\.'C/V\
16,3,5,?,?,101,Pnc,Pnc,,
17,4,1,s',s',102,Adv,Adv,si4,C/\
18,4,2,est,est,102,Vfin,Vfin,être,/V\
19,4,3,honte,honte,102,N,N,,'C/V\.C/(e)\
20,4,4,et,et,102,Crd,Crd,et,/V\
21,4,5,vilainnement,vilainnement,102,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
22,4,6,.,.,102,Pnc,Pnc,,
23,5,1,bien,bien,103,Adv,Adv,bien,C/V\
24,5,2,valoit,valoit,103,Vfin,Vfin,valoir,C/V\.'C/V\
25,5,3,i,i,103,Prn,Prn%%,y2,/V\
26,5,4,trois,trois,103,QIs,QIs,trois,C/V\
27,5,5,cenz,cenz,103,QIs,QIs,cent,C/V\
28,5,6,deniers,deniers,103,N,N,,C/V\.C/<V>\.'/V\
29,6,1,et,et,104,Crd,Crd,et,/V\
30,6,2,plus,plus,104,Adv,Adv,plus,C/V\
31,6,3,encor,encor,104,Adv,Adv,encore,/V\.'C/V\
32,6,4,",",",",104,Pnc,Pnc,,
33,6,5,que,que,104,Crd,Crd,que,C/(e)\
34,6,6,mout,mout,104,QIs,QIs,moult,C/V\
35,6,7,est,est,104,Vfin,Vfin,être,/V\
36,6,8,chiers,chiers,104,Adj,Adj,cher,C/V\
37,6,9,",",",",104,Pnc,Pnc,,
38,7,1,qui,qui,105,Qux,Qux,qui,C/V\
39,7,2,lealment,lealment,105,Adv,Adv,,C/V\.C/V\.'C/V\
40,7,3,l',l',105,Prn,Prn$$,3p,C/\
41,7,4,eut,eut,105,Vfin,Vfin,avoir,/V\
42,7,5,vendu,vendu,105,Vpp,Vpp,vendre,C/V\.'C/V\
43,8,1,avant,avant,106,PrA,PrA,avant,/V\.'C/V\
44,8,2,c',c',106,Sub,Sub,que,C/\
45,8,3,om,om,106,Prn,Prn$,on,/V\
46,8,4,l',l',106,Prn,Prn$$,3p,C/\
47,8,5,eut,eut,106,Vfin,Vfin,avoir,/V\
48,8,6,espandu,espandu,106,Vpp,Vpp,épandre,/V\.C/V\.'C/V\
49,8,7,.,.,106,Pnc,Pnc,,
50,9,1,il,il,107,Prn,Prn$,il,/V\
51,9,2,en,en,107,Prn,Prn$$,en2,/V\
52,9,3,afferoit,afferoit,107,Vfin,Vfin,afférir,/V\.C/e\.'C/V\
53,9,4,a,a,107,Pre,Pre,à,/V\
54,9,5,ma,ma,107,Det,Det,mon,C/V\
55,9,6,rente,rente,107,N,N,,'C/V\.C/(e)\
56,10,1,de,de,108,Pre,Pre,de,C/(e)\
57,10,2,trois,trois,108,QIs,QIs,trois,C/V\
58,10,3,cenz,cenz,108,QIs,QIs,cent,C/V\
59,10,4,deniers,deniers,108,N,N,,C/V\.C/<V>\.'/V\
60,10,5,les,les,108,Det,Det,le,C/V\
61,10,6,trente,trente,108,QIs,QIs,trente,'C/V\.C/(e)\
62,10,7,.,.,108,Pnc,Pnc,,
63,11,1,se,se,109,Sub,Sub,si3,C/(e)\
64,11,2,je,je,109,Prn,Prn$,je,C/(e)\
65,11,3,lëz,lëz,109,Prn,Prn$$,3p,C/e\
66,11,4,part,part,109,Vfin,Vfin,partir,C/V\
67,11,5,",",",",109,Pnc,Pnc,,
68,11,6,se,se,109,Prn,Prn,ce,C/(e)\
69,11,7,poise,poise,109,Vfin,Vfin,peser,'C/V\.C/(e)\
70,11,8,moi,moi,109,Prn,Prn%%,moi,C/V\
71,11,9,",",",",109,Pnc,Pnc,,
72,12,1,je,je,110,Prn,Prn$,je,C/(e)\
73,12,2,les,les,110,Prn,Prn$$,3p,C/V\
74,12,3,recouvra,recouvra,110,Vfin,Vfin,recouvrer,C/V\.C/V\.'C/V\
75,12,4,",",",",110,Pnc,Pnc,,
76,12,5,par,par,110,Pre,Pre,par,C/V\
77,12,6,ma,ma,110,Det,Det,mon,C/V\
78,12,7,foi,foi,110,N,N,,C/V\
79,12,8,.,.,110,Pnc,Pnc,,
80,13,1,judas,judas,111,N,N,,C/V\.'C/V\
81,13,2,",",",",111,Pnc,Pnc,,
82,13,3,laissiez,laissiez,111,Vfin,Vfin,laisser,C/V\.'C/V\
83,13,4,ester,ester,111,Vinf,Vinf,être,/V\.'C/V\
84,13,5,marie,marie,111,N,N,,C/V\.'C/V\./(e)\
85,13,6,;,;,111,Pnc,Pnc,,
86,14,1,ele,ele,112,Prn,Prn$,elle,'/V\.C/(e)\
87,14,2,a,a,112,Vfin,Vfin,avoir,/V\
88,14,3,tant,tant,112,QIs,QIs,tant,C/V\
89,14,4,fait,fait,112,Vpp,Vpp,faire,C/V\
90,14,5,qu',qu',112,Sub,Sub,que,C/\
91,14,6,ele,ele,112,Prn,Prn$,elle,'/V\.C/(e)\
92,14,7,est,est,112,Vfin,Vfin,être,/V\
93,14,8,m',m',112,Det,Det,mon,C/\
94,14,9,amie,amie,112,N,N,,/V\.'C/V\./(e)\
95,14,10,.,.,112,Pnc,Pnc,,
96,15,1,povres,povres,113,Adj,Adj,pauvre,'C/V\.C/e\
97,15,2,trouverez,trouverez,113,Vfin,Vfin,trouver,C/V\.C/V\.'C/V\
98,15,3,vous,vous,113,Prn,Prn%,2pp,C/V\
99,15,4,assez,assez,113,Adv,Adv,assez,/V\.'C/V\
100,15,5,;,;,113,Pnc,Pnc,,
101,16,1,bien,bien,114,Adv,Adv,bien,C/V\
102,16,2,leur,leur,114,Prn,Prn$$,leur,C/V\
103,16,3,ferez,ferez,114,Vfin,Vfin,faire,C/V\.'C/V\
104,16,4,",",",",114,Pnc,Pnc,,
105,16,5,se,se,114,Sub,Sub,si3,C/(e)\
106,16,6,vous,vous,114,Prn,Prn$,2pp,C/V\
107,16,7,volez,volez,114,Vfin,Vfin,vouloir,C/V\.'C/V\
108,16,8,.,.,114,Pnc,Pnc,,
109,17,1,loignement,loignement,115,Adv,Adv,,C/V\.C/e\.'C/V\
110,17,2,ne,ne,115,Neg,Neg$$,ne,C/(e)\
111,17,3,m',m',115,Prn,Prn$$,1ps,C/\
112,17,4,arez,arez,115,Vfin,Vfin,avoir,/V\.'C/V\
113,17,5,vous,vous,115,Prn,Prn%,2pp,C/V\
114,17,6,mie,mie,115,Neg,Neg,mie3,'C/V\./(e)\
115,17,7,.,.,115,Pnc,Pnc,,
116,18,1,mout,mout,116,QIs,QIs,moult,C/V\
117,18,2,m',m',116,Prn,Prn$$,1ps,C/\
118,18,3,a,a,116,Vfin,Vfin,avoir,/V\
119,18,4,a,a,116,Pre,Pre,à,/V\
120,18,5,gré,gré,116,N,N,,C/V\
121,18,6,servi,servi,116,Vpp,Vpp,servir,C/V\.'C/V\
122,18,7,marie,marie,116,N,N,,C/V\.'C/V\./(e)\
123,18,8,.,.,116,Pnc,Pnc,,
124,19,1,je,je,117,Prn,Prn$,je,C/(e)\
125,19,2,li,li,117,Prn,Prn$$,li,C/V\
126,19,3,pardon,pardon,117,Vfin,Vfin,pardonner,C/V\.'C/V\
127,19,4,touz,touz,117,QIs,QIs,tout,C/V\
128,19,5,ses,ses,117,Det,Det,son4,C/V\
129,19,6,pechiez,pechiez,117,N,N,,C/V\.'C/V\
130,19,7,",",",",117,Pnc,Pnc,,
131,20,1,touz,touz,118,QIs,QIs,tout,C/V\
132,20,2,les,les,118,Det,Det,le,C/V\
133,20,3,noviax,noviax,118,Adj,Adj,nouveau,C/V\.'C/V\
134,20,4,et,et,118,Crd,Crd,et,/V\
135,20,5,touz,touz,118,QIs,QIs,tout,C/V\
136,20,6,les,les,118,Det,Det,le,C/V\
137,20,7,viez,viez,118,Adj,Adj,vieux,C/V\
138,20,8,.,.,118,Pnc,Pnc,,
139,21,1,en,en,119,Pre,Pre,en,/V\
140,21,2,mon,mon,119,Det,Det,mon,C/V\
141,21,3,regne,regne,119,N,N,,'C/V\.C/(e)\
142,21,4,touz,touz,119,QIs,QIs,tout,C/V\
143,21,5,jourz,jourz,119,N,N,,C/V\
144,21,6,sera,sera,119,Vfin,Vfin,être,C/V\.'C/V\
145,22,1,pour,pour,120,Pre,Pre,pour,C/V\
146,22,2,l',l',120,Det,Det,le,C/\
147,22,3,amour,amour,120,N,N,,/V\.'C/V\
148,22,4,de,de,120,Pre,Pre,de,C/(e)\
149,22,5,ce,ce,120,Prn,Prn,ce,C/(e)\
150,22,6,que,que,120,Qux,Qux,que,C/(e)\
151,22,7,fait,fait,120,Vpp,Vpp,faire,C/V\
152,22,8,a,a,120,Vfin,Vfin,avoir,/V\
153,22,9,.,.,120,Pnc,Pnc,,
154,23,1,marie,marie,121,N,N,,C/V\.'C/V\./(e)\
155,23,2,",",",",121,Pnc,Pnc,,
156,23,3,or,or,121,Adv,Adv,or2,/V\
157,23,4,sus,sus,121,PrA,PrA,sus,C/V\
158,23,5,",",",",121,Pnc,Pnc,,
159,23,6,et,et,121,Crd,Crd,et,/V\
160,23,7,quitte,quitte,121,Adj,Adj,quitte,'C/V\.C/(e)\
161,23,8,soies,soies,121,Vfin,Vfin,être,'C/V\./e\
162,23,9,",",",",121,Pnc,Pnc,,
163,24,1,et,et,122,Crd,Crd,et,/V\
164,24,2,garde,garde,122,N,N,,'C/V\.C/(e)\
165,24,3,que,que,122,Sub,Sub,que,C/(e)\
166,24,4,suignes,suignes,122,Vfin,Vfin,suivre,'C/V\.C/e\
167,24,5,mes,mes,122,Crd,Crd,mais,C/V\
168,24,6,voies,voies,122,N,N,,'C/V\./e\
169,24,7,!,!,122,Pnc,Pnc,,
170,25,1,sire,sire,123,N,N,,'C/V\.C/(e)\
171,25,2,",",",",123,Pnc,Pnc,,
172,25,3,or,or,123,Adv,Adv,or2,/V\
173,25,4,soit,soit,123,Vfin,Vfin,être,C/V\
174,25,5,a,a,123,Pre,Pre,à,/V\
175,25,6,vostre,vostre,123,Det,Det,votre,'C/V\.C/(e)\
176,25,7,plaisir,plaisir,123,N,N,,C/V\.'C/V\
177,25,8,",",",",123,Pnc,Pnc,,
178,26,1,je,je,124,Prn,Prn$,je,C/(e)\
179,26,2,vous,vous,124,Prn,Prn$$,2pp,C/V\
180,26,3,pri,pri,124,Vfin,Vfin,prier,C/V\
181,26,4,mout,mout,124,QIs,QIs,moult,C/V\
182,26,5,bien,bien,124,Adv,Adv,bien,C/V\
183,26,6,sanz,sanz,124,Pre,Pre,sans,C/V\
184,26,7,mentir,mentir,124,Vinf,Vinf,mentir,C/V\.'C/V\
185,26,8,.,.,124,Pnc,Pnc,,
186,27,1,du,du,125,Pre+Det,Pre+Det,de.le,C/V\
187,27,2,tout,tout,125,QIs,QIs,tout,C/V\
188,27,3,a,a,125,Pre,Pre,à,/V\
189,27,4,vous,vous,125,Prn,Prn,2pp,C/V\
190,27,5,obeirai,obeirai,125,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
191,27,6,;,;,125,Pnc,Pnc,,
192,28,1,jamais,jamais,126,Adv,Adv,jamais,C/V\.'C/V\
193,28,2,ne,ne,126,Neg,Neg$$,ne,C/(e)\
194,28,3,vous,vous,126,Prn,Prn$$,2pp,C/V\
195,28,4,courrecerai,courrecerai,126,Vfin,Vfin,,C/V\.C/e\.C/e\.'C/V\
196,28,5,",",",",126,Pnc,Pnc,,
197,29,1,ne,ne,127,Crd,Crd,ne2,C/(e)\
198,29,2,jamais,jamais,127,Adv,Adv,jamais,C/V\.'C/V\
199,29,3,ne,ne,127,Neg,Neg$$,ne,C/(e)\
200,29,4,serai,serai,127,Vfin,Vfin,être,C/V\.'C/V\
201,29,5,entechié,entechié,127,Vpp,Vpp,,/V\.C/V\.'C/V\
202,30,1,cuer,cuer,128,N,N,,C/V\
203,30,2,ne,ne,128,Crd,Crd,ne2,C/(e)\
204,30,3,cors,cors,128,N,N,,C/V\
205,30,4,de,de,128,Pre,Pre,de,C/(e)\
206,30,5,mortel,mortel,128,Adj,Adj,,C/V\.'C/V\
207,30,6,pechié,pechié,128,N,N,,C/V\.'C/V\
208,31,1,or,or,129,Adv,Adv,or2,/V\
209,31,2,sachiez,sachiez,129,Vfin,Vfin,savoir,C/V\.'C/V\
210,31,3,bien,bien,129,Adv,Adv,bien,C/V\
211,31,4,vraiement,vraiement,129,Adv,Adv,,C/V\.C/(V)\.'/V\
212,32,1,qu',qu',130,Sub,Sub,que,C/\
213,32,2,en,en,130,Pre,Pre,en,/V\
214,32,3,ce,ce,130,Prn,Prn,ce,C/(e)\
215,32,4,je,je,130,Prn,Prn$,je,C/(e)\
216,32,5,ne,ne,130,Neg,Neg$$,ne,C/(e)\
217,32,6,perdrai,perdrai,130,Vfin,Vfin,perdre,C/V\.'C/V\
218,32,7,noient,noient,130,Prn,Prn,nïent,C/V\.'C/V\
219,32,8,.,.,130,Pnc,Pnc,,
220,33,1,ceste,ceste,131,Dem,Dem,cist,'C/V\.C/(e)\
221,33,2,perte,perte,131,N,N,,'C/V\.C/(e)\
222,33,3,voudrai,voudrai,131,Vfin,Vfin,vouloir,C/V\.'C/V\
223,33,4,ravoir,ravoir,131,Vinf,Vinf,ravoir,C/V\.'C/V\
224,33,5,",",",",131,Pnc,Pnc,,
225,34,1,quel,quel,132,Qux,Qux,quel,C/V\
226,34,2,que,que,132,Sub,Sub,que,C/(e)\
227,34,3,mal,mal,132,N,N,mal,C/V\
228,34,4,que,que,132,Qux,Qux,que,C/(e)\
229,34,5,je,je,132,Prn,Prn$,je,C/(e)\
230,34,6,doie,doie,132,Vfin,Vfin,devoir2,'C/V\./(e)\
231,34,7,ravoir,ravoir,132,Vinf,Vinf,ravoir,C/V\.'C/V\
232,34,8,.,.,132,Pnc,Pnc,,
233,35,1,tenez,tenez,133,Vfin,Vfin,tenir,C/V\.'C/V\
234,35,2,",",",",133,Pnc,Pnc,,
235,35,3,seigneurs,seigneurs,133,N,N,,C/V\.'C/V\
236,35,4,",",",",133,Pnc,Pnc,,
237,35,5,mengiez,mengiez,133,Vfin,Vfin,manger,C/V\.'C/V\
238,35,6,",",",",133,Pnc,Pnc,,
239,35,7,buvez,buvez,133,Vfin,Vfin,boire,C/V\.'C/V\
240,35,8,!,!,133,Pnc,Pnc,,
241,36,1,c',c',134,Prn,Prn,ce,C/\
242,36,2,est,est,134,Vfin,Vfin,être,/V\
243,36,3,li,li,134,Det,Det,le,C/V\
244,36,4,miens,miens,134,Adj,Adj,mon,C/V\
245,36,5,cors,cors,134,N,N,,C/V\
246,36,6,que,que,134,Qux,Qux,que,C/(e)\
247,36,7,ci,ci,134,Adv,Adv,ci,C/V\
248,36,8,veez,veez,134,Vfin,Vfin,voir,C/(V)\.'/V\
249,36,9,.,.,134,Pnc,Pnc,,
250,37,1,si,si,135,Adv,Adv,si4,C/V\
251,37,2,le,le,135,Prn,Prn$$,3p,C/(e)\
252,37,3,recevrez,recevrez,135,Vfin,Vfin,recevoir,C/V\.C/e\.'C/V\
253,37,4,dignement,dignement,135,Adv,Adv,,C/V\.C/e\.'C/V\
254,37,5,",",",",135,Pnc,Pnc,,
255,38,1,se,se,136,Prn,Prn,ce,C/(e)\
256,38,2,sera,sera,136,Vfin,Vfin,être,C/V\.'C/V\
257,38,3,vostre,vostre,136,Det,Det,votre,'C/V\.C/(e)\
258,38,4,sauvement,sauvement,136,N,N,,C/V\.C/e\.'C/V\
259,38,5,.,.,136,Pnc,Pnc,,
260,39,1,c',c',137,Prn,Prn,ce,C/\
261,39,2,est,est,137,Vfin,Vfin,être,/V\
262,39,3,li,li,137,Det,Det,le,C/V\
263,39,4,mien,mien,137,Adj,Adj,mon,C/V\
264,39,5,cors,cors,137,N,N,,C/V\
265,39,6,que,que,137,Qux,Qux,que,C/(e)\
266,39,7,ci,ci,137,Adv,Adv,ci,C/V\
267,39,8,veez,veez,137,Vfin,Vfin,voir,C/(V)\.'/V\
268,39,9,.,.,137,Pnc,Pnc,,
269,40,1,sus,sus,138,PrA,PrA,sus,C/V\
270,40,2,l',l',138,Det,Det,le,C/\
271,40,3,autel,autel,138,N,N,,/V\.'C/V\
272,40,4,est,est,138,Vfin,Vfin,être,/V\
273,40,5,representez,representez,138,Vpp,Vpp,,C/V\.C/V\.C/V\.'C/V\
274,40,6,.,.,138,Pnc,Pnc,,
275,41,1,ce,ce,139,Prn,Prn,ce,C/(e)\
276,41,2,iert,iert,139,Vfin,Vfin,être,/V\
277,41,3,de,de,139,Pre,Pre,de,C/(e)\
278,41,4,la,la,139,Det,Det,le,C/V\
279,41,5,nouvele,nouvele,139,Adj,Adj,nouveau,C/V\.'C/V\.C/(e)\
280,41,6,loy,loy,139,N,N,,C/V\
281,41,7,",",",",139,Pnc,Pnc,,
282,42,1,si,si,140,Adv,Adv,si4,C/V\
283,42,2,veil,veil,140,Vfin,Vfin,vouloir,C/V\
284,42,3,que,que,140,Sub,Sub,que,C/(e)\
285,42,4,vous,vous,140,Prn,Prn$,2pp,C/V\
286,42,5,tenez,tenez,140,Vfin,Vfin,tenir,C/V\.'C/V\
287,42,6,de,de,140,Pre,Pre,de,C/(e)\
288,42,7,moy,moy,140,Prn,Prn,moi,C/V\
289,42,8,.,.,140,Pnc,Pnc,,
290,43,1,o,o,141,Pre,Pre,o,/V\
291,43,2,moi,moi,141,Prn,Prn,moi,C/V\
292,43,3,menjue,menjue,141,Vfin,Vfin,manger,C/V\.'C/V\./(e)\
293,43,4,et,et,141,Crd,Crd,et,/V\
294,43,5,o,o,141,Pre,Pre,o,/V\
295,43,6,moy,moy,141,Prn,Prn,moi,C/V\
296,43,7,boit,boit,141,Vfin,Vfin,boire,C/V\
297,44,1,qui,qui,142,Qux,Qux,qui,C/V\
298,44,2,le,le,142,Det,Det,le,C/(e)\
299,44,3,mien,mien,142,Adj,Adj,mon,C/V\
300,44,4,cors,cors,142,N,N,,C/V\
301,44,5,voir,voir,142,Adj,Adj,voir2,C/V\
302,44,6,trair,trair,142,Vinf,Vinf,trahir,C/V\.'C/V\
303,44,7,doit,doit,142,Vfin,Vfin,devoir2,C/V\
304,44,8,.,.,142,Pnc,Pnc,,
305,45,1,sui,sui,143,Vfin,Vfin,être,C/V\
306,45,2,je,je,143,Prn,Prn%,je,C/(e)\
307,45,3,ce,ce,143,Prn,Prn,ce,C/(e)\
308,45,4,",",",",143,Pnc,Pnc,,
309,45,5,sire,sire,143,N,N,,'C/V\.C/(e)\
310,45,6,",",",",143,Pnc,Pnc,,
311,45,7,dites,dites,143,Vfin,Vfin,dire,'C/V\.C/e\
312,45,8,moy,moy,143,Prn,Prn%%,moi,C/V\
313,45,9,",",",",143,Pnc,Pnc,,
314,46,1,que,que,144,Qux,Qux,que,C/(e)\
315,46,2,le,le,144,Det,Det,le,C/(e)\
316,46,3,vostre,vostre,144,Adj,Adj,votre,'C/V\.C/(e)\
317,46,4,cors,cors,144,N,N,,C/V\
318,46,5,trair,trair,144,Vinf,Vinf,trahir,C/V\.'C/V\
319,46,6,doy,doy,144,Vfin,Vfin,devoir2,C/V\
320,46,7,?,?,144,Pnc,Pnc,,
321,47,1,li,li,145,Det,Det,le,C/V\
322,47,2,uns,uns,145,QIs,QIs,un,/V\
323,47,3,de,de,145,Pre,Pre,de,C/(e)\
324,47,4,vous,vous,145,Prn,Prn,2pp,C/V\
325,47,5,me,me,145,Prn,Prn$$,1ps,C/(e)\
326,47,6,traira,traira,145,Vfin,Vfin,trahir,C/V\.C/V\.'C/V\
327,48,1,et,et,146,Crd,Crd,et,/V\
328,48,2,as,as,146,Pre+Det,Pre+Det,à.le,/V\
329,48,3,juis,juis,146,N,N,,C/V\.'C/V\
330,48,4,me,me,146,Prn,Prn$$,1ps,C/(e)\
331,48,5,liverra,liverra,146,Vfin,Vfin,,C/V\.C/V\.'C/V\
332,49,1,tout,tout,147,QIs,QIs,tout,C/V\
333,49,2,est,est,147,Vfin,Vfin,être,/V\
334,49,3,escrit,escrit,147,Vpp,Vpp,écrire,/V\.'C/V\
335,49,4,en,en,147,Pre,Pre,en,/V\
336,49,5,l',l',147,Det,Det,le,C/\
337,49,6,escripture,escripture,147,N,N,,/V\.C/V\.'C/V\.C/(e)\
338,50,1,du,du,148,Pre+Det,Pre+Det,de.le,C/V\
339,50,2,fil,fil,148,N,N,,C/V\
340,50,3,marie,marie,148,N,N,,C/V\.'C/V\./(e)\
341,50,4,l',l',148,Det,Det,le,C/\
342,50,5,aventure,aventure,148,N,N,,/V\.C/V\.'C/V\.C/(e)\
343,50,6,",",",",148,Pnc,Pnc,,
344,51,1,et,et,149,Crd,Crd,et,/V\
345,51,2,tout,tout,149,QIs,QIs,tout,C/V\
346,51,3,convenrra,convenrra,149,Vfin,Vfin,convenir,C/V\.C/V\.'C/V\
347,51,4,raemplir,raemplir,149,Vinf,Vinf,remplir,C/(V)\./V\.'C/V\
348,52,1,ce,ce,150,Prn,Prn,ce,C/(e)\
349,52,2,que,que,150,Qux,Qux,que,C/(e)\
350,52,3,de,de,150,Pre,Pre,de,C/(e)\
351,52,4,lui,lui,150,Prn,Prn,lui,C/V\
352,52,5,est,est,150,Vfin,Vfin,être,/V\
353,52,6,a,a,150,Pre,Pre,à,/V\
354,52,7,avenir,avenir,150,Vinf,Vinf,avenir,/V\.C/e\.'C/V\
355,52,8,.,.,150,Pnc,Pnc,,
356,53,1,sui,sui,151,Vfin,Vfin,être,C/V\
357,53,2,je,je,151,Prn,Prn%,je,C/(e)\
358,53,3,ce,ce,151,Prn,Prn,ce,C/(e)\
359,53,4,dont,dont,151,Adv,Adv,donc,C/V\
360,53,5,",",",",151,Pnc,Pnc,,
361,53,6,maitres,maitres,151,N,N,,'C/V\.C/e\
362,53,7,jhesu,jhesu,151,N,N,,C/V\.'C/V\
363,53,8,?,?,151,Pnc,Pnc,,
364,54,1,l',l',152,Prn,Prn$$,3p,C/\
365,54,2,avez,avez,152,Vfin,Vfin,avoir,/V\.'C/V\
366,54,3,vous,vous,152,Prn,Prn%,2pp,C/V\
367,54,4,pour,pour,152,Pre,Pre,pour,C/V\
368,54,5,moi,moi,152,Prn,Prn,moi,C/V\
369,54,6,ramenteu,ramenteu,152,Vpp,Vpp,ramentevoir,C/V\.C/V\.C/(V)\.'/V\
370,54,7,?,?,152,Pnc,Pnc,,
371,55,1,judas,judas,153,N,N,,C/V\.'C/V\
372,55,2,",",",",153,Pnc,Pnc,,
373,55,3,tu,tu,153,Prn,Prn$,tu,C/V\
374,55,4,le,le,153,Prn,Prn$$,3p,C/(e)\
375,55,5,dis,dis,153,Vfin,Vfin,dire,C/V\
376,55,6,voirement,voirement,153,Adv,Adv,,C/V\.C/e\.'C/V\
377,55,7,.,.,153,Pnc,Pnc,,
378,56,1,perron,perron,154,N,N,,C/V\.'C/V\
379,56,2,",",",",154,Pnc,Pnc,,
380,56,3,jehan,jehan,154,N,N,,C/(V)\.'/V\
381,56,4,",",",",154,Pnc,Pnc,,
382,56,5,venez,venez,154,Vfin,Vfin,venir,C/V\.'C/V\
383,56,6,avant,avant,154,PrA,PrA,avant,/V\.'C/V\
384,56,7,",",",",154,Pnc,Pnc,,
385,57,1,en,en,155,Pre,Pre,en,/V\
386,57,2,ce,ce,155,Dem,Dem,cist,C/(e)\
387,57,3,jardin,jardin,155,N,N,,C/V\.'C/V\
388,57,4,a,a,155,Pre,Pre,à,/V\
389,57,5,moi,moi,155,Prn,Prn,moi,C/V\
390,57,6,venez,venez,155,Vfin,Vfin,venir,C/V\.'C/V\
391,58,1,qui,qui,156,Qux,Qux,qui,C/V\
392,58,2,du,du,156,Pre+Det,Pre+Det,de.le,C/V\
393,58,3,mont,mont,156,N,N,,C/V\
394,58,4,d',d',156,Pre,Pre,de,C/\
395,58,5,olivete,olivete,156,N,N,,/V\.C/V\.'C/V\.C/(e)\
396,58,6,est,est,156,Vfin,Vfin,être,/V\
397,58,7,prez,prez,156,PrA,PrA,près,C/V\
398,58,8,.,.,156,Pnc,Pnc,,
399,59,1,je,je,157,Prn,Prn$,je,C/(e)\
400,59,2,vois,vois,157,Vfin,Vfin,aller,C/V\
401,59,3,devant,devant,157,PrA,PrA,devant,C/V\.'C/V\
402,59,4,",",",",157,Pnc,Pnc,,
403,59,5,venez,venez,157,Vfin,Vfin,venir,C/V\.'C/V\
404,59,6,aprés,aprés,157,PrA,PrA,après,/V\.'C/V\
405,59,7,.,.,157,Pnc,Pnc,,
406,60,1,seigneurs,seigneurs,158,N,N,,C/V\.'C/V\
407,60,2,",",",",158,Pnc,Pnc,,
408,60,3,veez,veez,158,Vfin,Vfin,voir,C/(V)\.'/V\
409,60,4,ci,ci,158,Adv,Adv,ci,C/V\
410,60,5,le,le,158,Det,Det,le,C/(e)\
411,60,6,prophetie,prophetie,158,N,N,,C/V\.C/V\.'C/V\./(e)\
412,60,7,.,.,158,Pnc,Pnc,,
413,61,1,ci,ci,159,Adv,Adv,ci,C/V\
414,61,2,ne,ne,159,Neg,Neg$$,ne,C/(e)\
415,61,3,vint,vint,159,Vfin,Vfin,venir,C/V\
416,61,4,par,par,159,Neg,Neg,pas,C/V\
417,61,5,pour,pour,159,Pre,Pre,pour,C/V\
418,61,6,presentie,presentie,159,Vpp,Vpp,pressentir,C/V\.C/V\.'C/V\./(e)\
419,61,7,",",",",159,Pnc,Pnc,,
420,62,1,mais,mais,160,Crd,Crd,mais,C/V\
421,62,2,de,de,160,Pre,Pre,de,C/(e)\
422,62,3,mon,mon,160,Det,Det,mon,C/V\
423,62,4,pere,pere,160,N,N,,'C/V\.C/(e)\
424,62,5,qui,qui,160,Qux,Qux,qui,C/V\
425,62,6,est,est,160,Vfin,Vfin,être,/V\
426,62,7,laissus,laissus,160,Adv,Adv,lassus,C/V\.'C/V\
427,62,8,.,.,160,Pnc,Pnc,,
428,63,1,il,il,161,Prn,Prn$,il,/V\
429,63,2,m',m',161,Prn,Prn$$,1ps,C/\
430,63,3,envoia,envoia,161,Vfin,Vfin,envoyer,/V\.C/V\.'C/V\
431,63,4,a,a,161,Pre,Pre,à,/V\
432,63,5,vous,vous,161,Prn,Prn,2pp,C/V\
433,63,6,ca,ca,161,Adv,Adv,çà,C/V\
434,63,7,jus,jus,161,Adv,Adv,jus,C/V\
435,63,8,.,.,161,Pnc,Pnc,,
436,64,1,et,et,162,Crd,Crd,et,/V\
437,64,2,je,je,162,Prn,Prn$,je,C/(e)\
438,64,3,i,i,162,Prn,Prn$$,y2,/V\
439,64,4,sui,sui,162,Vfin,Vfin,être,C/V\
440,64,5,volentiers,volentiers,162,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
441,64,6,venuz,venuz,162,Vpp,Vpp,venir,C/V\.'C/V\
442,64,7,;,;,162,Pnc,Pnc,,
443,65,1,et,et,163,Crd,Crd,et,/V\
444,65,2,sai,sai,163,Vfin,Vfin,savoir,C/V\
445,65,3,bien,bien,163,Adv,Adv,bien,C/V\
446,65,4,qu',qu',163,Sub,Sub,que,C/\
