wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified,ref
311,49,5,chanteient,chanteient,49,Vfin,Vfin,chanter,C/V\.'C/V\./e\,"ChevDame, v. 49"
312,50,1,e,e,50,Crd,Crd,et,/V\,"ChevDame, v. 50"
313,50,2,ke,ke,50,Qux,Qux,que,C/(e)\,"ChevDame, v. 50"
314,50,3,melodie,melodie,50,N,N,mélodie,C/V\.C/V\.'C/V\./(e)\,"ChevDame, v. 50"
315,50,4,feseient,feseient,50,Vfin,Vfin,faire,C/V\.'C/V\./e\,"ChevDame, v. 50"
316,51,1,en,en,51,Pre,Pre,en,/V\,"ChevDame, v. 51"
317,51,2,esglise,esglise,51,N,N,église,/V\.'C/V\.C/(e)\,"ChevDame, v. 51"
318,51,3,pur,pur,51,Pre,Pre,pour,C/V\,"ChevDame, v. 51"
319,51,4,deu,deu,51,N,N,dieu,C/V\,"ChevDame, v. 51"
320,51,5,loer,loer,51,Vinf,Vinf,louer,C/V\.'C/V\,"ChevDame, v. 51"
321,51,6,:,:,51,Pnc,Pnc,:,,"ChevDame, v. 51"
322,52,1,en,en,52,Pre,Pre,en,/V\,"ChevDame, v. 52"
323,52,2,li,li,52,Prn,Prn,li,C/V\,"ChevDame, v. 52"
324,52,3,n',n',52,Neg,Neg$$,ne,C/\,"ChevDame, v. 52"
325,52,4,i,i,52,Prn,Prn$$,y2,/V\,"ChevDame, v. 52"
326,52,5,aveit,aveit,52,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 52"
327,52,6,quei,quei,52,Qux,Qux,que,C/V\,"ChevDame, v. 52"
328,52,7,reprover,reprover,52,Vinf,Vinf,réprouver,C/V\.C/V\.'C/V\,"ChevDame, v. 52"
329,52,8,.,.,52,Pnc,Pnc,.,,"ChevDame, v. 52"
330,53,1,cil,cil,53,Dem,Dem,cil,C/V\,"ChevDame, v. 53"
331,53,2,produm,produm,53,N,N,prudhomme,C/V\.'C/V\,"ChevDame, v. 53"
332,53,3,un,un,53,QIs,QIs,un,/V\,"ChevDame, v. 53"
333,53,4,clerk,clerk,53,N,N,clerc,C/V\,"ChevDame, v. 53"
334,53,5,avoit,avoit,53,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 53"
335,53,6,",",",",53,Pnc,Pnc,",",,"ChevDame, v. 53"
336,54,1,ke,ke,54,Qux,Qux,que,C/(e)\,"ChevDame, v. 54"
337,54,2,de,de,54,Pre,Pre,de,C/(e)\,"ChevDame, v. 54"
338,54,3,novel,novel,54,Adj,Adj,nouveau,C/V\.'C/V\,"ChevDame, v. 54"
339,54,4,venuz,venuz,54,Vpp,Vpp,venir,C/V\.'C/V\,"ChevDame, v. 54"
340,54,5,estoit,estoit,54,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 54"
341,54,6,.,.,54,Pnc,Pnc,.,,"ChevDame, v. 54"
342,55,1,bien,bien,55,Adv,Adv,bien,C/V\,"ChevDame, v. 55"
343,55,2,savoit,savoit,55,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 55"
344,55,3,chaunter,chaunter,55,Vinf,Vinf,chanter,C/V\.'C/V\,"ChevDame, v. 55"
345,55,4,e,e,55,Crd,Crd,et,/V\,"ChevDame, v. 55"
346,55,5,lire,lire,55,Vinf,Vinf,lire,'C/V\.C/(e)\,"ChevDame, v. 55"
347,56,1,li,li,56,Det,Det,le,C/V\,"ChevDame, v. 56"
348,56,2,clerk,clerk,56,N,N,clerc,C/V\,"ChevDame, v. 56"
349,56,3,",",",",56,Pnc,Pnc,",",,"ChevDame, v. 56"
350,56,4,e,e,56,Crd,Crd,et,/V\,"ChevDame, v. 56"
351,56,5,si,si,56,Adv,Adv,si4,C/V\,"ChevDame, v. 56"
352,56,6,savoit,savoit,56,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 56"
353,56,7,li,li,56,Det,Det,le,C/V\,"ChevDame, v. 56"
354,56,8,sire,sire,56,N,N,sire,'C/V\.C/(e)\,"ChevDame, v. 56"
355,56,9,.,.,56,Pnc,Pnc,.,,"ChevDame, v. 56"
356,57,1,li,li,57,Det,Det,le,C/V\,"ChevDame, v. 57"
357,57,2,clerk,clerk,57,N,N,clerc,C/V\,"ChevDame, v. 57"
358,57,3,fu,fu,57,Vfin,Vfin,être,C/V\,"ChevDame, v. 57"
359,57,4,de,de,57,Pre,Pre,de,C/(e)\,"ChevDame, v. 57"
360,57,5,bele,bele,57,Adj,Adj,beau,'C/V\.C/(e)\,"ChevDame, v. 57"
361,57,6,estature,estature,57,N,N,stature,/V\.C/V\.'C/V\.C/e\,"ChevDame, v. 57"
362,57,7,",",",",57,Pnc,Pnc,",",,"ChevDame, v. 57"
363,58,1,bien,bien,58,Adv,Adv,bien,C/V\,"ChevDame, v. 58"
364,58,2,out,out,58,Vfin,Vfin,avoir,/V\,"ChevDame, v. 58"
365,58,3,en,en,58,Pre,Pre,en,/V\,"ChevDame, v. 58"
366,58,4,li,li,58,Prn,Prn,li,C/V\,"ChevDame, v. 58"
367,58,5,overé,overé,58,Vpp,Vpp,oeuvrer,/V\.C/e\.'C/V\,"ChevDame, v. 58"
368,58,6,nature,nature,58,N,N,nature,C/V\.'C/V\.C/(e)\,"ChevDame, v. 58"
369,58,7,.,.,58,Pnc,Pnc,.,,"ChevDame, v. 58"
370,59,1,qui,qui,59,Qux,Qux,qui,C/V\,"ChevDame, v. 59"
371,59,2,de,de,59,Pre,Pre,de,C/(e)\,"ChevDame, v. 59"
372,59,3,beauté,beauté,59,N,N,beauté,C/V\.'C/V\,"ChevDame, v. 59"
373,59,4,vousist,vousist,59,Vfin,Vfin,vouloir,C/V\.'C/V\,"ChevDame, v. 59"
374,59,5,contendre,contendre,59,Vinf,Vinf,contendre,C/V\.'C/V\.C/(e)\,"ChevDame, v. 59"
375,59,6,",",",",59,Pnc,Pnc,",",,"ChevDame, v. 59"
376,60,1,en,en,60,Pre,Pre,en,/V\,"ChevDame, v. 60"
377,60,2,li,li,60,Prn,Prn,li,C/V\,"ChevDame, v. 60"
378,60,3,n',n',60,Neg,Neg$$,ne,C/\,"ChevDame, v. 60"
379,60,4,avoit,avoit,60,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 60"
380,60,5,quei,quei,60,Qux,Qux,que,C/V\,"ChevDame, v. 60"
381,60,6,reprendre,reprendre,60,Vinf,Vinf,reprendre,C/V\.'C/V\.C/(e)\,"ChevDame, v. 60"
382,60,7,:,:,60,Pnc,Pnc,:,,"ChevDame, v. 60"
383,61,1,apert,apert,61,Adj,Adj,apert,/V\.'C/V\,"ChevDame, v. 61"
384,61,2,avoit,avoit,61,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 61"
385,61,3,la,la,61,Det,Det,le,C/V\,"ChevDame, v. 61"
386,61,4,viere,viere,61,N,N,viaire,'C/V\.C/(e)\,"ChevDame, v. 61"
387,61,5,",",",",61,Pnc,Pnc,",",,"ChevDame, v. 61"
388,62,1,sur,sur,62,PrA,PrA,sur,C/V\,"ChevDame, v. 62"
389,62,2,tote,tote,62,QIs,QIs,tout,'C/V\.C/(e)\,"ChevDame, v. 62"
390,62,3,rien,rien,62,N,N,rien,C/V\,"ChevDame, v. 62"
391,62,4,fud,fud,62,Vfin,Vfin,être,C/V\,"ChevDame, v. 62"
392,62,5,debonere,debonere,62,Adj,Adj,débonnaire,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 62"
393,62,6,.,.,62,Pnc,Pnc,.,,"ChevDame, v. 62"
394,63,1,la,la,63,Det,Det,le,C/V\,"ChevDame, v. 63"
395,63,2,gent,gent,63,N,N,gent,C/V\,"ChevDame, v. 63"
396,63,3,le,le,63,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 63"
397,63,4,amoient,amoient,63,Vfin,Vfin,aimer,/V\.'C/V\./e\,"ChevDame, v. 63"
398,63,5,pur,pur,63,Pre,Pre,pour,C/V\,"ChevDame, v. 63"
399,63,6,sa,sa,63,Det,Det,son4,C/V\,"ChevDame, v. 63"
400,63,7,bounté,bounté,63,N,N,bonté,C/V\.'C/V\,"ChevDame, v. 63"
401,63,8,",",",",63,Pnc,Pnc,",",,"ChevDame, v. 63"
402,64,1,pur,pur,64,Pre,Pre,pour,C/V\,"ChevDame, v. 64"
403,64,2,sa,sa,64,Det,Det,son4,C/V\,"ChevDame, v. 64"
404,64,3,pruesce,pruesce,64,N,N,prouesse,C/V\.'C/V\.C/(e)\,"ChevDame, v. 64"
405,64,4,",",",",64,Pnc,Pnc,",",,"ChevDame, v. 64"
406,64,5,pur,pur,64,Pre,Pre,pour,C/V\,"ChevDame, v. 64"
407,64,6,sa,sa,64,Det,Det,son4,C/V\,"ChevDame, v. 64"
408,64,7,beauté,beauté,64,N,N,beauté,C/V\.'C/V\,"ChevDame, v. 64"
409,64,8,.,.,64,Pnc,Pnc,.,,"ChevDame, v. 64"
410,65,1,le,le,65,Det,Det,le,C/(e)\,"ChevDame, v. 65"
411,65,2,vicaire,vicaire,65,N,N,vicaire,C/V\.'C/V\.C/(e)\,"ChevDame, v. 65"
412,65,3,mult,mult,65,QIs,QIs,moult,C/V\,"ChevDame, v. 65"
413,65,4,le,le,65,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 65"
414,65,5,ama,ama,65,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 65"
415,65,6,",",",",65,Pnc,Pnc,",",,"ChevDame, v. 65"
416,66,1,kar,kar,66,Crd,Crd,car,C/V\,"ChevDame, v. 66"
417,66,2,sages,sages,66,Adj,Adj,sage,'C/V\.C/e\,"ChevDame, v. 66"
418,66,3,e,e,66,Crd,Crd,et,/V\,"ChevDame, v. 66"
419,66,4,umbles,umbles,66,Adj,Adj,humble,'/V\.C/e\,"ChevDame, v. 66"
420,66,5,le,le,66,Prn,Prn$$,le,C/(e)\,"ChevDame, v. 66"
421,66,6,trova,trova,66,Vfin,Vfin,trouver,C/V\.'C/V\,"ChevDame, v. 66"
422,66,7,.,.,66,Pnc,Pnc,.,,"ChevDame, v. 66"
423,67,1,si,si,67,Adv,Adv,si4,C/V\,"ChevDame, v. 67"
424,67,2,estoit,estoit,67,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 67"
425,67,3,li,li,67,Det,Det,le,C/V\,"ChevDame, v. 67"
426,67,4,clerk,clerk,67,N,N,clerc,C/V\,"ChevDame, v. 67"
427,67,5,gentil,gentil,67,Adj,Adj,gentil,C/V\.'C/V\,"ChevDame, v. 67"
428,67,6,:,:,67,Pnc,Pnc,:,,"ChevDame, v. 67"
429,68,1,ne,ne,68,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 68"
430,68,2,fud,fud,68,Vfin,Vfin,être,C/V\,"ChevDame, v. 68"
431,68,3,paisant,paisant,68,N,N,paysan,C/V\.'C/V\,"ChevDame, v. 68"
432,68,4,ne,ne,68,Crd,Crd,ne2,C/(e)\,"ChevDame, v. 68"
433,68,5,neif,neif,68,N,N,naïf,C/V\,"ChevDame, v. 68"
434,68,6,vil,vil,68,Adj,Adj,vil,C/V\,"ChevDame, v. 68"
435,68,7,",",",",68,Pnc,Pnc,",",,"ChevDame, v. 68"
436,69,1,fiz,fiz,69,N,N,fils,C/V\,"ChevDame, v. 69"
437,69,2,de,de,69,Pre,Pre,de,C/(e)\,"ChevDame, v. 69"
438,69,3,chivaler,chivaler,69,N,N,chevalier,C/V\.C/V\.'C/V\,"ChevDame, v. 69"
439,69,4,estoit,estoit,69,Vfin,Vfin,être,/V\.'C/V\,"ChevDame, v. 69"
440,69,5,.,.,69,Pnc,Pnc,.,,"ChevDame, v. 69"
441,70,1,piere,piere,70,N,N,père,'C/V\.C/(e)\,"ChevDame, v. 70"
442,70,2,e,e,70,Crd,Crd,et,/V\,"ChevDame, v. 70"
443,70,3,miere,miere,70,N,N,mère,'C/V\.C/(e)\,"ChevDame, v. 70"
444,70,4,perdu,perdu,70,Vpp,Vpp,perdre,C/V\.'C/V\,"ChevDame, v. 70"
445,70,5,avoit,avoit,70,Vfin,Vfin,avoir,/V\.'C/V\,"ChevDame, v. 70"
446,70,6,;,;,70,Pnc,Pnc,;,,"ChevDame, v. 70"
447,71,1,a,a,71,Pre,Pre,à,/V\,"ChevDame, v. 71"
448,71,2,la,la,71,Det,Det,le,C/V\,"ChevDame, v. 71"
449,71,3,clergie,clergie,71,N,N,clergie,C/V\.'C/V\./(e)\,"ChevDame, v. 71"
450,71,4,se,se,71,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 71"
451,71,5,vout,vout,71,Vfin,Vfin,vouloir,C/V\,"ChevDame, v. 71"
452,71,6,tenir,tenir,71,Vinf,Vinf,tenir,C/V\.'C/V\,"ChevDame, v. 71"
453,71,7,:,:,71,Pnc,Pnc,:,,"ChevDame, v. 71"
454,72,1,de,de,72,Pre,Pre,de,C/(e)\,"ChevDame, v. 72"
455,72,2,ceo,ceo,72,Prn,Prn,ce,C/V\,"ChevDame, v. 72"
456,72,3,se,se,72,Prn,Prn$$,se,C/(e)\,"ChevDame, v. 72"
457,72,4,quidoit,quidoit,72,Vfin,Vfin,cuider,C/V\.'C/V\,"ChevDame, v. 72"
458,72,5,meuz,meuz,72,Adv,Adv,mieux,C/V\,"ChevDame, v. 72"
459,72,6,guarir,guarir,72,Vinf,Vinf,guérir,C/V\.'C/V\,"ChevDame, v. 72"
460,72,7,.,.,72,Pnc,Pnc,.,,"ChevDame, v. 72"
461,73,1,quei,quei,73,Qux,Qux,que,C/V\,"ChevDame, v. 73"
462,73,2,vuus,vuus,73,Prn,Prn$$,vous,C/V\,"ChevDame, v. 73"
463,73,3,irrai,irrai,73,Vfin,Vfin,aller,/V\.'C/V\,"ChevDame, v. 73"
464,73,4,jeo,jeo,73,Prn,Prn%,je,C/V\,"ChevDame, v. 73"
465,73,5,plus,plus,73,Adv,Adv,plus,C/V\,"ChevDame, v. 73"
466,73,6,enloingnant,enloingnant,73,Vprs,Vprs,enloigner,/V\.C/V\.'C/V\,"ChevDame, v. 73"
467,73,7,?,?,73,Pnc,Pnc,?,,"ChevDame, v. 73"
468,74,1,li,li,74,Det,Det,le,C/V\,"ChevDame, v. 74"
469,74,2,clerk,clerk,74,N,N,clerc,C/V\,"ChevDame, v. 74"
470,74,3,fud,fud,74,Vfin,Vfin,être,C/V\,"ChevDame, v. 74"
471,74,4,par,par,74,Adv,Adv,par2,C/V\,"ChevDame, v. 74"
472,74,5,amé,amé,74,Vpp,Vpp,aimer,/V\.'C/V\,"ChevDame, v. 74"
473,74,6,taunt,taunt,74,QIs,QIs,tant,C/V\,"ChevDame, v. 74"
474,75,1,de,de,75,Pre,Pre,de,C/(e)\,"ChevDame, v. 75"
475,75,2,riches,riches,75,Adj,Adj,riche,'C/V\.C/e\,"ChevDame, v. 75"
476,75,3,",",",",75,Pnc,Pnc,",",,"ChevDame, v. 75"
477,75,4,de,de,75,Pre,Pre,de,C/(e)\,"ChevDame, v. 75"
478,75,5,poveres,poveres,75,Adj,Adj,pauvre,C/V\.'C/V\.C/e\,"ChevDame, v. 75"
479,75,6,ensement,ensement,75,Adv,Adv,ensement,/V\.C/e\.'C/V\,"ChevDame, v. 75"
480,75,7,",",",",75,Pnc,Pnc,",",,"ChevDame, v. 75"
481,76,1,des,des,76,Pre+Det,Pre+Det,de.le,C/V\,"ChevDame, v. 76"
482,76,2,homes,homes,76,N,N,homme,'/V\.C/e\,"ChevDame, v. 76"
483,76,3,",",",",76,Pnc,Pnc,",",,"ChevDame, v. 76"
484,76,4,de,de,76,Pre,Pre,de,C/(e)\,"ChevDame, v. 76"
485,76,5,femmes,femmes,76,N,N,femme,'C/V\.C/e\,"ChevDame, v. 76"
486,76,6,",",",",76,Pnc,Pnc,",",,"ChevDame, v. 76"
487,76,7,de,de,76,Pre,Pre,de,C/(e)\,"ChevDame, v. 76"
488,76,8,tote,tote,76,QIs,QIs,tout,'C/V\.C/(e)\,"ChevDame, v. 76"
489,76,9,gent,gent,76,N,N,gent,C/V\,"ChevDame, v. 76"
490,76,10,",",",",76,Pnc,Pnc,",",,"ChevDame, v. 76"
491,77,1,ke,ke,77,Qux,Qux,que,C/(e)\,"ChevDame, v. 77"
492,77,2,tuz,tuz,77,QIs,QIs,tout,C/V\,"ChevDame, v. 77"
493,77,3,parlerent,parlerent,77,Vfin,Vfin,parler,C/V\.'C/V\.C/e\,"ChevDame, v. 77"
494,77,4,bien,bien,77,Adv,Adv,bien,C/V\,"ChevDame, v. 77"
495,77,5,de,de,77,Pre,Pre,de,C/(e)\,"ChevDame, v. 77"
496,77,6,li,li,77,Prn,Prn,li,C/V\,"ChevDame, v. 77"
497,77,7,:,:,77,Pnc,Pnc,:,,"ChevDame, v. 77"
498,78,1,ne,ne,78,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 78"
499,78,2,vodraient,vodraient,78,Vfin,Vfin,vouloir,C/V\.'C/V\./e\,"ChevDame, v. 78"
500,78,3,k',k',78,Sub,Sub,que,C/\,"ChevDame, v. 78"
501,78,4,il,il,78,Prn,Prn$,il,/V\,"ChevDame, v. 78"
502,78,5,eust,eust,78,Vfin,Vfin,avoir,/(V)\.'/V\,"ChevDame, v. 78"
503,78,6,enui,enui,78,N,N,ennui,/V\.'C/V\,"ChevDame, v. 78"
504,78,7,.,.,78,Pnc,Pnc,.,,"ChevDame, v. 78"
505,79,1,cil,cil,79,Dem,Dem,cil,C/V\,"ChevDame, v. 79"
506,79,2,clerk,clerk,79,N,N,clerc,C/V\,"ChevDame, v. 79"
507,79,3,dunt,dunt,79,Qux,Qux,dont,C/V\,"ChevDame, v. 79"
508,79,4,jeo,jeo,79,Prn,Prn$,je,C/V\,"ChevDame, v. 79"
509,79,5,vuus,vuus,79,Prn,Prn$$,vous,C/V\,"ChevDame, v. 79"
510,79,6,ai,ai,79,Vfin,Vfin,avoir,/V\,"ChevDame, v. 79"
511,79,7,conté,conté,79,Vpp,Vpp,conter,C/V\.'C/V\,"ChevDame, v. 79"
512,80,1,chascun,chascun,80,QIs,QIs,chacun,C/V\.'C/V\,"ChevDame, v. 80"
513,80,2,jor,jor,80,N,N,jour,C/V\,"ChevDame, v. 80"
514,80,3,en,en,80,Pre,Pre,en,/V\,"ChevDame, v. 80"
515,80,4,la,la,80,Det,Det,le,C/V\,"ChevDame, v. 80"
516,80,5,matiné,matiné,80,N,N,matinée,C/V\.C/V\.'C/V\,"ChevDame, v. 80"
517,81,1,al,al,81,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 81"
518,81,2,mouster,mouster,81,N,N,moutier,'C/V\.C/e\,"ChevDame, v. 81"
519,81,3,vint,vint,81,Vfin,Vfin,venir,C/V\,"ChevDame, v. 81"
520,81,4,tut,tut,81,QIs,QIs,tout,C/V\,"ChevDame, v. 81"
521,81,5,premer,premer,81,Adj,Adj,premier,C/V\.'C/V\,"ChevDame, v. 81"
522,81,6,",",",",81,Pnc,Pnc,",",,"ChevDame, v. 81"
523,82,1,overi,overi,82,Vfin,Vfin,ouvrir,/V\.C/V\.'C/V\,"ChevDame, v. 82"
524,82,2,l',l',82,Det,Det,le,C/\,"ChevDame, v. 82"
525,82,3,us,us,82,N,N,huis,/V\,"ChevDame, v. 82"
526,82,4,e,e,82,Crd,Crd,et,/V\,"ChevDame, v. 82"
527,82,5,lessa,lessa,82,Vfin,Vfin,laisser,C/V\.'C/V\,"ChevDame, v. 82"
528,82,6,entrer,entrer,82,Vinf,Vinf,entrer,/V\.'C/V\,"ChevDame, v. 82"
529,83,1,la,la,83,Det,Det,le,C/V\,"ChevDame, v. 83"
530,83,2,dame,dame,83,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 83"
531,83,3,ke,ke,83,Crd,Crd,que,C/(e)\,"ChevDame, v. 83"
532,83,4,par,par,83,Pre,Pre,par,C/V\,"ChevDame, v. 83"
533,83,5,matin,matin,83,N,N,matin,C/V\.'C/V\,"ChevDame, v. 83"
534,83,6,leveit,leveit,83,Vfin,Vfin,lever,C/V\.'C/V\,"ChevDame, v. 83"
535,84,1,e,e,84,Crd,Crd,et,/V\,"ChevDame, v. 84"
536,84,2,al,al,84,Pre+Det,Pre+Det,à.le,/V\,"ChevDame, v. 84"
537,84,3,mouster,mouster,84,N,N,moutier,'C/V\.C/e\,"ChevDame, v. 84"
538,84,4,tantost,tantost,84,Adv,Adv,tantôt,C/V\.'C/V\,"ChevDame, v. 84"
539,84,5,aleit,aleit,84,Vfin,Vfin,aller,/V\.'C/V\,"ChevDame, v. 84"
540,84,6,.,.,84,Pnc,Pnc,.,,"ChevDame, v. 84"
541,85,1,la,la,85,Det,Det,le,C/V\,"ChevDame, v. 85"
542,85,2,dammoisele,dammoisele,85,N,N,damoiselle,C/V\.C/V\.'C/V\.C/(e)\,"ChevDame, v. 85"
543,85,3,li,li,85,Prn,Prn$$,li,C/V\,"ChevDame, v. 85"
544,85,4,suÿ,suÿ,85,Vfin,Vfin,suivre,C/V\.'C/V\,"ChevDame, v. 85"
545,85,5,",",",",85,Pnc,Pnc,",",,"ChevDame, v. 85"
546,86,1,que,que,86,Qux,Qux,que,C/(e)\,"ChevDame, v. 86"
547,86,2,ne,ne,86,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 86"
548,86,3,voleit,voleit,86,Vfin,Vfin,vouloir,C/V\.'C/V\,"ChevDame, v. 86"
549,86,4,estre,estre,86,Vinf,Vinf,être,'/V\.C/(e)\,"ChevDame, v. 86"
550,86,5,loinz,loinz,86,Adv,Adv,loin,C/V\,"ChevDame, v. 86"
551,86,6,de,de,86,Pre,Pre,de,C/(e)\,"ChevDame, v. 86"
552,86,7,li,li,86,Prn,Prn,li,C/V\,"ChevDame, v. 86"
553,87,1,tant,tant,87,QIs,QIs,tant,C/V\,"ChevDame, v. 87"
554,87,2,passa,passa,87,Vfin,Vfin,passer,C/V\.'C/V\,"ChevDame, v. 87"
555,87,3,li,li,87,Det,Det,le,C/V\,"ChevDame, v. 87"
556,87,4,tens,tens,87,N,N,temps,C/V\,"ChevDame, v. 87"
557,87,5,avant,avant,87,PrA,PrA,avant,/V\.'C/V\,"ChevDame, v. 87"
558,88,1,ke,ke,88,Sub,Sub,que,C/(e)\,"ChevDame, v. 88"
559,88,2,li,li,88,Det,Det,le,C/V\,"ChevDame, v. 88"
560,88,3,clerk,clerk,88,N,N,clerc,C/V\,"ChevDame, v. 88"
561,88,4,devint,devint,88,Vfin,Vfin,devenir,C/V\.'C/V\,"ChevDame, v. 88"
562,88,5,amant,amant,88,Vprs,Vprs,aimer,/V\.'C/V\,"ChevDame, v. 88"
563,88,6,:,:,88,Pnc,Pnc,:,,"ChevDame, v. 88"
564,89,1,ama,ama,89,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 89"
565,89,2,la,la,89,Det,Det,le,C/V\,"ChevDame, v. 89"
566,89,3,dame,dame,89,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 89"
567,89,4,sanz,sanz,89,Pre,Pre,sans,C/V\,"ChevDame, v. 89"
568,89,5,reison,reison,89,N,N,raison,C/V\.'C/V\,"ChevDame, v. 89"
569,90,1,ke,ke,90,Crd,Crd,que,C/(e)\,"ChevDame, v. 90"
570,90,2,fud,fud,90,Vfin,Vfin,être,C/V\,"ChevDame, v. 90"
571,90,3,de,de,90,Pre,Pre,de,C/(e)\,"ChevDame, v. 90"
572,90,4,grant,grant,90,Adj,Adj,grand,C/V\,"ChevDame, v. 90"
573,90,5,religion,religion,90,N,N,religion,C/V\.C/V\.C/{V}\.'/V\,"ChevDame, v. 90"
574,90,6,.,.,90,Pnc,Pnc,.,,"ChevDame, v. 90"
575,91,1,cele,cele,91,Dem,Dem,cil,'C/V\.C/(e)\,"ChevDame, v. 91"
576,91,2,ne,ne,91,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 91"
577,91,3,li,li,91,Prn,Prn$$,li,C/V\,"ChevDame, v. 91"
578,91,4,ama,ama,91,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 91"
579,91,5,més,més,91,Adv,Adv,mais,C/V\,"ChevDame, v. 91"
580,91,6,com,com,91,Sub,Sub,comme,C/V\,"ChevDame, v. 91"
581,91,7,autre,autre,91,Adj,Adj,autre,'/V\.C/(e)\,"ChevDame, v. 91"
582,91,8,gent,gent,91,N,N,gent,C/V\,"ChevDame, v. 91"
583,91,9,",",",",91,Pnc,Pnc,",",,"ChevDame, v. 91"
584,92,1,més,més,92,Crd,Crd,mais,C/V\,"ChevDame, v. 92"
585,92,2,il,il,92,Prn,Prn$,il,/V\,"ChevDame, v. 92"
586,92,3,la,la,92,Prn,Prn$$,le,C/V\,"ChevDame, v. 92"
587,92,4,ama,ama,92,Vfin,Vfin,aimer,/V\.'C/V\,"ChevDame, v. 92"
588,92,5,tut,tut,92,QIs,QIs,tout,C/V\,"ChevDame, v. 92"
589,92,6,autrement,autrement,92,Adv,Adv,autrement,/V\.C/e\.'C/V\,"ChevDame, v. 92"
590,92,7,.,.,92,Pnc,Pnc,.,,"ChevDame, v. 92"
591,93,1,de,de,93,Pre,Pre,de,C/(e)\,"ChevDame, v. 93"
592,93,2,amer,amer,93,Vinf,Vinf,aimer,/V\.'C/V\,"ChevDame, v. 93"
593,93,3,a,a,93,Pre,Pre,à,/V\,"ChevDame, v. 93"
594,93,4,li,li,93,Prn,Prn,li,C/V\,"ChevDame, v. 93"
595,93,5,parler,parler,93,Vinf,Vinf,parler,C/V\.'C/V\,"ChevDame, v. 93"
596,93,6,ne,ne,93,Neg,Neg$$,ne,C/(e)\,"ChevDame, v. 93"
597,93,7,oseit,oseit,93,Vfin,Vfin,oser,/V\.'C/V\,"ChevDame, v. 93"
598,93,8,",",",",93,Pnc,Pnc,",",,"ChevDame, v. 93"
599,94,1,kar,kar,94,Crd,Crd,car,C/V\,"ChevDame, v. 94"
600,94,2,bone,bone,94,Adj,Adj,bon,'C/V\.C/(e)\,"ChevDame, v. 94"
601,94,3,dame,dame,94,N,N,dame,'C/V\.C/(e)\,"ChevDame, v. 94"
602,94,4,la,la,94,Prn,Prn$$,le,C/V\,"ChevDame, v. 94"
603,94,5,saveit,saveit,94,Vfin,Vfin,savoir,C/V\.'C/V\,"ChevDame, v. 94"
604,94,6,",",",",94,Pnc,Pnc,",",,"ChevDame, v. 94"
605,95,1,e,e,95,Crd,Crd,et,/V\,"ChevDame, v. 95"
606,95,2,dotout,dotout,95,Vfin,Vfin,douter,C/V\.'C/V\,"ChevDame, v. 95"
607,95,3,mult,mult,95,QIs,QIs,moult,C/V\,"ChevDame, v. 95"
608,95,4,le,le,95,Det,Det,le,C/(e)\,"ChevDame, v. 95"
609,95,5,seingnur,seingnur,95,N,N,seigneur,C/V\.'C/V\,"ChevDame, v. 95"
610,95,6,",",",",95,Pnc,Pnc,",",,"ChevDame, v. 95"
611,96,1,kar,kar,96,Crd,Crd,car,C/V\,"ChevDame, v. 96"
612,96,2,s',s',96,Sub,Sub,si3,C/\,"ChevDame, v. 96"
613,96,3,il,il,96,Prn,Prn$,il,/V\,"ChevDame, v. 96"
614,96,4,suht,suht,96,Vfin,Vfin,savoir,C/V\,"ChevDame, v. 96"
615,96,5,k',k',96,Sub,Sub,que,C/\,"ChevDame, v. 96"
616,96,6,il,il,96,Prn,Prn$,il,/V\,"ChevDame, v. 96"
617,96,7,eust,eust,96,Vfin,Vfin,avoir,/(V)\.'/V\,"ChevDame, v. 96"
618,96,8,fait,fait,96,Vpp,Vpp,faire,C/V\,"ChevDame, v. 96"
619,96,9,tel,tel,96,Adj,Adj,tel,C/V\,"ChevDame, v. 96"
