wd_id,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3024,acquerre,acquerre,1004,Vinf,Vinf,acquérir,/V\.'C/V\.C/(e)\
3025,et,et,1004,Crd,Crd,et,/V\
3026,pourchachier,pourchachier,1004,Vinf,Vinf,,C/V\.C/V\.'C/V\
3027,amis,amis,1004,N,N,,/V\.'C/V\
3028,et,et,1004,Crd,Crd,et,/V\
3029,confortans,confortans,1004,N,N,,C/V\.C/V\.'C/V\
3030,où,où,1004,Pre+Det,Pre+Det,en.le,/V\
3031,royaumme,royaumme,1004,N,N,,C/V\.'C/V\.C/(e)\
3032,et,et,1004,Crd,Crd,et,/V\
3033,se,se,1004,Prn,Prn$$,se,C/(e)\
3034,faindist,faindist,1005,Vfin,Vfin,fendre,C/V\.'C/V\
3035,de,de,1005,Pre,Pre,de,C/(e)\
3036,cest,cest,1005,Dem,Dem,cist,C/V\
3037,emprise,emprise,1005,N,N,,/V\.'C/V\.C/(e)\
3038,;,;,1005,Pnc,Pnc,,
3039,car,car,1005,Crd,Crd,car,C/V\
3040,de,de,1005,Pre,Pre,de,C/(e)\
3041,esmouvoir,esmouvoir,1005,Vinf,Vinf,émouvoir,/V\.C/V\.'C/V\
3042,guerre,guerre,1005,N,N,,'C/V\.C/(e)\
3043,au,au,1005,Pre+Det,Pre+Det,à.le,/V\
3044,roy,roy,1005,N,N,,C/V\
3045,d',d',1005,Pre,Pre,de,C/\
3046,Engleterre,engleterre,1005,N,N,,/V\.C/e\.'C/V\.C/(e)\
3047,et,et,1006,Crd,Crd,et,/V\
3048,de,de,1006,Pre,Pre,de,C/(e)\
3049,mettre,mettre,1006,Vinf,Vinf,mettre,'C/V\.C/(e)\
3050,son,son,1006,Det,Det,son4,C/V\
3051,pays,pays,1006,N,N,,C/V\.'C/V\
3052,en,en,1006,Pre,Pre,en,/V\
3053,haynne,haynne,1006,N,N,,'C/V\.C/(e)\
3054,",",",",1006,Pnc,Pnc,,
3055,ce,ce,1006,Prn,Prn,ce,C/(e)\
3056,n',n',1006,Neg,Neg$$,ne,C/\
3057,estoit,estoit,1006,Vfin,Vfin,être,/V\.'C/V\
3058,pas,pas,1006,Neg,Neg,pas,C/V\
3059,cose,cose,1006,N,N,,'C/V\.C/(e)\
3060,qui,qui,1006,Qux,Qux,qui,C/V\
3061,fuist,fuist,1006,Vfin,Vfin,être,C/V\.'C/V\
3062,appertenant,appertenant,1007,Vprs,Vprs,appartenir,/V\.C/V\.C/e\.'C/V\
3063,mais,mais,1007,Crd,Crd,mais,C/V\
3064,couvertement,couvertement,1007,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3065,et,et,1007,Crd,Crd,et,/V\
3066,secretement,secretement,1007,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
3067,l',l',1007,Prn,Prn$$,le,C/\
3068,aidast,aidast,1007,Vfin,Vfin,aider,/V\.'C/V\
3069,et,et,1007,Crd,Crd,et,/V\
3070,confortast,confortast,1007,Vfin,Vfin,,C/V\.C/V\.'C/V\
3071,dou,dou,1008,Pre+Det,Pre+Det,de.le,C/V\
3072,sien,sien,1008,Adj,Adj,son4,C/V\
3073,tant,tant,1008,QIs,QIs,tant,C/V\
3074,que,que,1008,Sub,Sub,que,C/(e)\
3075,d',d',1008,Pre,Pre,de,C/\
3076,or,or,1008,N,N,,/V\
3077,et,et,1008,Crd,Crd,et,/V\
3078,d',d',1008,Pre,Pre,de,C/\
3079,argent,argent,1008,N,N,,/V\.'C/V\
3080,car,car,1008,Crd,Crd,car,C/V\
3081,c',c',1008,Prn,Prn,ce,C/\
3082,est,est,1008,Vfin,Vfin,être,/V\
3083,li,li,1008,Det,Det,le,C/V\
3084,metaux,metaux,1008,N,N,,C/V\.'C/V\
3085,par,par,1008,Pre,Pre,par,C/V\
3086,quoy,quoy,1008,Qux,Qux,que,C/V\
3087,on,on,1008,Prn,Prn$,on,/V\
3088,aquiert,aquiert,1009,Vfin,Vfin,acquérir,/V\.'C/V\
3089,l',l',1009,Det,Det,le,C/\
3090,amour,amour,1009,N,N,,/V\.'C/V\
3091,dez,dëz,1009,Pre+Det,Pre+Det,de.le,C/V\
3092,gentilz,gentilz,1009,Adj,Adj,gentil,C/V\.'C/V\
3093,hommes,hommes,1009,N,N,,'/V\.C/e\
3094,et,et,1009,Crd,Crd,et,/V\
3095,des,des,1009,Pre+Det,Pre+Det,de.le,C/V\
3096,povres,povres,1009,Adj,Adj,pauvre,'C/V\.C/e\
3097,bacelers,bacelers,1009,N,N,,C/V\.C/e\.'C/V\
3098,.,.,1009,Pnc,Pnc,,
3099,A,a,1009,Pre,Pre,à,/V\
3100,ce,ce,1009,Dem,Dem,cist,C/(e)\
3101,conseil,conseil,1010,N,N,,C/V\.'C/V\
3102,et,et,1010,Crd,Crd,et,/V\
3103,advis,advis,1010,N,N,,/V\.'C/V\
3104,s',s',1010,Prn,Prn$$,se,C/\
3105,acorda,acorda,1010,Vfin,Vfin,,/V\.C/V\.'C/V\
3106,li,li,1010,Det,Det,le,C/V\
3107,roys,roys,1010,N,N,,C/V\
3108,et,et,1010,Crd,Crd,et,/V\
3109,le,le,1010,Prn,Prn$$,le,C/(e)\
3110,fist,fist,1010,Vfin,Vfin,faire,C/V\
3111,dire,dire,1010,Vinf,Vinf,dire,'C/V\.C/(e)\
3112,ainssi,ainssi,1010,Adv,Adv,ainsi,/V\.'C/V\
3113,tout,tout,1010,QIs,QIs,tout,C/V\
3114,quoiement,quoiement,1010,Adv,Adv,,C/V\.C/e\.'C/V\
3115,à,à,1010,Pre,Pre,à,/V\
3116,le,le,1011,Det,Det,le,C/(e)\
3117,roynne,roynne,1011,N,N,,'C/V\.C/(e)\
3118,d',d',1011,Pre,Pre,de,C/\
3119,Engleterre,engleterre,1011,N,N,,/V\.C/e\.'C/V\.C/(e)\
3120,sa,sa,1011,Det,Det,son4,C/V\
3121,sereur,sereur,1011,N,N,,C/V\.'C/V\
3122,par,par,1011,Pre,Pre,par,C/V\
3123,monseigneur,monseigneur,1011,N,N,,C/V\.C/V\.'C/V\
3124,Robert,robert,1011,N,N,,C/V\.'C/V\
3125,d',d',1011,Pre,Pre,de,C/\
3126,Artois,artois,1011,N,N,,/V\.'C/V\
3127,qui,qui,1012,Qux,Qux,qui,C/V\
3128,lors,lors,1012,Adv,Adv,lors,C/V\
3129,estoit,estoit,1012,Vfin,Vfin,être,/V\.'C/V\
3130,li,li,1012,Det,Det,le,C/V\
3131,ungs,ungs,1012,QIs,QIs,un,/V\
3132,des,des,1012,Pre+Det,Pre+Det,de.le,C/V\
3133,plus,plus,1012,Adv,Adv,plus,C/V\
3134,grans,grans,1012,Adj,Adj,grand,C/V\
3135,de,de,1012,Pre,Pre,de,C/(e)\
3136,Franche,franche,1012,N,N,,'C/V\.C/(e)\
3137,.,.,1012,Pnc,Pnc,,
3138,Sur,sur,1012,PrA,PrA,sur,C/V\
3139,ce,ce,1012,Prn,Prn,ce,C/(e)\
3140,",",",",1012,Pnc,Pnc,,
3141,la,la,1012,Det,Det,le,C/V\
3142,bonne,bonne,1012,Adj,Adj,bon,'C/V\.C/(e)\
3143,damme,damme,1013,N,N,,'C/V\.C/(e)\
3144,",",",",1013,Pnc,Pnc,,
3145,toutte,toutte,1013,QIs,QIs,tout,'C/V\.C/(e)\
3146,resjoïe,resjoïe,1013,Vpp,Vpp,réjouir,C/V\.C/V\.'C/V\./(e)\
3147,et,et,1013,Crd,Crd,et,/V\
3148,confortee,confortee,1013,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
3149,",",",",1013,Pnc,Pnc,,
3150,persevera,persevera,1013,Vfin,Vfin,,C/V\.C/V\.C/e\.'C/V\
3151,et,et,1013,Crd,Crd,et,/V\
3152,se,se,1013,Prn,Prn$$,se,C/(e)\
3153,pourvey,pourvey,1013,Vfin,Vfin,pourvoir,C/V\.'C/V\
3154,d',d',1013,Pre,Pre,de,C/\
3155,acquerre,acquerre,1013,Vinf,Vinf,acquérir,/V\.'C/V\.C/(e)\
3156,amys,amys,1014,N,N,,/V\.'C/V\
3157,parmi,parmi,1014,PrA,PrA,parmi,C/V\.'C/V\
3158,le,le,1014,Det,Det,le,C/(e)\
3159,royaumme,royaumme,1014,N,N,,C/V\.'C/V\.C/(e)\
3160,de,de,1014,Pre,Pre,de,C/(e)\
3161,Franche,franche,1014,N,N,,'C/V\.C/(e)\
3162,.,.,1014,Pnc,Pnc,,
3163,Les,les,1014,Det,Det,le,C/V\
3164,aucuns,aucuns,1014,QIs,QIs,aucun,/V\.'C/V\
3165,prioit,prioit,1014,Vfin,Vfin,prier,C/V\.'C/V\
3166,",",",",1014,Pnc,Pnc,,
3167,lez,lëz,1014,Det,Det,le,C/e\
3168,autrez,autrëz,1015,Adj,Adj,autre,'/V\.C/e\
3169,pronmettoit,pronmettoit,1015,Vfin,Vfin,promettre,C/V\.C/V\.'C/V\
3170,ou,ou,1015,Crd,Crd,ou,/V\
3171,donnoit,donnoit,1015,Vfin,Vfin,donner,C/V\.'C/V\
3172,et,et,1015,Crd,Crd,et,/V\
3173,tant,tant,1015,QIs,QIs,tant,C/V\
3174,que,que,1015,Sub,Sub,que,C/(e)\
3175,il,il,1015,Prn,Prn$,il,/V\
3176,y,y,1015,Prn,Prn$$,y2,/V\
3177,eult,eult,1015,Vfin,Vfin,avoir,/V\
3178,moult,moult,1015,QIs,QIs,moult,C/V\
3179,de,de,1015,Pre,Pre,de,C/(e)\
3180,grans,grans,1015,Adj,Adj,grand,C/V\
3181,seigneurs,seigneurs,1016,N,N,,C/V\.'C/V\
3182,",",",",1016,Pnc,Pnc,,
3183,de,de,1016,Pre,Pre,de,C/(e)\
3184,jovenes,jovenes,1016,Adj,Adj,,'C/V\.C/e\
3185,chevaliers,chevaliers,1016,N,N,,C/V\.C/V\.'C/V\
3186,et,et,1016,Crd,Crd,et,/V\
3187,escuyers,escuyers,1016,N,N,,/V\.C/V\.'C/V\
3188,qui,qui,1016,Qux,Qux,qui,C/V\
3189,tous,tous,1016,QIs,QIs,tout,C/V\
3190,li,li,1016,Prn,Prn$$,li,C/V\
3191,acorderent,acorderent,1016,Vfin,Vfin,,/V\.C/V\.'C/V\.C/e\
3192,confort,confort,1017,N,N,,C/V\.'C/V\
3193,et,et,1017,Crd,Crd,et,/V\
3194,alianche,alianche,1017,N,N,,/V\.C/V\.'C/V\.C/(e)\
3195,pour,pour,1017,Pre,Pre,pour,C/V\
3196,li,li,1017,Prn,Prn,li,C/V\
3197,remener,remener,1017,Vinf,Vinf,remener,C/V\.C/e\.'C/V\
3198,en,en,1017,Pre,Pre,en,/V\
3199,Engleterre,engleterre,1017,N,N,,/V\.C/e\.'C/V\.C/(e)\
3200,et,et,1017,Crd,Crd,et,/V\
3201,de,de,1017,Pre,Pre,de,C/(e)\
3202,force,force,1017,N,N,,'C/V\.C/(e)\
3203,.,.,1017,Pnc,Pnc,,
