wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3089,439,2,poum,poum,439,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3090,439,3,le,le,439,Det,Det,le,C/(e)\
3091,439,4,port,port,439,N,N,,C/V\
3092,439,5,eschiver,eschiver,439,Vinf,Vinf,esquiver,/V\.C/V\.'C/V\
3093,439,6,",",",",439,Pnc,Pnc,,
3094,440,1,se,se,440,Sub,Sub,si3,C/(e)\
3095,440,2,ne,ne,440,Neg,Neg$$,ne,C/(e)\
3096,440,3,voillum,voillum,440,Vfin,Vfin,vouloir,C/V\.'C/V\
3097,440,4,neer,neer,440,Vinf,Vinf,noyer,C/(V)\.'/V\
3098,440,5,en,en,440,Pre,Pre,en,/V\
3099,440,6,mer,mer,440,N,N,,C/V\
3100,440,7,.,.,440,Pnc,Pnc,,
3101,441,1,certes,certes,441,Adv,Adv,certes,'C/V\.C/e\
3102,441,2,",",",",441,Pnc,Pnc,,
3103,441,3,gandés,gandés,441,N,N,,C/V\.'C/V\
3104,441,4,",",",",441,Pnc,Pnc,,
3105,441,5,mal,mal,441,Adj,Adj,mal2,C/V\
3106,441,6,est,est,441,Vfin,Vfin,être,/V\
3107,441,7,la,la,441,Det,Det,le,C/V\
3108,441,8,mort,mort,441,N,N,,C/V\
3109,442,1,e,e,442,Crd,Crd,et,/V\
3110,442,2,mal,mal,442,Adj,Adj,mal2,C/V\
3111,442,3,nus,nus,442,Prn,Prn$$,1pp,C/V\
3112,442,4,est,est,442,Vfin,Vfin,être,/V\
3113,442,5,aler,aler,442,Vinf,Vinf,aller,/V\.'C/V\
3114,442,6,al,al,442,Pre+Det,Pre+Det,à.le,/V\
3115,442,7,port,port,442,N,N,,C/V\
3116,442,8,;,;,442,Pnc,Pnc,,
3117,443,1,mais,mais,443,Crd,Crd,mais,C/V\
3118,443,2,de,de,443,Pre,Pre,de,C/(e)\
3119,443,3,dels,dels,443,QIs,QIs,deux,C/V\
3120,443,4,mals,mals,443,N,N,mal,C/V\
3121,443,5,",",",",443,Pnc,Pnc,,
3122,443,6,ç',ç',443,Prn,Prn,ce,C/\
3123,443,7,ai,ai,443,Vfin,Vfin,avoir,/V\
3124,443,8,oï,oï,443,Vpp,Vpp,ouïr,/V\.'C/V\
3125,443,9,dire,dire,443,Vinf,Vinf,dire,'C/V\.C/(e)\
3126,443,10,",",",",443,Pnc,Pnc,,
3127,444,1,deit,deit,444,Vfin,Vfin,devoir2,C/V\
3128,444,2,l',l',444,Det,Det,le,C/\
3129,444,3,em,em,444,Prn,Prn,on,/V\
3130,444,4,tuz,tuz,444,QIs,QIs,tout,C/V\
3131,444,5,jorz,jorz,444,N,N,,C/V\
3132,444,6,le,le,444,Det,Det,le,C/(e)\
3133,444,7,meinz,meinz,444,Adv,Adv,moins,C/V\
3134,444,8,eslire,eslire,444,Vinf,Vinf,élire,/V\.'C/V\.C/(e)\
3135,444,9,.,.,444,Pnc,Pnc,,
3136,445,1,se,se,445,Sub,Sub,si3,C/(e)\
3137,445,2,nus,nus,445,Prn,Prn,1pp,C/V\
3138,445,3,desqu',desqu',445,PrA,PrA,dèsque,C/V\
3139,445,4,a,a,445,Pre,Pre,à,/V\
3140,445,5,cel,cel,445,Dem,Dem,cil,C/V\
3141,445,6,port,port,445,N,N,,C/V\
3142,445,7,alum,alum,445,Vfin,Vfin,aller,/V\.'C/V\
3143,445,8,",",",",445,Pnc,Pnc,,
3144,446,1,alcune,alcune,446,QIs,QIs,aucun,/V\.'C/V\.C/(e)\
3145,446,2,achaison,achaison,446,N,N,,/V\.C/V\.'C/V\
3146,446,3,troverum,troverum,446,Vfin,Vfin,trouver,C/V\.C/e\.'C/V\
3147,447,1,par,par,447,Pre,Pre,par,C/V\
3148,447,2,mentir,mentir,447,Vinf,Vinf,mentir,C/V\.'C/V\
3149,447,3,u,u,447,Crd,Crd,ou,/V\
3150,447,4,par,par,447,Pre,Pre,par,C/V\
3151,447,5,bel,bel,447,Adj,Adj,beau,C/V\
3152,447,6,parler,parler,447,Vinf,Vinf,parler,C/V\.'C/V\
3153,447,7,",",",",447,Pnc,Pnc,,
3154,448,1,si,si,448,Adv,Adv,si4,C/V\
3155,448,2,ne,ne,448,Neg,Neg$$,ne,C/(e)\
3156,448,3,poum,poum,448,Vfin,Vfin,pouvoir2,C/V\.'C/V\
3157,448,4,nus,nus,448,Prn,Prn%%,1pp,C/V\
3158,448,5,pas,pas,448,Neg,Neg,pas,C/V\
3159,448,6,par,par,448,Pre,Pre,par,C/V\
3160,448,7,mer,mer,448,N,N,,C/V\
3161,448,8,;,;,448,Pnc,Pnc,,
3162,449,1,melz,melz,449,Adv,Adv,mieux,C/V\
3163,449,2,valt,valt,449,Vfin,Vfin,valoir,C/V\
3164,449,3,vivre,vivre,449,Vinf,Vinf,vivre,'C/V\.C/(e)\
3165,449,4,en,en,449,Pre,Pre,en,/V\
3166,449,5,mentir,mentir,449,Vinf,Vinf,mentir,C/V\.'C/V\
3167,450,1,que,que,450,Sub,Sub,que,C/(e)\
3168,450,2,del,del,450,Pre+Det,Pre+Det,de.le,C/V\
3169,450,3,tut,tut,450,QIs,QIs,tout,C/V\
3170,450,4,veir,veir,450,N,N,,C/V\
3171,450,5,dire,dire,450,Vinf,Vinf,dire,'C/V\.C/(e)\
3172,450,6,e,e,450,Crd,Crd,et,/V\
3173,450,7,morir,morir,450,Vinf,Vinf,mourir,C/V\.'C/V\
3174,450,8,.,.,450,Pnc,Pnc,,
3175,451,1,gandés,gandés,451,N,N,,C/V\.'C/V\
3176,451,2,",",",",451,Pnc,Pnc,,
3177,451,3,si,si,451,Sub,Sub,si3,C/V\
3178,451,4,vus,vus,451,Prn,Prn$,2pp,C/V\
3179,451,5,me,me,451,Prn,Prn$$,1ps,C/(e)\
3180,451,6,volez,volez,451,Vfin,Vfin,vouloir,C/V\.'C/V\
3181,451,7,crere,crere,451,Vinf,Vinf,croire,'C/V\.C/(e)\
3182,451,8,",",",",451,Pnc,Pnc,,
3183,452,1,nus,nus,452,Prn,Prn$,1pp,C/V\
3184,452,2,dirum,dirum,452,Vfin,Vfin,dire,C/V\.'C/V\
3185,452,3,que,que,452,Sub,Sub,que,C/(e)\
3186,452,4,venuns,venuns,452,Vfin,Vfin,venir,C/V\.'C/V\
3187,452,5,de,de,452,Pre,Pre,de,C/(e)\
3188,452,6,feire,feire,452,Vinf,Vinf,faire,'C/V\.C/(e)\
3189,453,1,devers,devers,453,PrA,PrA,devers,C/V\.'C/V\
3190,453,2,brandiz,brandiz,453,N,N,,C/V\.'C/V\
3191,453,3,cume,cume,453,Sub,Sub,comme,'C/V\.C/(e)\
3192,453,4,marchanz,marchanz,453,N,N,,C/V\.'C/V\
3193,453,5,",",",",453,Pnc,Pnc,,
3194,454,1,par,par,454,Pre,Pre,par,C/V\
3195,454,2,terres,terres,454,N,N,,'C/V\.C/e\
3196,454,3,e,e,454,Crd,Crd,et,/V\
3197,454,4,par,par,454,Pre,Pre,par,C/V\
3198,454,5,mer,mer,454,N,N,,C/V\
3199,454,6,portanz,portanz,454,Vprs,Vprs,porter,C/V\.'C/V\
3200,455,1,nos,nos,455,Det,Det,notre,C/V\
3201,455,2,mers,mers,455,N,N,,C/V\
3202,455,3,e,e,455,Crd,Crd,et,/V\
3203,455,4,nostre,nostre,455,Det,Det,notre,'C/V\.C/(e)\
3204,455,5,marchandise,marchandise,455,N,N,,C/V\.C/V\.'C/V\.C/(e)\
3205,455,6,.,.,455,Pnc,Pnc,,
3206,456,1,pentalis,pentalis,456,N,N,,C/V\.C/V\.'C/V\
3207,456,2,est,est,456,Vfin,Vfin,être,/V\
3208,456,3,de,de,456,Pre,Pre,de,C/(e)\
3209,456,4,grant,grant,456,Adj,Adj,grand,C/V\
3210,456,5,franchise,franchise,456,N,N,,C/V\.'C/V\.C/(e)\
3211,457,1,si,si,457,Adv,Adv,si4,C/V\
3212,457,2,cum,cum,457,Sub,Sub,comme,C/V\
3213,457,3,nus,nus,457,Prn,Prn$,1pp,C/V\
3214,457,4,avum,avum,457,Vfin,Vfin,avoir,/V\.'C/V\
3215,457,5,oï,oï,457,Vpp,Vpp,ouïr,/V\.'C/V\
3216,457,6,dire,dire,457,Vinf,Vinf,dire,'C/V\.C/(e)\
3217,457,7,",",",",457,Pnc,Pnc,,
3218,458,1,unc,unc,458,Adv,Adv,onques,/V\
3219,458,2,marcheant,marcheant,458,N,N,,C/V\.C/(V)\.'/V\
3220,458,3,ne,ne,458,Neg,Neg$$,ne,C/(e)\
3221,458,4,fist,fist,458,Vfin,Vfin,faire,C/V\
3222,458,5,ocire,ocire,458,Vinf,Vinf,occire,/V\.'C/V\.C/(e)\
3223,458,6,;,;,458,Pnc,Pnc,,
3224,459,1,pur,pur,459,Pre,Pre,pour,C/V\
3225,459,2,ço,ço,459,Prn,Prn,ce,C/V\
3226,459,3,que,que,459,Sub,Sub,que,C/(e)\
3227,459,4,chers,chers,459,Adj,Adj,cher,C/V\
3228,459,5,est,est,459,Vfin,Vfin,être,/V\
3229,459,6,li,li,459,Det,Det,le,C/V\
3230,459,7,païs,païs,459,N,N,,C/V\.'C/V\
3231,460,1,od,od,460,Pre,Pre,o,/V\
3232,460,2,furment,furment,460,N,N,,C/V\.'C/V\
3233,460,3,emes,emes,460,Vfin,Vfin,être,'/V\.C/e\
3234,460,4,ça,ça,460,Adv,Adv,çà,C/V\
3235,460,5,tramis,tramis,460,Vpp,Vpp,,C/V\.'C/V\
3236,460,6,.,.,460,Pnc,Pnc,,
3237,461,1,merci,merci,461,N,N,,C/V\.'C/V\
3238,461,2,deu,deu,461,N,N,,C/V\
3239,461,3,",",",",461,Pnc,Pnc,,
3240,461,4,asez,asez,461,Adv,Adv,assez,/V\.'C/V\
3241,461,5,en,en,461,Prn,Prn$$,en2,/V\
3242,461,6,avum,avum,461,Vfin,Vfin,avoir,/V\.'C/V\
3243,462,1,e,e,462,Crd,Crd,et,/V\
3244,462,2,grant,grant,462,Adj,Adj,grand,C/V\
3245,462,3,marché,marché,462,N,N,,C/V\.'C/V\
3246,462,4,en,en,462,Prn,Prn$$,en2,/V\
3247,462,5,vendrum,vendrum,462,Vfin,Vfin,venir,C/V\.'C/V\
3248,462,6,.,.,462,Pnc,Pnc,,
3249,462,7,"""","""",462,Pnc,Pnc,,
3250,463,1,gandés,gandés,463,N,N,,C/V\.'C/V\
3251,463,2,dit,dit,463,Vfin,Vfin,dire,C/V\
3252,463,3,:,:,463,Pnc,Pnc,,
3253,463,4,"""","""",463,Pnc,Pnc,,
3254,463,5,ben,ben,463,Adv,Adv,bien,C/V\
3255,463,6,dites,dites,463,Vfin,Vfin,dire,'C/V\.C/e\
3256,463,7,",",",",463,Pnc,Pnc,,
3257,463,8,amis,amis,463,N,N,,/V\.'C/V\
3258,463,9,.,.,463,Pnc,Pnc,,
3259,463,10,"""","""",463,Pnc,Pnc,,
3260,464,1,atant,atant,464,Adv,Adv,atant,/V\.'C/V\
3261,464,2,se,se,464,Prn,Prn$$,se,C/(e)\
3262,464,3,sunt,sunt,464,Vfin,Vfin,être,C/V\
3263,464,4,el,el,464,Pre+Det,Pre+Det,en.le,/V\
3264,464,5,havne,havne,464,N,N,,'C/V\.C/(e)\
3265,464,6,mis,mis,464,Vpp,Vpp,mettre,C/V\
3266,464,7,",",",",464,Pnc,Pnc,,
3267,465,1,pres,pres,465,PrA,PrA,près,C/V\
3268,465,2,de,de,465,Pre,Pre,de,C/(e)\
3269,465,3,terre,terre,465,N,N,,'C/V\.C/(e)\
3270,465,4,sunt,sunt,465,Vfin,Vfin,être,C/V\
3271,465,5,aancré,aancré,465,Vpp,Vpp,,/(V)\./V\.'C/V\
3272,465,6,",",",",465,Pnc,Pnc,,
3273,466,1,lor,lor,466,Det,Det,leur2,C/V\
3274,466,2,punt,punt,466,N,N,,C/V\
3275,466,3,unt,unt,466,Vfin,Vfin,avoir,/V\
3276,466,4,a,a,466,Pre,Pre,à,/V\
3277,466,5,terre,terre,466,N,N,,'C/V\.C/(e)\
3278,466,6,jeté,jeté,466,Vpp,Vpp,jeter,C/V\.'C/V\
3279,466,7,.,.,466,Pnc,Pnc,,
3280,467,1,levez,levez,467,Vpp,Vpp,lever,C/V\.'C/V\
3281,467,2,esteit,esteit,467,Vfin,Vfin,être,/V\.'C/V\
3282,467,3,ja,ja,467,Adv,Adv,jà,C/V\
3283,467,4,pentalis,pentalis,467,N,N,,C/V\.C/V\.'C/V\
3284,467,5,",",",",467,Pnc,Pnc,,
3285,468,1,hors,hors,468,PrA,PrA,hors,C/V\
3286,468,2,as,as,468,Pre+Det,Pre+Det,à.le,/V\
3287,468,3,kernels,kernels,468,N,N,,C/V\.'C/V\
3288,468,4,le,le,468,Det,Det,le,C/(e)\
3289,468,5,chef,chef,468,N,N,,C/V\
3290,468,6,a,a,468,Vfin,Vfin,avoir,/V\
3291,468,7,mis,mis,468,Vpp,Vpp,mettre,C/V\
3292,468,8,;,;,468,Pnc,Pnc,,
3293,469,1,vit,vit,469,Vfin,Vfin,voir,C/V\
3294,469,2,la,la,469,Det,Det,le,C/V\
3295,469,3,nef,nef,469,N,N,,C/V\
3296,469,4,qui,qui,469,Qux,Qux,qui,C/V\
3297,469,5,al,al,469,Pre+Det,Pre+Det,à.le,/V\
3298,469,6,havne,havne,469,N,N,,'C/V\.C/(e)\
3299,469,7,entra,entra,469,Vfin,Vfin,entrer,/V\.'C/V\
3300,469,8,",",",",469,Pnc,Pnc,,
3301,470,1,un,un,470,QIs,QIs,un,/V\
3302,470,2,son,son,470,Adj,Adj,son4,C/V\
3303,470,3,chamberlenc,chamberlenc,470,N,N,,C/V\.C/V\.'C/V\
3304,470,4,apela,apela,470,Vfin,Vfin,appeler,/V\.C/e\.'C/V\
3305,470,5,",",",",470,Pnc,Pnc,,
3306,471,1,privé,privé,471,Vpp,Vpp,,C/V\.'C/V\
3307,471,2,de,de,471,Pre,Pre,de,C/(e)\
3308,471,3,li,li,471,Prn,Prn,li,C/V\
3309,471,4,",",",",471,Pnc,Pnc,,
3310,471,5,brutus,brutus,471,N,N,,C/V\.'C/V\
3311,471,6,ot,ot,471,Vfin,Vfin,avoir,/V\
3312,471,7,nun,nun,471,N,N,,C/V\
3313,471,8,",",",",471,Pnc,Pnc,,
3314,472,1,mult,mult,472,QIs,QIs,moult,C/V\
3315,472,2,esteit,esteit,472,Vfin,Vfin,être,/V\.'C/V\
3316,472,3,encresme,encresme,472,Adj,Adj,,/V\.'C/V\.C/(e)\
3317,472,4,felon,felon,472,Adj,Adj,félon,C/V\.'C/V\
3318,472,5,.,.,472,Pnc,Pnc,,
3319,473,1,"""","""",473,Pnc,Pnc,,
3320,473,2,brutus,brutus,473,N,N,,C/V\.'C/V\
3321,473,3,",",",",473,Pnc,Pnc,,
3322,473,4,jo,jo,473,Prn,Prn$,je,C/V\
3323,473,5,vei,vei,473,Vfin,Vfin,voir,C/V\
3324,473,6,la,la,473,Adv,Adv,là,C/V\
3325,473,7,une,une,473,QIs,QIs,un,'/V\.C/(e)\
3326,473,8,nef,nef,473,N,N,,C/V\
3327,473,9,",",",",473,Pnc,Pnc,,
3328,474,1,il,il,474,Prn,Prn$,il,/V\
3329,474,2,unt,unt,474,Vfin,Vfin,avoir,/V\
3330,474,3,ja,ja,474,Adv,Adv,jà,C/V\
3331,474,4,avalé,avalé,474,Vpp,Vpp,,/V\.C/V\.'C/V\
3332,474,5,lor,lor,474,Det,Det,leur2,C/V\
3333,474,6,tref,tref,474,N,N,,C/V\
3334,475,1,e,e,475,Crd,Crd,et,/V\
3335,475,2,unt,unt,475,Vfin,Vfin,avoir,/V\
3336,475,3,mis,mis,475,Vpp,Vpp,mettre,C/V\
3337,475,4,a,a,475,Pre,Pre,à,/V\
3338,475,5,terre,terre,475,N,N,,'C/V\.C/(e)\
3339,475,6,lor,lor,475,Det,Det,leur2,C/V\
3340,475,7,punt,punt,475,N,N,,C/V\
3341,475,8,.,.,475,Pnc,Pnc,,
3342,476,1,alez,alez,476,Vfin,Vfin,aller,/V\.'C/V\
3343,476,2,tost,tost,476,Adv,Adv,tôt,C/V\
3344,476,3,saver,saver,476,Vinf,Vinf,savoir,C/V\.'C/V\
3345,476,4,qui,qui,476,Qux,Qux,qui,C/V\
3346,476,5,il,il,476,Prn,Prn$,il,/V\
3347,476,6,sunt,sunt,476,Vfin,Vfin,être,C/V\
3348,476,7,!,!,476,Pnc,Pnc,,
3349,477,1,par,par,477,Pre,Pre,par,C/V\
3350,477,2,la,la,477,Det,Det,le,C/V\
3351,477,3,nef,nef,477,N,N,,C/V\
3352,477,4,vei,vei,477,Vfin,Vfin,voir,C/V\
3353,477,5,",",",",477,Pnc,Pnc,,
3354,477,6,ço,ço,477,Prn,Prn,ce,C/V\
3355,477,7,m',m',477,Prn,Prn$$,1ps,C/\
3356,477,8,est,est,477,Vfin,Vfin,être,/V\
3357,477,9,avis,avis,477,N,N,,/V\.'C/V\
3358,477,10,",",",",477,Pnc,Pnc,,
3359,478,1,qu',qu',478,Sub,Sub,que,C/\
3360,478,2,il,il,478,Prn,Prn$,il,/V\
3361,478,3,ne,ne,478,Neg,Neg$$,ne,C/(e)\
3362,478,4,sunt,sunt,478,Vfin,Vfin,être,C/V\
3363,478,5,pas,pas,478,Neg,Neg,pas,C/V\
3364,478,6,de,de,478,Pre,Pre,de,C/(e)\
3365,478,7,cest,cest,478,Dem,Dem,cist,C/V\
3366,478,8,païs,païs,478,N,N,,C/V\.'C/V\
3367,478,9,.,.,478,Pnc,Pnc,,
3368,478,10,"""","""",478,Pnc,Pnc,,
3369,479,1,brutus,brutus,479,N,N,,C/V\.'C/V\
3370,479,2,munta,munta,479,Vfin,Vfin,monter,C/V\.'C/V\
3371,479,3,",",",",479,Pnc,Pnc,,
3372,479,4,vers,vers,479,Pre,Pre,vers2,C/V\
3373,479,5,la,la,479,Det,Det,le,C/V\
3374,479,6,nef,nef,479,N,N,,C/V\
3375,479,7,point,point,479,Vfin,Vfin,poindre,C/V\
3376,479,8,",",",",479,Pnc,Pnc,,
3377,480,1,la,la,480,Det,Det,le,C/V\
3378,480,2,male,male,480,Adj,Adj,mal2,'C/V\.C/(e)\
3379,480,3,honte,honte,480,N,N,,'C/V\.C/(e)\
3380,480,4,des,des,480,N,N,,C/V\
3381,480,5,li,li,480,Prn,Prn$$,li,C/V\
3382,480,6,doint,doint,480,Vfin,Vfin,donner,C/V\
3383,480,7,",",",",480,Pnc,Pnc,,
3384,481,1,kar,kar,481,Crd,Crd,car,C/V\
3385,481,2,mult,mult,481,QIs,QIs,moult,C/V\
3386,481,3,l',l',481,Prn,Prn$$,3p,C/\
3387,481,4,ad,ad,481,Vfin,Vfin,avoir,/V\
3388,481,5,sovent,sovent,481,Adv,Adv,souvent,C/V\.'C/V\
3389,481,6,deservi,deservi,481,Vpp,Vpp,desservir,C/V\.C/V\.'C/V\
3390,481,7,;,;,481,Pnc,Pnc,,
3391,482,1,le,le,482,Det,Det,le,C/(e)\
3392,482,2,rei,rei,482,N,N,,C/V\
3393,482,3,de,de,482,Pre,Pre,de,C/(e)\
3394,482,4,cesille,cesille,482,N,N,,C/V\.'C/V\.C/(e)\
3395,482,5,ot,ot,482,Vfin,Vfin,avoir,/V\
3396,482,6,servi,servi,482,Vpp,Vpp,servir,C/V\.'C/V\
3397,482,7,",",",",482,Pnc,Pnc,,
3398,483,1,meleager,meleager,483,N,N,,C/V\.C/e\.C/V\.'C/V\
3399,483,2,",",",",483,Pnc,Pnc,,
3400,483,3,mult,mult,483,QIs,QIs,moult,C/V\
3401,483,4,longement,longement,483,Adv,Adv,,C/V\.C/e\.'C/V\
3402,484,1,e,e,484,Crd,Crd,et,/V\
3403,484,2,conuit,conuit,484,Vfin,Vfin,connaître,C/V\.'C/V\
3404,484,3,ben,ben,484,Adv,Adv,bien,C/V\
3405,484,4,tote,tote,484,QIs,QIs,tout,'C/V\.C/(e)\
3406,484,5,sa,sa,484,Det,Det,son4,C/V\
3407,484,6,gent,gent,484,N,N,,C/V\
3408,484,7,.,.,484,Pnc,Pnc,,
3409,485,1,a,a,485,Pre,Pre,à,/V\
3410,485,2,la,la,485,Det,Det,le,C/V\
3411,485,3,rive,rive,485,N,N,,'C/V\.C/(e)\
3412,485,4,est,est,485,Vfin,Vfin,être,/V\
3413,485,5,ja,ja,485,Adv,Adv,jà,C/V\
3414,485,6,decenduz,decenduz,485,Vpp,Vpp,descendre,C/V\.C/V\.'C/V\
3415,485,7,",",",",485,Pnc,Pnc,,
3416,486,1,cil,cil,486,Dem,Dem,cil,C/V\
3417,486,2,sunt,sunt,486,Vfin,Vfin,être,C/V\
3418,486,3,encontre,encontre,486,PrA,PrA,encontre2,/V\.'C/V\.C/(e)\
3419,486,4,li,li,486,Prn,Prn,li,C/V\
3420,486,5,venuz,venuz,486,Vpp,Vpp,venir,C/V\.'C/V\
3421,486,6,.,.,486,Pnc,Pnc,,
3422,487,1,tant,tant,487,QIs,QIs,tant,C/V\
3423,487,2,tost,tost,487,Adv,Adv,tôt,C/V\
3424,487,3,cum,cum,487,Sub,Sub,comme,C/V\
3425,487,4,ad,ad,487,Vfin,Vfin,avoir,/V\
3426,487,5,veü,veü,487,Vpp,Vpp,voir,C/(V)\.'/V\
3427,487,6,jonas,jonas,487,N,N,,C/V\.'C/V\
3428,488,1,sil,sil,488,Adv+Prn,Adv+Prn$$,si4.le,C/V\
3429,488,2,conut,conut,488,Vfin,Vfin,connaître,C/V\.'C/V\
3430,488,3,il,il,488,Prn,Prn%,il,/V\
3431,488,4,isnelepas,isnelepas,488,Adv,Adv,eneslepas,/V\.C/V\.C/e\.'C/V\
3432,488,5,",",",",488,Pnc,Pnc,,
3433,489,1,ben,ben,489,Adv,Adv,bien,C/V\
3434,489,2,sot,sot,489,Vfin,Vfin,savoir,C/V\
3435,489,3,qu',qu',489,Sub,Sub,que,C/\
3436,489,4,il,il,489,Prn,Prn$,il,/V\
3437,489,5,ert,ert,489,Vfin,Vfin,être,/V\
3438,489,6,od,od,489,Pre,Pre,o,/V\
3439,489,7,la,la,489,Det,Det,le,C/V\
3440,489,8,reine,reine,489,N,N,,C/V\.'C/V\.C/(e)\
3441,489,9,;,;,489,Pnc,Pnc,,
3442,490,1,sa,sa,490,Det,Det,son4,C/V\
3443,490,2,teste,teste,490,N,N,,'C/V\.C/(e)\
3444,490,3,tent,tent,490,Vfin,Vfin,tenir,C/V\
3445,490,4,alques,alques,490,Adv,Adv,auques,'/V\.C/e\
3446,490,5,encline,encline,490,Adj,Adj,,/V\.'C/V\.C/(e)\
3447,490,6,",",",",490,Pnc,Pnc,,
3448,491,1,ne,ne,491,Neg,Neg$$,ne,C/(e)\
3449,491,2,volt,volt,491,Vfin,Vfin,vouloir,C/V\
3450,491,3,pas,pas,491,Neg,Neg,pas,C/V\
3451,491,4,qu',qu',491,Sub,Sub,que,C/\
3452,491,5,il,il,491,Prn,Prn$,il,/V\
3453,491,6,le,le,491,Prn,Prn$$,3p,C/(e)\
3454,491,7,coneust,coneust,491,Vfin,Vfin,connaître,C/V\.C/(V)\.'/V\
3455,492,1,ne,ne,492,Crd,Crd,ne2,C/(e)\
3456,492,2,que,que,492,Sub,Sub,que,C/(e)\
3457,492,3,de,de,492,Pre,Pre,de,C/(e)\
3458,492,4,ses,ses,492,Det,Det,son4,C/V\
3459,492,5,estres,estres,492,N,N,,'/V\.C/e\
3460,492,6,seüst,seüst,492,Vfin,Vfin,savoir,C/(V)\.'/V\
3461,492,7,;,;,492,Pnc,Pnc,,
3462,493,1,ne,ne,493,Neg,Neg$$,ne,C/(e)\
3463,493,2,sot,sot,493,Vfin,Vfin,savoir,C/V\
3464,493,3,il,il,493,Prn,Prn%,il,/V\
3465,493,4,pas,pas,493,Neg,Neg,pas,C/V\
3466,493,5,",",",",493,Pnc,Pnc,,
3467,493,6,trop,trop,493,Adv,Adv,trop,C/V\
3468,493,7,se,se,493,Prn,Prn$$,se,C/(e)\
3469,493,8,garda,garda,493,Vfin,Vfin,garder,C/V\.'C/V\
3470,493,9,.,.,493,Pnc,Pnc,,
3471,494,1,gandés,gandés,494,N,N,,C/V\.'C/V\
3472,494,2,mult,mult,494,QIs,QIs,moult,C/V\
3473,494,3,tost,tost,494,Adv,Adv,tôt,C/V\
3474,494,4,araisona,araisona,494,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
3475,495,1,e,e,495,Crd,Crd,et,/V\
3476,495,2,li,li,495,Prn,Prn$$,li,C/V\
3477,495,3,demande,demande,495,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
3478,495,4,ki,ki,495,Qux,Qux,qui,C/V\
3479,495,5,il,il,495,Prn,Prn$,il,/V\
3480,495,6,sunt,sunt,495,Vfin,Vfin,être,C/V\
3481,495,7,",",",",495,Pnc,Pnc,,
3482,496,1,dunt,dunt,496,Qux,Qux,dont,C/V\
3483,496,2,il,il,496,Prn,Prn$,il,/V\
3484,496,3,venent,venent,496,Vfin,Vfin,venir,'C/V\.C/e\
3485,496,4,e,e,496,Crd,Crd,et,/V\
3486,496,5,u,u,496,Qux,Qux,où,/V\
3487,496,6,il,il,496,Prn,Prn$,il,/V\
3488,496,7,vunt,vunt,496,Vfin,Vfin,aller,C/V\
3489,496,8,.,.,496,Pnc,Pnc,,
3490,497,1,e,e,497,Crd,Crd,et,/V\
3491,497,2,il,il,497,Prn,Prn$,il,/V\
3492,497,3,dit,dit,497,Vfin,Vfin,dire,C/V\
3493,497,4,:,:,497,Pnc,Pnc,,
3494,497,5,"""","""",497,Pnc,Pnc,,
3495,497,6,nus,nus,497,Prn,Prn$,1pp,C/V\
3496,497,7,emes,emes,497,Vfin,Vfin,être,'/V\.C/e\
3497,497,8,marchanz,marchanz,497,N,N,,C/V\.'C/V\
3498,497,9,",",",",497,Pnc,Pnc,,
3499,498,1,si,si,498,Adv,Adv,si4,C/V\
3500,498,2,venimes,venimes,498,Vfin,Vfin,venir,C/V\.'C/V\.C/e\
3501,498,3,par,par,498,Pre,Pre,par,C/V\
3502,498,4,mer,mer,498,N,N,,C/V\
3503,498,5,siglanz,siglanz,498,Vprs,Vprs,,C/V\.'C/V\
3504,498,6,;,;,498,Pnc,Pnc,,
3505,499,1,parler,parler,499,Vinf,Vinf,parler,C/V\.'C/V\
3506,499,2,oïmes,oïmes,499,Vfin,Vfin,ouïr,/V\.'C/V\.C/e\
3507,499,3,de,de,499,Pre,Pre,de,C/(e)\
3508,499,4,cherté,cherté,499,N,N,,C/V\.'C/V\
3509,499,5,",",",",499,Pnc,Pnc,,
3510,500,1,nus,nus,500,Prn,Prn$,1pp,C/V\
3511,500,2,avuns,avuns,500,Vfin,Vfin,avoir,/V\.'C/V\
3512,500,3,vins,vins,500,N,N,,C/V\
3513,500,4,e,e,500,Crd,Crd,et,/V\
3514,500,5,chars,chars,500,N,N,,C/V\
3515,500,6,e,e,500,Crd,Crd,et,/V\
3516,500,7,blé,blé,500,N,N,,C/V\
3517,501,1,si,si,501,Adv,Adv,si4,C/V\
3518,501,2,nus,nus,501,Prn,Prn$,1pp,C/V\
3519,501,3,en,en,501,Prn,Prn$$,en2,/V\
3520,501,4,vendruns,vendruns,501,Vfin,Vfin,venir,C/V\.'C/V\
3521,501,5,volenters,volenters,501,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
3522,502,1,a,a,502,Pre,Pre,à,/V\
3523,502,2,grant,grant,502,Adj,Adj,grand,C/V\
3524,502,3,marché,marché,502,N,N,,C/V\.'C/V\
3525,502,4,pur,pur,502,Pre,Pre,pour,C/V\
3526,502,5,vos,vos,502,Det,Det,votre,C/V\
3527,502,6,deners,deners,502,N,N,,C/V\.'C/V\
