wd_id,line_id,linewd,word,lex_id,page_id,folio_id,textlineid,lemma,syntag,syntag2,syllabified,ref
278,44,4,avoit,avoit,2,1c,44,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 44"
279,44,5,en,en,2,1c,44,en,Pre,Pre,/V\,"FroissMel, v. 44"
280,44,6,Escoce,escoce,2,1c,44,Écosse,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 44"
281,45,1,.I.,.i.,2,1c,45,un,QIs,QIs,/V\,"FroissMel, v. 45"
282,45,2,roy,roy,2,1c,45,roi,N,N,C/V\,"FroissMel, v. 45"
283,45,3,qui,qui,2,1c,45,qui,Qux,Qux,C/V\,"FroissMel, v. 45"
284,45,4,fu,fu,2,1c,45,être,Vfin,Vfin,C/V\,"FroissMel, v. 45"
285,45,5,moult,moult,2,1c,45,moult,QIs,QIs,C/V\,"FroissMel, v. 45"
286,45,6,vaillans,vaillans,2,1c,45,vaillant,Adj,Adj,C/V\.'C/V\,"FroissMel, v. 45"
287,45,7,homs,homs,2,1c,45,homme,N,N,/V\,"FroissMel, v. 45"
288,45,8,.,.,2,1c,45,.,Pnc,Pnc,,"FroissMel, v. 45"
289,46,1,Chilz,chilz,2,1c,46,cil,Dem,Dem,C/V\,"FroissMel, v. 46"
290,46,2,rois,rois,2,1c,46,roi,N,N,C/V\,"FroissMel, v. 46"
291,46,3,fu,fu,2,1c,46,être,Vfin,Vfin,C/V\,"FroissMel, v. 46"
292,46,4,appellés,appellés,2,1c,46,appeler,Vpp,Vpp,/V\.C/e\.'C/V\,"FroissMel, v. 46"
293,46,5,Hermons,hermons,2,1c,46,Hermon,N,N,C/V\.'C/V\,"FroissMel, v. 46"
294,46,6,.,.,2,1c,46,.,Pnc,Pnc,,"FroissMel, v. 46"
295,47,1,Moullier,moullier,2,1c,47,moillier,N,N,C/V\.'C/V\,"FroissMel, v. 47"
296,47,2,ot,ot,2,1c,47,avoir,Vfin,Vfin,/V\,"FroissMel, v. 47"
297,47,3,moult,moult,2,1c,47,moult,QIs,QIs,C/V\,"FroissMel, v. 47"
298,47,4,bonne,bonne,2,1c,47,bon,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 47"
299,47,5,et,et,2,1c,47,et,Crd,Crd,/V\,"FroissMel, v. 47"
300,47,6,moult,moult,2,1c,47,moult,QIs,QIs,C/V\,"FroissMel, v. 47"
301,47,7,sage,sage,2,1c,47,sage,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 47"
302,47,8,",",",",2,1c,47,",",Pnc,Pnc,,"FroissMel, v. 47"
303,48,1,Et,et,2,1c,48,et,Crd,Crd,/V\,"FroissMel, v. 48"
304,48,2,estraite,estraite,2,1c,48,extraire,Vpp,Vpp,/V\.'C/V\.C/(e)\,"FroissMel, v. 48"
305,48,3,de,de,2,1c,48,de,Pre,Pre,C/(e)\,"FroissMel, v. 48"
306,48,4,hault,hault,2,1c,48,haut,Adj,Adj,C/V\,"FroissMel, v. 48"
307,48,5,parage,parage,2,1c,48,parage,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 48"
308,49,1,De,de,2,1c,49,de,Pre,Pre,C/(e)\,"FroissMel, v. 49"
309,49,2,Northombrelant,northombrelant,2,1c,49,Northumberland,N,N,C/V\.C/V\.C/e\.'C/V\,"FroissMel, v. 49"
310,49,3,la,la,2,1c,49,le,Det,Det,C/V\,"FroissMel, v. 49"
311,49,4,contrée,contree,2,1c,49,contrée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 49"
312,49,5,.,.,2,1c,49,.,Pnc,Pnc,,"FroissMel, v. 49"
313,50,1,Droitement,droitement,2,1c,50,droitement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 50"
314,50,2,le,le,2,1c,50,le,Det,Det,C/(e)\,"FroissMel, v. 50"
315,50,3,witisme,witisme,2,1c,50,huitième,Adj,Adj,C/V\.'C/V\.C/(e)\,"FroissMel, v. 50"
316,50,4,anée,anee,2,1c,50,année,N,N,/V\.'C/V\./(e)\,"FroissMel, v. 50"
317,51,1,Que,que,2,1c,51,que,Qux,Qux,C/(e)\,"FroissMel, v. 51"
318,51,2,li,li,2,1c,51,le,Det,Det,C/V\,"FroissMel, v. 51"
319,51,3,rois,rois,2,1c,51,roi,N,N,C/V\,"FroissMel, v. 51"
320,51,4,eut,eut,2,1c,51,avoir,Vfin,Vfin,/V\,"FroissMel, v. 51"
321,51,5,eü,eu,2,1c,51,avoir,Vpp,Vpp,/(V)\.'/V\,"FroissMel, v. 51"
322,51,6,la,la,2,1c,51,le,Det,Det,C/V\,"FroissMel, v. 51"
323,51,7,dame,dame,2,1c,51,dame,N,N,'C/V\.C/(e)\,"FroissMel, v. 51"
324,51,8,",",",",2,1c,51,",",Pnc,Pnc,,"FroissMel, v. 51"
325,52,1,Elle,elle,2,1c,52,elle,Prn,Prn$,'/V\.C/(e)\,"FroissMel, v. 52"
326,52,2,morut,morut,2,1c,52,mourir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 52"
327,52,3,.,.,2,1c,52,.,Pnc,Pnc,,"FroissMel, v. 52"
328,52,4,Diex,diex,2,1c,52,Dieu,N,N,C/V\,"FroissMel, v. 52"
329,52,5,en,en,2,1c,52,en,Prn,Prn$$,/V\,"FroissMel, v. 52"
330,52,6,ait,ait,2,1c,52,avoir,Vfin,Vfin,/V\,"FroissMel, v. 52"
331,52,7,l',l',2,1c,52,le,Det,Det,C/\,"FroissMel, v. 52"
332,52,8,ame,ame,2,1c,52,âme,N,N,'/V\.C/(e)\,"FroissMel, v. 52"
333,52,9,!,!,2,1c,52,!,Pnc,Pnc,,"FroissMel, v. 52"
334,53,1,De,de,2,1c,53,de,Pre,Pre,C/(e)\,"FroissMel, v. 53"
335,53,2,la,la,2,1c,53,le,Det,Det,C/V\,"FroissMel, v. 53"
336,53,3,dame,dame,2,1c,53,dame,N,N,'C/V\.C/(e)\,"FroissMel, v. 53"
337,53,4,remest,remest,2,1c,53,remaindre,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 53"
338,53,5,au,au,2,1c,53,à.le,Pre+Det,Pre+Det,/V\,"FroissMel, v. 53"
339,53,6,roy,roy,2,1c,53,roi,N,N,C/V\,"FroissMel, v. 53"
340,54,1,Une,une,2,1c,54,un,QIs,QIs,'/V\.C/(e)\,"FroissMel, v. 54"
341,54,2,fille,fille,2,1c,54,fille,N,N,'C/V\.C/(e)\,"FroissMel, v. 54"
342,54,3,de,de,2,1c,54,de,Pre,Pre,C/(e)\,"FroissMel, v. 54"
343,54,4,frisce,frisce,2,1c,54,frisque,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 54"
344,54,5,arroi,arroi,2,1c,54,arroi,N,N,/V\.'C/V\,"FroissMel, v. 54"
345,54,6,",",",",2,1c,54,",",Pnc,Pnc,,"FroissMel, v. 54"
346,55,1,Douce,douce,2,1c,55,doux,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 55"
347,55,2,",",",",2,1c,55,",",Pnc,Pnc,,"FroissMel, v. 55"
348,55,3,gracieuse,gracieuse,2,1c,55,gracieux,Adj,Adj,C/V\.C/V\.'C/V\.C/(e)\,"FroissMel, v. 55"
349,55,4,et,et,2,1c,55,et,Crd,Crd,/V\,"FroissMel, v. 55"
350,55,5,benigne,benigne,2,1c,55,bénin,Adj,Adj,C/V\.'C/V\.C/(e)\,"FroissMel, v. 55"
351,55,6,.,.,2,1c,55,.,Pnc,Pnc,,"FroissMel, v. 55"
352,56,1,La,la,2,1c,56,le,Det,Det,C/V\,"FroissMel, v. 56"
353,56,2,fille,fille,2,1c,56,fille,N,N,'C/V\.C/(e)\,"FroissMel, v. 56"
354,56,3,eut,eut,2,1c,56,avoir,Vfin,Vfin,/V\,"FroissMel, v. 56"
355,56,4,a,a,2,1c,56,à,Pre,Pre,/V\,"FroissMel, v. 56"
356,56,5,nom,nom,2,1c,56,nom,N,N,C/V\,"FroissMel, v. 56"
357,56,6,Hermondine,hermondine,2,1c,56,Hermondine,N,N,/V\.C/V\.'C/V\.C/(e)\,"FroissMel, v. 56"
358,56,7,.,.,2,1c,56,.,Pnc,Pnc,,"FroissMel, v. 56"
359,57,1,Or,or,2,1c,57,or,Adv,Adv,/V\,"FroissMel, v. 57"
360,57,2,avoit,avoit,2,1c,57,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 57"
361,57,3,en,en,2,1c,57,en,Pre,Pre,/V\,"FroissMel, v. 57"
362,57,4,Northombrelande,northombrelande,2,1c,57,Northumberland,N,N,C/V\.C/V\.C/e\.'C/V\.C/(e)\,"FroissMel, v. 57"
363,58,1,.I.,.i.,3,1c,58,un,QIs,QIs,/V\,"FroissMel, v. 58"
364,58,2,chastiel,chastiel,3,1c,58,château,N,N,C/V\.'C/V\,"FroissMel, v. 58"
365,58,3,seant,seant,3,1c,58,seoir,Vprs,Vprs,C/V\.'C/V\,"FroissMel, v. 58"
366,58,4,sus,sus,3,1c,58,sus,PrA,PrA,C/V\,"FroissMel, v. 58"
367,58,5,la,la,3,1c,58,le,Det,Det,C/V\,"FroissMel, v. 58"
368,58,6,lande,lande,3,1c,58,lande,N,N,'C/V\.C/(e)\,"FroissMel, v. 58"
369,58,7,",",",",3,1c,58,",",Pnc,Pnc,,"FroissMel, v. 58"
370,59,1,Dont,dont,3,1c,59,dont,Qux,Qux,C/V\,"FroissMel, v. 59"
371,59,2,li,li,3,1c,59,le,Det,Det,C/V\,"FroissMel, v. 59"
372,59,3,sires,sires,3,1c,59,sire,N,N,'C/V\.C/e\,"FroissMel, v. 59"
373,59,4,qui,qui,3,1c,59,qui,Qux,Qux,C/V\,"FroissMel, v. 59"
374,59,5,le,le,3,1c,59,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 59"
375,59,6,tenoit,tenoit,3,1c,59,tenir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 59"
376,60,1,Freres,freres,3,1c,60,frère,N,N,'C/V\.C/e\,"FroissMel, v. 60"
377,60,2,germains,germains,3,1c,60,germain,Adj,Adj,C/V\.'C/V\,"FroissMel, v. 60"
378,60,3,esté,esté,3,1c,60,être,Vpp,Vpp,/V\.'C/V\,"FroissMel, v. 60"
379,60,4,avoit,avoit,3,1c,60,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 60"
380,61,1,A,a,3,1c,61,à,Pre,Pre,/V\,"FroissMel, v. 61"
381,61,2,la,la,3,1c,61,le,Det,Det,C/V\,"FroissMel, v. 61"
382,61,3,roÿne,royne,3,1c,61,reine,N,N,C/(V)\.'/V\.C/(e)\,"FroissMel, v. 61"
383,61,4,dessus,dessus,3,1c,61,dessus,PrA,PrA,C/V\.'C/V\,"FroissMel, v. 61"
384,61,5,ditte,ditte,3,1c,61,dire,Vpp,Vpp,'C/V\.C/(e)\,"FroissMel, v. 61"
385,61,6,.,.,3,1c,61,.,Pnc,Pnc,,"FroissMel, v. 61"
386,62,1,Chilz,chilz,3,1c,62,cil,Dem,Dem,C/V\,"FroissMel, v. 62"
387,62,2,castiaus,castiaus,3,1c,62,château,N,N,C/V\.'C/V\,"FroissMel, v. 62"
388,62,3,de,de,3,1c,62,de,Pre,Pre,C/(e)\,"FroissMel, v. 62"
389,62,4,quoi,quoi,3,1c,62,quoi,Qux,Qux,C/V\,"FroissMel, v. 62"
390,62,5,je,je,3,1c,62,je,Prn,Prn$,C/(e)\,"FroissMel, v. 62"
391,62,6,recite,recite,3,1c,62,réciter,Vfin,Vfin,C/V\.'C/V\.C/(e)\,"FroissMel, v. 62"
392,63,1,Fu,fu,3,1c,63,être,Vfin,Vfin,C/V\,"FroissMel, v. 63"
393,63,2,pour,pour,3,1c,63,pour,Pre,Pre,C/V\,"FroissMel, v. 63"
394,63,3,le,le,3,1c,63,le,Det,Det,C/(e)\,"FroissMel, v. 63"
395,63,4,temps,temps,3,1c,63,temps,N,N,C/V\,"FroissMel, v. 63"
396,63,5,de,de,3,1c,63,de,Pre,Pre,C/(e)\,"FroissMel, v. 63"
397,63,6,dont,dont,3,1c,63,dont,Qux,Qux,C/V\,"FroissMel, v. 63"
398,63,7,nommés,nommés,3,1c,63,nommer,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 63"
399,64,1,Montgriès,montgriés,3,1c,64,Montgriès,N,N,C/V\.'C/V\,"FroissMel, v. 64"
400,64,2,.,.,3,1c,64,.,Pnc,Pnc,,"FroissMel, v. 64"
401,64,3,Moult,moult,3,1c,64,moult,QIs,QIs,C/V\,"FroissMel, v. 64"
402,64,4,bien,bien,3,1c,64,bien,Adv,Adv,C/V\,"FroissMel, v. 64"
403,64,5,estoit,estoit,3,1c,64,être,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 64"
404,64,6,fremés,fremés,3,1c,64,fermer,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 64"
405,65,1,Et,et,3,1d,65,et,Crd,Crd,/V\,"FroissMel, v. 65"
406,65,2,li,li,3,1d,65,le,Det,Det,C/V\,"FroissMel, v. 65"
407,65,3,sires,sires,3,1d,65,sire,N,N,'C/V\.C/e\,"FroissMel, v. 65"
408,65,4,de,de,3,1d,65,de,Pre,Pre,C/(e)\,"FroissMel, v. 65"
409,65,5,la,la,3,1d,65,le,Det,Det,C/V\,"FroissMel, v. 65"
410,65,6,maison,maison,3,1d,65,maison,N,N,C/V\.'C/V\,"FroissMel, v. 65"
411,66,1,Messires,messires,3,1d,66,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 66"
412,66,2,Los,los,3,1d,66,Lot,N,N,C/V\,"FroissMel, v. 66"
413,66,3,avoit,avoit,3,1d,66,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 66"
414,66,4,a,a,3,1d,66,à,Pre,Pre,/V\,"FroissMel, v. 66"
415,66,5,nom,nom,3,1d,66,nom,N,N,C/V\,"FroissMel, v. 66"
416,66,6,.,.,3,1d,66,.,Pnc,Pnc,,"FroissMel, v. 66"
417,67,1,Une,une,3,1d,67,un,QIs,QIs,'/V\.C/(e)\,"FroissMel, v. 67"
418,67,2,fille,fille,3,1d,67,fille,N,N,'C/V\.C/(e)\,"FroissMel, v. 67"
419,67,3,ot,ot,3,1d,67,avoir,Vfin,Vfin,/V\,"FroissMel, v. 67"
420,67,4,",",",",3,1d,67,",",Pnc,Pnc,,"FroissMel, v. 67"
421,67,5,c',c',3,1d,67,ce,Prn,Prn,C/\,"FroissMel, v. 67"
422,67,6,est,est,3,1d,67,être,Vfin,Vfin,/V\,"FroissMel, v. 67"
423,67,7,cose,cose,3,1d,67,chose,N,N,'C/V\.C/(e)\,"FroissMel, v. 67"
424,67,8,clere,clere,3,1d,67,clair,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 67"
425,67,9,",",",",3,1d,67,",",Pnc,Pnc,,"FroissMel, v. 67"
426,68,1,Mais,mais,3,1d,68,mais,Crd,Crd,C/V\,"FroissMel, v. 68"
427,68,2,en,en,3,1d,68,en,Prn,Prn$$,/V\,"FroissMel, v. 68"
428,68,3,avoit,avoit,3,1d,68,avoir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 68"
429,68,4,perdu,perdu,3,1d,68,perdre,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 68"
430,68,5,la,la,3,1d,68,le,Det,Det,C/V\,"FroissMel, v. 68"
431,68,6,mere,mere,3,1d,68,mère,N,N,'C/V\.C/(e)\,"FroissMel, v. 68"
432,68,7,.,.,3,1d,68,.,Pnc,Pnc,,"FroissMel, v. 68"
433,69,1,Florée,floree,3,1d,69,Florée,N,N,C/V\.'C/V\./(e)\,"FroissMel, v. 69"
434,69,2,ot,ot,3,1d,69,avoir,Vfin,Vfin,/V\,"FroissMel, v. 69"
435,69,3,nom,nom,3,1d,69,nom,N,N,C/V\,"FroissMel, v. 69"
436,69,4,la,la,3,1d,69,le,Det,Det,C/V\,"FroissMel, v. 69"
437,69,5,damoiselle,damoiselle,3,1d,69,damoiselle,N,N,C/V\.C/V\.'C/V\.C/(e)\,"FroissMel, v. 69"
438,69,6,;,;,3,1d,69,;,Pnc,Pnc,,"FroissMel, v. 69"
439,70,1,Moult,moult,3,1d,70,moult,QIs,QIs,C/V\,"FroissMel, v. 70"
440,70,2,fu,fu,3,1d,70,être,Vfin,Vfin,C/V\,"FroissMel, v. 70"
441,70,3,sage,sage,3,1d,70,sage,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 70"
442,70,4,",",",",3,1d,70,",",Pnc,Pnc,,"FroissMel, v. 70"
443,70,5,courtoise,courtoise,3,1d,70,courtois,Adj,Adj,C/V\.'C/V\.C/(e)\,"FroissMel, v. 70"
444,70,6,et,et,3,1d,70,et,Crd,Crd,/V\,"FroissMel, v. 70"
445,70,7,belle,belle,3,1d,70,beau,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 70"
446,70,8,.,.,3,1d,70,.,Pnc,Pnc,,"FroissMel, v. 70"
447,71,1,Or,or,3,1d,71,or,Adv,Adv,/V\,"FroissMel, v. 71"
448,71,2,avint,avint,3,1d,71,advenir,Vfin,Vfin,/V\.'C/V\,"FroissMel, v. 71"
449,71,3,que,que,3,1d,71,que,Sub,Sub,C/(e)\,"FroissMel, v. 71"
450,71,4,li,li,3,1d,71,le,Det,Det,C/V\,"FroissMel, v. 71"
451,71,5,rois,rois,3,1d,71,roi,N,N,C/V\,"FroissMel, v. 71"
452,71,6,Hermons,hermons,3,1d,71,Hermon,N,N,C/V\.'C/V\,"FroissMel, v. 71"
453,72,1,Fu,fu,3,1d,72,être,Vfin,Vfin,C/V\,"FroissMel, v. 72"
454,72,2,assaillis,assaillis,3,1d,72,assaillir,Vpp,Vpp,/V\.C/V\.'C/V\,"FroissMel, v. 72"
455,72,3,dou,dou,3,1d,72,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 72"
456,72,4,roi,roi,3,1d,72,roi,N,N,C/V\,"FroissMel, v. 72"
457,72,5,des,des,3,1d,72,de.le,Pre+Det,Pre+Det,C/V\,"FroissMel, v. 72"
458,72,6,Mons,mons,3,1d,72,Mons,N,N,C/V\,"FroissMel, v. 72"
459,73,1,Et,et,3,1d,73,et,Crd,Crd,/V\,"FroissMel, v. 73"
460,73,2,de,de,3,1d,73,de,Pre,Pre,C/(e)\,"FroissMel, v. 73"
461,73,3,Suède,suede,3,1d,73,Suède,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 73"
462,73,4,",",",",3,1d,73,",",Pnc,Pnc,,"FroissMel, v. 73"
463,73,5,ses,ses,3,1d,73,son,Det,Det,C/V\,"FroissMel, v. 73"
464,73,6,voisins,voisins,3,1d,73,voisin,N,N,C/V\.'C/V\,"FroissMel, v. 73"
465,73,7,.,.,3,1d,73,.,Pnc,Pnc,,"FroissMel, v. 73"
466,74,1,Adont,adont,3,1d,74,adonc,Adv,Adv,/V\.'C/V\,"FroissMel, v. 74"
467,74,2,manda,manda,3,1d,74,mander,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 74"
468,74,3,il,il,3,1d,74,il,Prn,Prn%,/V\,"FroissMel, v. 74"
469,74,4,ses,ses,3,1d,74,son,Det,Det,C/V\,"FroissMel, v. 74"
470,74,5,cousins,cousins,3,1d,74,cousin,N,N,C/V\.'C/V\,"FroissMel, v. 74"
471,74,6,",",",",3,1d,74,",",Pnc,Pnc,,"FroissMel, v. 74"
472,75,1,Ses,ses,3,1d,75,son,Det,Det,C/V\,"FroissMel, v. 75"
473,75,2,hommes,hommes,3,1d,75,homme,N,N,'/V\.C/e\,"FroissMel, v. 75"
474,75,3,et,et,3,1d,75,et,Crd,Crd,/V\,"FroissMel, v. 75"
475,75,4,tous,tous,3,1d,75,tout,QIs,QIs,C/V\,"FroissMel, v. 75"
476,75,5,ses,ses,3,1d,75,son,Det,Det,C/V\,"FroissMel, v. 75"
477,75,6,proçains,proçains,3,1d,75,prochain,Adj,Adj,C/V\.'C/V\,"FroissMel, v. 75"
478,75,7,.,.,3,1d,75,.,Pnc,Pnc,,"FroissMel, v. 75"
479,76,1,Messires,messires,3,1d,76,messire,N,N,C/V\.'C/V\.C/e\,"FroissMel, v. 76"
480,76,2,Los,los,3,1d,76,Lot,N,N,C/V\,"FroissMel, v. 76"
481,76,3,",",",",3,1d,76,",",Pnc,Pnc,,"FroissMel, v. 76"
482,76,4,li,li,3,1d,76,le,Det,Det,C/V\,"FroissMel, v. 76"
483,76,5,plus,plus,3,1d,76,plus,Adv,Adv,C/V\,"FroissMel, v. 76"
484,76,6,lointains,lointains,3,1d,76,lointain,Adj,Adj,C/V\.'C/V\,"FroissMel, v. 76"
485,77,1,De,de,3,1d,77,de,Pre,Pre,C/(e)\,"FroissMel, v. 77"
486,77,2,li,li,3,1d,77,li,Prn,Prn,C/V\,"FroissMel, v. 77"
487,77,3,",",",",3,1d,77,",",Pnc,Pnc,,"FroissMel, v. 77"
488,77,4,fu,fu,3,1d,77,être,Vfin,Vfin,C/V\,"FroissMel, v. 77"
489,77,5,erranment,erranment,3,1d,77,erramment,Adv,Adv,/V\.C/V\.'C/V\,"FroissMel, v. 77"
490,77,6,mandés,mandés,3,1d,77,mander,Vpp,Vpp,C/V\.'C/V\,"FroissMel, v. 77"
491,77,7,",",",",3,1d,77,",",Pnc,Pnc,,"FroissMel, v. 77"
492,78,1,Qui,qui,3,1d,78,qui,Qux,Qux,C/V\,"FroissMel, v. 78"
493,78,2,ne,ne,3,1d,78,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 78"
494,78,3,s',s',3,1d,78,se,Prn,Prn$$,C/\,"FroissMel, v. 78"
495,78,4,en,en,3,1d,78,en,Prn,Prn$$,/V\,"FroissMel, v. 78"
496,78,5,est,est,3,1d,78,être,Vfin,Vfin,/V\,"FroissMel, v. 78"
497,78,6,pas,pas,3,1d,78,pas,Neg,Neg,C/V\,"FroissMel, v. 78"
498,78,7,excusés,excusés,3,1d,78,excuser,Vpp,Vpp,/V\.C/V\.'C/V\,"FroissMel, v. 78"
499,78,8,",",",",3,1d,78,",",Pnc,Pnc,,"FroissMel, v. 78"
500,79,1,Mais,mais,3,1d,79,mais,Crd,Crd,C/V\,"FroissMel, v. 79"
501,79,2,le,le,3,1d,79,le,Prn,Prn$$,C/(e)\,"FroissMel, v. 79"
502,79,3,vint,vint,3,1d,79,venir,Vfin,Vfin,C/V\,"FroissMel, v. 79"
503,79,4,vistement,vistement,3,1d,79,vitement,Adv,Adv,C/V\.C/e\.'C/V\,"FroissMel, v. 79"
504,79,5,servir,servir,3,1d,79,servir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 79"
505,79,6,",",",",3,1d,79,",",Pnc,Pnc,,"FroissMel, v. 79"
506,80,1,Car,car,3,1d,80,car,Crd,Crd,C/V\,"FroissMel, v. 80"
507,80,2,pas,pas,3,1d,80,pas,Neg,Neg,C/V\,"FroissMel, v. 80"
508,80,3,ne,ne,3,1d,80,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 80"
509,80,4,li,li,3,1d,80,li,Prn,Prn$$,C/V\,"FroissMel, v. 80"
510,80,5,voloit,voloit,3,1d,80,vouloir,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 80"
511,80,6,faillir,faillir,3,1d,80,faillir,Vinf,Vinf,C/V\.'C/V\,"FroissMel, v. 80"
512,80,7,.,.,3,1d,80,.,Pnc,Pnc,,"FroissMel, v. 80"
513,81,1,Si,si,3,1d,81,si,Adv,Adv,C/V\,"FroissMel, v. 81"
514,81,2,fu,fu,3,1d,81,être,Vfin,Vfin,C/V\,"FroissMel, v. 81"
515,81,3,la,la,3,1d,81,le,Det,Det,C/V\,"FroissMel, v. 81"
516,81,4,guerre,guerre,3,1d,81,guerre,N,N,'C/V\.C/(e)\,"FroissMel, v. 81"
517,81,5,toute,toute,3,1d,81,tout,QIs,QIs,'C/V\.C/(e)\,"FroissMel, v. 81"
518,81,6,aperte,aperte,3,1d,81,apert,Adj,Adj,/V\.'C/V\.C/(e)\,"FroissMel, v. 81"
519,82,1,Entre,entre,3,1d,82,entre,PrA,PrA,'/V\.C/(e)\,"FroissMel, v. 82"
520,82,2,ces,ces,3,1d,82,ce,Dem,Dem,C/V\,"FroissMel, v. 82"
521,82,3,rois,rois,3,1d,82,roi,N,N,C/V\,"FroissMel, v. 82"
522,82,4,forte,forte,3,1d,82,fort,Adj,Adj,'C/V\.C/(e)\,"FroissMel, v. 82"
523,82,5,et,et,3,1d,82,et,Crd,Crd,/V\,"FroissMel, v. 82"
524,82,6,ouverte,ouverte,3,1d,82,ouvrir,Vpp,Vpp,/V\.'C/V\.C/(e)\,"FroissMel, v. 82"
525,82,7,",",",",3,1d,82,",",Pnc,Pnc,,"FroissMel, v. 82"
526,83,1,Et,et,3,1d,83,et,Crd,Crd,/V\,"FroissMel, v. 83"
527,83,2,qui,qui,3,1d,83,qui,Qux,Qux,C/V\,"FroissMel, v. 83"
528,83,3,dura,dura,3,1d,83,durer,Vfin,Vfin,C/V\.'C/V\,"FroissMel, v. 83"
529,83,4,plus,plus,3,1d,83,plus,Adv,Adv,C/V\,"FroissMel, v. 83"
530,83,5,de,de,3,1d,83,de,Pre,Pre,C/(e)\,"FroissMel, v. 83"
531,83,6,.V.,.v.,3,1d,83,cinq,QIs,QIs,C/V\,"FroissMel, v. 83"
532,83,7,ans,ans,3,1d,83,an,N,N,/V\,"FroissMel, v. 83"
533,83,8,.,.,3,1d,83,.,Pnc,Pnc,,"FroissMel, v. 83"
534,84,1,Souvent,souvent,3,1d,84,souvent,Adv,Adv,C/V\.'C/V\,"FroissMel, v. 84"
535,84,2,estoient,estoient,3,1d,84,être,Vfin,Vfin,/V\.'C/V\./e\,"FroissMel, v. 84"
536,84,3,sus,sus,3,1d,84,sus,PrA,PrA,C/V\,"FroissMel, v. 84"
537,84,4,les,les,3,1d,84,le,Det,Det,C/V\,"FroissMel, v. 84"
538,84,5,camps,camps,3,1d,84,champ,N,N,C/V\,"FroissMel, v. 84"
539,85,1,Cil,cil,3,1d,85,cil,Dem,Dem,C/V\,"FroissMel, v. 85"
540,85,2,de,de,3,1d,85,de,Pre,Pre,C/(e)\,"FroissMel, v. 85"
541,85,3,Suède,suede,3,1d,85,Suède,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 85"
542,85,4,et,et,3,1d,85,et,Crd,Crd,/V\,"FroissMel, v. 85"
543,85,5,cil,cil,3,1d,85,cil,Dem,Dem,C/V\,"FroissMel, v. 85"
544,85,6,d',d',3,1d,85,de,Pre,Pre,C/\,"FroissMel, v. 85"
545,85,7,Escoce,escoce,3,1d,85,Écosse,N,N,/V\.'C/V\.C/(e)\,"FroissMel, v. 85"
546,85,8,.,.,3,1d,85,.,Pnc,Pnc,,"FroissMel, v. 85"
547,86,1,Le,le,3,1d,86,le,Det,Det,C/(e)\,"FroissMel, v. 86"
548,86,2,roy,roy,3,1d,86,roi,N,N,C/V\,"FroissMel, v. 86"
549,86,3,Hermont,hermont,3,1d,86,Hermon,N,N,C/V\.'C/V\,"FroissMel, v. 86"
550,86,4,pas,pas,3,1d,86,pas,Neg,Neg,C/V\,"FroissMel, v. 86"
551,86,5,ne,ne,3,1d,86,ne,Crd,Crd,C/(e)\,"FroissMel, v. 86"
552,86,6,reproce,reproce,3,1d,86,reproche,N,N,C/V\.'C/V\.C/(e)\,"FroissMel, v. 86"
553,87,1,Qu',qu',3,1d,87,que,Sub,Sub,C/\,"FroissMel, v. 87"
554,87,2,il,il,3,1d,87,il,Prn,Prn$,/V\,"FroissMel, v. 87"
555,87,3,ne,ne,3,1d,87,ne,Neg,Neg$$,C/(e)\,"FroissMel, v. 87"
