wd_id,line_id,linewd,word,lex_id,textlineid,syntag,syntag2,lemma,syllabified
3439,486,10,",",",",1673,Pnc,Pnc,,
3440,487,1,cuidant,cuidant,1674,Vprs,Vprs,cuider,C/V\.'C/V\
3441,487,2,que,que,1674,Sub,Sub,que,C/(e)\
3442,487,3,vaulsist,vaulsist,1674,Vfin,Vfin,valoir,C/V\.'C/V\
3443,487,4,le,le,1674,Det,Det,le,C/(e)\
3444,487,5,rappeau,rappeau,1674,N,N,,C/V\.'C/V\
3445,487,6,",",",",1674,Pnc,Pnc,,
3446,488,1,le,le,1675,Det,Det,le,C/(e)\
3447,488,2,perdyt,perdyt,1675,N,N,,C/V\.'C/V\
3448,488,3,colin,colin,1675,N,N,,C/V\.'C/V\
3449,488,4,de,de,1675,Pre,Pre,de,C/(e)\
3450,488,5,cayeulx,cayeulx,1675,N,N,,C/V\.'C/V\
3451,488,6,.,.,1675,Pnc,Pnc,,
3452,489,1,«,«,1676,Pnc,Pnc,,
3453,489,2,ce,ce,1676,Prn,Prn,ce,C/(e)\
3454,489,3,n',n',1676,Neg,Neg$$,ne,C/\
3455,489,4,est,est,1676,Vfin,Vfin,être,/V\
3456,489,5,pas,pas,1676,Neg,Neg,pas,C/V\
3457,489,6,ung,ung,1676,QIs,QIs,un,/V\
3458,489,7,jeu,jeu,1676,N,N,,C/V\
3459,489,8,de,de,1676,Pre,Pre,de,C/(e)\
3460,489,9,troys,troys,1676,QIs,QIs,trois,C/V\
3461,489,10,mailles,mailles,1676,N,N,,'C/V\.C/e\
3462,489,11,",",",",1676,Pnc,Pnc,,
3463,490,1,ou,ou,1677,Qux,Qux,où,/V\
3464,490,2,va,va,1677,Vfin,Vfin,aller,C/V\
3465,490,3,corps,corps,1677,N,N,,C/V\
3466,490,4,",",",",1677,Pnc,Pnc,,
3467,490,5,et,et,1677,Crd,Crd,et,/V\
3468,490,6,peult,peult,1677,Vfin,Vfin,pouvoir2,C/V\
3469,490,7,estre,estre,1677,Vinf,Vinf,être,'/V\.C/(e)\
3470,490,8,l',l',1677,Det,Det,le,C/\
3471,490,9,ame,ame,1677,N,N,,'/V\.C/(e)\
3472,490,10,.,.,1677,Pnc,Pnc,,
3473,491,1,qui,qui,1678,Qux,Qux,qui,C/V\
3474,491,2,pert,pert,1678,Vfin,Vfin,perdre,C/V\
3475,491,3,",",",",1678,Pnc,Pnc,,
3476,491,4,riens,riens,1678,N,N,rien,C/V\
3477,491,5,n',n',1678,Neg,Neg$$,ne,C/\
3478,491,6,y,y,1678,Prn,Prn$$,y2,/V\
3479,491,7,font,font,1678,Vfin,Vfin,faire,C/V\
3480,491,8,repentailles,repentailles,1678,N,N,,C/V\.C/V\.'C/V\.C/e\
3481,492,1,c',c',1679,Sub,Sub,que,C/\
3482,492,2,on,on,1679,Prn,Prn$,on,/V\
3483,492,3,n',n',1679,Neg,Neg$$,ne,C/\
3484,492,4,en,en,1679,Prn,Prn$$,en2,/V\
3485,492,5,meurre,meurre,1679,Vfin,Vfin,mourir,'C/V\.C/(e)\
3486,492,6,a,a,1679,Pre,Pre,à,/V\
3487,492,7,honte,honte,1679,N,N,,'C/V\.C/(e)\
3488,492,8,et,et,1679,Crd,Crd,et,/V\
3489,492,9,diffame,diffame,1679,N,N,,C/V\.'C/V\.C/(e)\
3490,492,10,",",",",1679,Pnc,Pnc,,
3491,493,1,et,et,1680,Crd,Crd,et,/V\
3492,493,2,qui,qui,1680,Qux,Qux,qui,C/V\
3493,493,3,gaigne,gaigne,1680,Vfin,Vfin,gagner,'C/V\.C/(e)\
3494,493,4,n',n',1680,Neg,Neg$$,ne,C/\
3495,493,5,a,a,1680,Vfin,Vfin,avoir,/V\
3496,493,6,pas,pas,1680,Neg,Neg,pas,C/V\
3497,493,7,a,a,1680,Pre,Pre,à,/V\
3498,493,8,femme,femme,1680,N,N,,'C/V\.C/(e)\
3499,494,1,dido,dido,1681,N,N,,C/V\.'C/V\
3500,494,2,",",",",1681,Pnc,Pnc,,
3501,494,3,la,la,1681,Det,Det,le,C/V\
3502,494,4,royne,royne,1681,N,N,,C/(V)\.'/V\.C/(e)\
3503,494,5,de,de,1681,Pre,Pre,de,C/(e)\
3504,494,6,cartaige,cartaige,1681,N,N,,C/V\.'C/V\.C/(e)\
3505,495,1,l',l',1682,Det,Det,le,C/\
3506,495,2,omme,omme,1682,N,N,,'/V\.C/(e)\
3507,495,3,est,est,1682,Vfin,Vfin,être,/V\
3508,495,4,donc,donc,1682,Adv,Adv,donc,C/V\
3509,495,5,bien,bien,1682,Adv,Adv,bien,C/V\
3510,495,6,fol,fol,1682,Adj,Adj,fou,C/V\
3511,495,7,et,et,1682,Crd,Crd,et,/V\
3512,495,8,infame,infame,1682,Adj,Adj,,/V\.'C/V\.C/(e)\
3513,496,1,qui,qui,1683,Qux,Qux,qui,C/V\
3514,496,2,pour,pour,1683,Pre,Pre,pour,C/V\
3515,496,3,si,si,1683,Adv,Adv,si4,C/V\
3516,496,4,peu,peu,1683,N,N,peu,C/V\
3517,496,5,couche,couche,1683,Vfin,Vfin,,'C/V\.C/(e)\
3518,496,6,tel,tel,1683,Adj,Adj,tel,C/V\
3519,496,7,gaige,gaige,1683,N,N,,'C/V\.C/(e)\
3520,496,8,.,.,1683,Pnc,Pnc,,
3521,497,1,q',q',1684,Sub,Sub,que,C/\
3522,497,2,un,un,1684,QIs,QIs,un,/V\
3523,497,3,chacun,chacun,1684,QIs,QIs,chacun,C/V\.'C/V\
3524,497,4,encores,encores,1684,Adv,Adv,encore,/V\.'C/V\.C/e\
3525,497,5,m',m',1684,Prn,Prn$$,me,C/\
3526,497,6,escoute,escoute,1684,Vfin,Vfin,écouter,/V\.'C/V\.C/(e)\
3527,497,7,:,:,1684,Pnc,Pnc,,
3528,498,1,on,on,1685,Prn,Prn$,on,/V\
3529,498,2,dit,dit,1685,Vfin,Vfin,dire,C/V\
3530,498,3,",",",",1685,Pnc,Pnc,,
3531,498,4,et,et,1685,Crd,Crd,et,/V\
3532,498,5,il,il,1685,Prn,Prn$,il,/V\
3533,498,6,est,est,1685,Vfin,Vfin,être,/V\
3534,498,7,verité,verité,1685,N,N,,C/V\.C/V\.'C/V\
3535,498,8,",",",",1685,Pnc,Pnc,,
3536,499,1,que,que,1686,Sub,Sub,que,C/(e)\
3537,499,2,charecterie,charecterie,1686,N,N,,C/V\.C/V\.C/e\.'C/V\./(e)\
3538,499,3,se,se,1686,Prn,Prn$$,se,C/(e)\
3539,499,4,boit,boit,1686,Vfin,Vfin,boire,C/V\
3540,499,5,toute,toute,1686,QIs,QIs,tout,'C/V\.C/(e)\
3541,499,6,",",",",1686,Pnc,Pnc,,
3542,500,1,au,au,1687,Pre+Det,Pre+Det,à.le,/V\
3543,500,2,feu,feu,1687,N,N,,C/V\
3544,500,3,l',l',1687,Det,Det,le,C/\
3545,500,4,iver,iver,1687,N,N,,/V\.'C/V\
3546,500,5,",",",",1687,Pnc,Pnc,,
3547,500,6,au,au,1687,Pre+Det,Pre+Det,à.le,/V\
3548,500,7,boys,boys,1687,N,N,,C/V\
3549,500,8,l',l',1687,Det,Det,le,C/\
3550,500,9,esté,esté,1687,N,N,,/V\.'C/V\
3551,500,10,:,:,1687,Pnc,Pnc,,
3552,501,1,s',s',1688,Sub,Sub,si3,C/\
3553,501,2,argent,argent,1688,N,N,,/V\.'C/V\
3554,501,3,avez,avez,1688,Vfin,Vfin,avoir,/V\.'C/V\
3555,501,4,",",",",1688,Pnc,Pnc,,
3556,501,5,il,il,1688,Prn,Prn$,il,/V\
3557,501,6,n',n',1688,Neg,Neg$$,ne,C/\
3558,501,7,est,est,1688,Vfin,Vfin,être,/V\
3559,501,8,quicté,quicté,1688,Vpp,Vpp,,C/V\.'C/V\
3560,501,9,",",",",1688,Pnc,Pnc,,
3561,502,1,mais,mais,1689,Crd,Crd,mais,C/V\
3562,502,2,le,le,1689,Prn,Prn$$,le,C/(e)\
3563,502,3,despendez,despendez,1689,Vfin,Vfin,dépendre,C/V\.C/V\.'C/V\
3564,502,4,tost,tost,1689,Adv,Adv,tôt,C/V\
3565,502,5,et,et,1689,Crd,Crd,et,/V\
3566,502,6,viste,viste,1689,Adj,Adj,,'C/V\.C/(e)\
3567,502,7,;,;,1689,Pnc,Pnc,,
3568,503,1,qui,qui,1690,Qux,Qux,qui,C/V\
3569,503,2,en,en,1690,Prn,Prn$$,en2,/V\
3570,503,3,voyez,voyez,1690,Vfin,Vfin,voir,C/V\.'C/V\
3571,503,4,vous,vous,1690,Prn,Prn%,vous,C/V\
3572,503,5,herité,herité,1690,N,N,,/V\.C/V\.'C/V\
3573,503,6,?,?,1690,Pnc,Pnc,,
3574,504,1,jamaiz,jamaiz,1691,Adv,Adv,jamais,C/V\.'C/V\
3575,504,2,mal,mal,1691,Adj,Adj,mal2,C/V\
3576,504,3,acquest,acquest,1691,N,N,,/V\.'C/V\
3577,504,4,ne,ne,1691,Neg,Neg$$,ne,C/(e)\
3578,504,5,proufficte,proufficte,1691,Vfin,Vfin,,C/V\.'C/V\.C/(e)\
3579,504,6,.,.,1691,Pnc,Pnc,,
