wd_id,word,lex_id,para_id,syntag,syntag2,lemma,syllabified
1667,que,que,9,Sub,Sub,que,C/(e)\
1668,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1669,s',s',9,Prn,Prn$$,se,C/\
1670,en,en,9,Prn,Prn$$,en,/V\
1671,apperceüst,apperceust,9,Vfin,Vfin,apercevoir,/V\.C/V\.C/(V)\.'/V\
1672,",",",",9,Pnc,Pnc,,
1673,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1674,ot,ot,9,Vfin,Vfin,avoir,/V\
1675,grant,grant,9,Adj,Adj,grand,C/V\
1676,merveille,merveille,9,N,N,,C/V\.'C/V\.C/(e)\
1677,que,que,9,Qux,Qux,que,C/(e)\
1678,ce,ce,9,Prn,Prn,ce,C/(e)\
1679,pouoit,pouoit,9,Vfin,Vfin,pouvoir,C/V\.'C/V\
1680,estre,estre,9,Vinf,Vinf,être,'/V\.C/(e)\
1681,",",",",9,Pnc,Pnc,,
1682,et,et,9,Crd,Crd,et,/V\
1683,en,en,9,Prn,Prn$$,en,/V\
1684,fu,fu,9,Vfin,Vfin,être,C/V\
1685,si,si,9,Adv,Adv,si,C/V\
1686,esbaÿe,esbaye,9,Vpp,Vpp,,/V\.C/V\.'C/V\./(e)\
1687,que,que,9,Sub,Sub,que,C/(e)\
1688,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1689,en,en,9,Prn,Prn$$,en,/V\
1690,mua,mua,9,Vfin,Vfin,muer,C/V\.'C/V\
1691,couleur,couleur,9,N,N,,C/V\.'C/V\
1692,",",",",9,Pnc,Pnc,,
1693,mais,mais,9,Crd,Crd,mais,C/V\
1694,les,les,9,Det,Det,le,C/V\
1695,damoiselles,damoiselles,9,N,N,,C/V\.C/V\.'C/V\.C/e\
1696,qui,qui,9,Qux,Qux,qui,C/V\
1697,estoient,estoient,9,Vfin,Vfin,être,/V\.'C/V\./e\
1698,entour,entour,9,PrA,PrA,entour,/V\.'C/V\
1699,elle,elle,9,Prn,Prn,elle,'/V\.C/(e)\
1700,la,la,9,Prn,Prn$$,le,C/V\
1701,reconforterent,reconforterent,9,Vfin,Vfin,,C/V\.C/V\.C/V\.'C/V\.C/e\
1702,et,et,9,Crd,Crd,et,/V\
1703,asseürerent,asseurerent,9,Vfin,Vfin,assurer,/V\.C/(V)\./V\.'C/V\.C/e\
1704,tant,tant,9,QIs,QIs,tant,C/V\
1705,que,que,9,Sub,Sub,que,C/(e)\
1706,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1707,sceut,sceut,9,Vfin,Vfin,savoir,C/V\
1708,certainement,certainement,9,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
1709,que,que,9,Sub,Sub,que,C/(e)\
1710,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1711,estoit,estoit,9,Vfin,Vfin,être,/V\.'C/V\
1712,ençainte,ençainte,9,Adj,Adj,,/V\.'C/V\.C/(e)\
1713,de,de,9,Pre,Pre,de,C/(e)\
1714,vif,vif,9,Adj,Adj,vif,C/V\
1715,enfant,enfant,9,N,N,,/V\.'C/V\
1716,",",",",9,Pnc,Pnc,,
1717,dont,dont,9,Qux,Qux,dont,C/V\
1718,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1719,ot,ot,9,Vfin,Vfin,avoir,/V\
1720,si,si,9,Adv,Adv,si,C/V\
1721,grant,grant,9,Adj,Adj,grand,C/V\
1722,joye,joye,9,N,N,,'C/V\./(e)\
1723,de,de,9,Pre,Pre,de,C/(e)\
1724,celle,celle,9,Dem,Dem,cil,'C/V\.C/(e)\
1725,aventure,aventure,9,N,N,,/V\.C/V\.'C/V\.C/(e)\
1726,que,que,9,Sub,Sub,que,C/(e)\
1727,je,je,9,Prn,Prn$,je,C/(e)\
1728,ne,ne,9,Neg,Neg$$,ne,C/(e)\
1729,le,le,9,Prn,Prn$$,le,C/(e)\
1730,vous,vous,9,Prn,Prn$$,vous,C/V\
1731,saroye,saroye,9,Vfin,Vfin,être,C/V\.'C/V\./(e)\
1732,deviser,deviser,9,Vinf,Vinf,,C/V\.C/V\.'C/V\
1733,.,.,9,Pnc,Pnc,,
1734,Adonc,adonc,9,Adv,Adv,adonc,/V\.'C/V\
1735,manda,manda,9,Vfin,Vfin,mander,C/V\.'C/V\
1736,la,la,9,Det,Det,le,C/V\
1737,dame,dame,9,N,N,,'C/V\.C/(e)\
1738,son,son,9,Det,Det,son,C/V\
1739,seigneur,seigneur,9,N,N,,C/V\.'C/V\
1740,et,et,9,Crd,Crd,et,/V\
1741,lui,lui,9,Prn,Prn$$,lui,C/V\
1742,compta,compta,9,Vfin,Vfin,conter,C/V\.'C/V\
1743,comment,comment,9,Qux,Qux,comment,C/V\.'C/V\
1744,elle,elle,9,Prn,Prn$,elle,'/V\.C/(e)\
1745,avoit,avoit,9,Vfin,Vfin,avoir,/V\.'C/V\
1746,enchargié,enchargié,9,Vpp,Vpp,,/V\.C/V\.'C/V\
1747,.,.,9,Pnc,Pnc,,
1748,Adont,adont,10,Adv,Adv,adonc,/V\.'C/V\
1749,ot,ot,10,Vfin,Vfin,avoir,/V\
1750,Famius,famius,10,N,N,,C/V\.C/V\.'C/V\
1751,si,si,10,Adv,Adv,si,C/V\
1752,grant,grant,10,Adj,Adj,grand,C/V\
1753,joye,joye,10,N,N,,'C/V\./(e)\
1754,que,que,10,Sub,Sub,que,C/(e)\
1755,nulz,nulz,10,QIs,QIs,nul,C/V\
1756,ne,ne,10,Neg,Neg$$,ne,C/(e)\
1757,peüst,peust,10,Vfin,Vfin,pouvoir,C/(V)\.'/V\
1758,avoir,avoir,10,Vinf,Vinf,avoir,/V\.'C/V\
1759,greig_n_eur,greigneur,10,Adj,Adj,graindre,C/V\.'C/V\
1760,de,de,10,Pre,Pre,de,C/(e)\
1761,lui,lui,10,Prn,Prn,lui,C/V\
1762,;,;,10,Pnc,Pnc,,
1763,et,et,10,Crd,Crd,et,/V\
1764,fu,fu,10,Vfin,Vfin,être,C/V\
1765,transmuee,transmuee,10,Vpp,Vpp,,C/V\.C/V\.'C/V\./(e)\
1766,toute,toute,10,QIs,QIs,tout,'C/V\.C/(e)\
1767,leur,leur,10,Det,Det,leur,C/V\
1768,tristesse,tristesse,10,N,N,,C/V\.'C/V\.C/(e)\
1769,et,et,10,Crd,Crd,et,/V\
1770,leur,leur,10,Det,Det,leur,C/V\
1771,ennuy,ennuy,10,N,N,,/V\.'C/V\
1772,en,en,10,Pre,Pre,en,/V\
1773,feste,feste,10,N,N,,'C/V\.C/(e)\
1774,et,et,10,Crd,Crd,et,/V\
1775,en,en,10,Pre,Pre,en,/V\
1776,lesse,lesse,10,N,N,,'C/V\.C/(e)\
1777,",",",",10,Pnc,Pnc,,
1778,ne,ne,10,Crd,Crd,ne2,C/(e)\
1779,l',l',10,Det,Det,le,C/\
1780,en,en,10,Prn,Prn$,on,/V\
1781,ne,ne,10,Neg,Neg$$,ne,C/(e)\
1782,vous,vous,10,Prn,Prn$$,vous,C/V\
1783,savroit,savroit,10,Vfin,Vfin,savoir,C/V\.'C/V\
1784,dire,dire,10,Vinf,Vinf,dire,'C/V\.C/(e)\
1785,ne,ne,10,Crd,Crd,ne2,C/(e)\
1786,raconter,raconter,10,Vinf,Vinf,raconter,C/V\.C/V\.'C/V\
1787,le,le,10,Det,Det,le,C/(e)\
1788,jeu,jeu,10,N,N,,C/V\
1789,ne,ne,10,Crd,Crd,ne2,C/(e)\
1790,l',l',10,Det,Det,le,C/\
1791,esbatement,esbatement,10,N,N,,/V\.C/V\.C/e\.'C/V\
1792,qui,qui,10,Qux,Qux,qui,C/V\
1793,fu,fu,10,Vfin,Vfin,être,C/V\
1794,fait,fait,10,Vpp,Vpp,faire,C/V\
1795,pour,pour,10,Pre,Pre,pour,C/V\
1796,la,la,10,Det,Det,le,C/V\
1797,nouvelle,nouvelle,10,N,N,,C/V\.'C/V\.C/(e)\
1798,de,de,10,Pre,Pre,de,C/(e)\
1799,l',l',10,Det,Det,le,C/\
1800,enfant,enfant,10,N,N,,/V\.'C/V\
1801,.,.,10,Pnc,Pnc,,
1802,Et,et,10,Crd,Crd,et,/V\
1803,quant,quant,10,Sub,Sub,quand,C/V\
1804,le,le,10,Det,Det,le,C/(e)\
1805,terme,terme,10,N,N,,'C/V\.C/(e)\
1806,vint,vint,10,Vfin,Vfin,venir,C/V\
1807,que,que,10,Sub,Sub,que,C/(e)\
1808,la,la,10,Det,Det,le,C/V\
1809,dame,dame,10,N,N,,'C/V\.C/(e)\
1810,en,en,10,Prn,Prn,en,/V\
1811,deüst,deust,10,Vfin,Vfin,devoir,C/(V)\.'/V\
1812,delivrer,delivrer,10,Vinf,Vinf,,C/V\.C/V\.'C/V\
1813,selon,selon,10,PrA,PrA,selon,C/V\.'C/V\
1814,nature,nature,10,N,N,,C/V\.'C/V\.C/(e)\
1815,",",",",10,Pnc,Pnc,,
1816,elle,elle,10,Prn,Prn$,elle,'/V\.C/(e)\
1817,se,se,10,Prn,Prn$$,se,C/(e)\
1818,delivra,delivra,10,Vfin,Vfin,,C/V\.C/V\.'C/V\
1819,d',d',10,Pre,Pre,de,C/\
1820,un,un,10,QIs,QIs,un,/V\
1821,beau,beau,10,Adj,Adj,beau,C/V\
1822,filz,filz,10,N,N,,C/V\
1823,.,.,10,Pnc,Pnc,,
1824,Et,et,10,Crd,Crd,et,/V\
1825,quant,quant,10,Sub,Sub,quand,C/V\
1826,Famius,famius,10,N,N,,C/V\.C/V\.'C/V\
1827,ot,ot,10,Vfin,Vfin,avoir,/V\
1828,oÿ,oÿ,10,Vpp,Vpp,ouïr,/V\.'C/V\
1829,la,la,10,Det,Det,le,C/V\
1830,nouvelle,nouvelle,10,N,N,,C/V\.'C/V\.C/(e)\
1831,",",",",10,Pnc,Pnc,,
1832,il,il,10,Prn,Prn$,il,/V\
1833,ne,ne,10,Neg,Neg$$,ne,C/(e)\
1834,se,se,10,Prn,Prn$$,se,C/(e)\
1835,pot,pot,10,Vfin,Vfin,pouvoir,C/V\
1836,abstenir,abstenir,10,Vinf,Vinf,abstenir,/V\.C/e\.'C/V\
1837,ne,ne,10,Crd,Crd,ne2,C/(e)\
1838,saouler,saouler,10,Vinf,Vinf,soûler,C/(V)\./V\.'C/V\
1839,de,de,10,Pre,Pre,de,C/(e)\
1840,joye,joye,10,N,N,,'C/V\./(e)\
1841,faire,faire,10,Vinf,Vinf,faire,'C/V\.C/(e)\
1842,",",",",10,Pnc,Pnc,,
1843,et,et,10,Crd,Crd,et,/V\
1844,fist,fist,10,Vfin,Vfin,faire,C/V\
1845,querir,querir,10,Vinf,Vinf,quérir,C/V\.'C/V\
1846,quatre,quatre,10,QIs,QIs,quatre,'C/V\.C/(e)\
1847,nourrices,nourrices,10,N,N,,C/V\.'C/V\.C/e\
1848,de,de,10,Pre,Pre,de,C/(e)\
1849,grant,grant,10,Adj,Adj,grand,C/V\
1850,affaire,affaire,10,N,N,,/V\.'C/V\.C/(e)\
1851,pour,pour,10,Pre,Pre,pour,C/V\
1852,l',l',10,Det,Det,le,C/\
1853,enfant,enfant,10,N,N,,/V\.'C/V\
1854,garder,garder,10,Vinf,Vinf,garder,C/V\.'C/V\
1855,et,et,10,Crd,Crd,et,/V\
1856,maintenir,maintenir,10,Vinf,Vinf,maintenir,C/V\.C/e\.'C/V\
1857,",",",",10,Pnc,Pnc,,
1858,et,et,10,Crd,Crd,et,/V\
1859,avoient,avoient,10,Vfin,Vfin,avoir,/V\.'C/V\./e\
1860,les,les,10,Det,Det,le,C/V\
1861,nourrices,nourrices,10,N,N,,C/V\.'C/V\.C/e\
1862,quanque,quanque,10,Qux,Qux,quanque,'C/V\.C/(e)\
1863,elles,elles,10,Prn,Prn$,elle,'/V\.C/e\
1864,savoient,savoient,10,Vfin,Vfin,savoir,C/V\.'C/V\./e\
1865,demander,demander,10,Vinf,Vinf,demander,C/V\.C/V\.'C/V\
1866,ne,ne,10,Crd,Crd,ne2,C/(e)\
1867,deviser,deviser,10,Vinf,Vinf,,C/V\.C/V\.'C/V\
1868,qui,qui,10,Qux,Qux,qui,C/V\
1869,proufitable,proufitable,10,Adj,Adj,,C/V\.C/V\.'C/V\.C/(e)\
1870,fust,fust,10,Vfin,Vfin,être,C/V\
1871,a,a,10,Pre,Pre,à,/V\
1872,l',l',10,Det,Det,le,C/\
1873,enfant,enfant,10,N,N,,/V\.'C/V\
1874,",",",",10,Pnc,Pnc,,
1875,et,et,10,Crd,Crd,et,/V\
1876,tant,tant,10,QIs,QIs,tant,C/V\
1877,en,en,10,Prn,Prn$$,en,/V\
1878,faisoit,faisoit,10,Vfin,Vfin,faire,C/V\.'C/V\
1879,faire,faire,10,Vinf,Vinf,faire,'C/V\.C/(e)\
1880,le,le,10,Det,Det,le,C/(e)\
1881,pere,pere,10,N,N,,'C/V\.C/(e)\
1882,que,que,10,Sub,Sub,que,C/(e)\
1883,chascun,chascun,10,QIs,QIs,chacun,C/V\.'C/V\
1884,qui,qui,10,Qux,Qux,qui,C/V\
1885,le,le,10,Prn,Prn$$,le,C/(e)\
1886,veoit,veoit,10,Vfin,Vfin,voir,C/(V)\.'/V\
1887,ou,ou,10,Crd,Crd,ou,/V\
1888,savoit,savoit,10,Vfin,Vfin,savoir,C/V\.'C/V\
1889,l',l',10,Det,Det,le,C/\
1890,en,en,10,Prn,Prn$,on,/V\
1891,tenoit,tenoit,10,Vfin,Vfin,tenir,C/V\.'C/V\
1892,a,a,10,Pre,Pre,à,/V\
1893,non,non,10,Neg,Neg,ne,C/V\
1894,sachant,sachant,10,Vprs,Vprs,savoir,C/V\.'C/V\
1895,et,et,10,Crd,Crd,et,/V\
1896,pour,pour,10,Pre,Pre,pour,C/V\
1897,fol,fol,10,Adj,Adj,fou,C/V\
1898,.,.,10,Pnc,Pnc,,
1899,Et,et,10,Crd,Crd,et,/V\
1900,quant,quant,10,Sub,Sub,quand,C/V\
1901,l',l',10,Det,Det,le,C/\
1902,enfant,enfant,10,N,N,,/V\.'C/V\
1903,vint,vint,10,Vfin,Vfin,venir,C/V\
1904,en,en,10,Pre,Pre,en,/V\
1905,aage,aage,10,N,N,,/(V)\.'/V\
1906,qu',qu',10,Sub,Sub,que,C/\
1907,il,il,10,Prn,Prn$,il,/V\
1908,pot,pot,10,Vfin,Vfin,pouvoir,C/V\
1909,estre,estre,10,Vinf,Vinf,être,'/V\.C/(e)\
1910,sanz,sanz,10,Pre,Pre,sans,C/V\
1911,aletier,aletier,10,Vinf,Vinf,,/V\.C/V\.'C/V\
1912,et,et,10,Crd,Crd,et,/V\
1913,qu',qu',10,Sub,Sub,que,C/\
1914,il,il,10,Prn,Prn$,il,/V\
1915,pouoit,pouoit,10,Vfin,Vfin,pouvoir,C/V\.'C/V\
1916,aler,aler,10,Vinf,Vinf,aller,/V\.'C/V\
1917,et,et,10,Crd,Crd,et,/V\
1918,parler,parler,10,Vinf,Vinf,parler,C/V\.'C/V\
1919,",",",",10,Pnc,Pnc,,
1920,il,il,10,Prn,Prn$,il,/V\
1921,n',n',10,Neg,Neg$$,ne,C/\
1922,estoit,estoit,10,Vfin,Vfin,être,/V\.'C/V\
1923,riens,riens,10,N,N,rien,C/V\
1924,qu',qu',10,Qux,Qux,que,C/\
1925,il,il,10,Prn,Prn$,il,/V\
1926,voulsist,voulsist,10,Vfin,Vfin,vouloir,C/V\.'C/V\
1927,faire,faire,10,Vinf,Vinf,faire,'C/V\.C/(e)\
1928,",",",",10,Pnc,Pnc,,
1929,fust,fust,10,Vfin,Vfin,être,C/V\
1930,bien,bien,10,N,N,bien,C/V\
1931,ou,ou,10,Crd,Crd,ou,/V\
1932,mal,mal,10,N,N,mal,C/V\
1933,",",",",10,Pnc,Pnc,,
1934,que,que,10,Qux,Qux,que,C/(e)\
1935,on,on,10,Prn,Prn$,on,/V\
1936,ne,ne,10,Neg,Neg$$,ne,C/(e)\
1937,lui,lui,10,Prn,Prn$$,lui,C/V\
1938,souffrist,souffrist,10,Vfin,Vfin,souffrir,C/V\.'C/V\
1939,",",",",10,Pnc,Pnc,,
1940,ne,ne,10,Crd,Crd,ne2,C/(e)\
1941,nul,nul,10,QIs,QIs,nul,C/V\
1942,n',n',10,Neg,Neg$$,ne,C/\
1943,osoit,osoit,10,Vfin,Vfin,oser,/V\.'C/V\
1944,faire,faire,10,Vinf,Vinf,faire,'C/V\.C/(e)\
1945,le,le,10,Det,Det,le,C/(e)\
1946,contraire,contraire,10,Adj,Adj,,C/V\.'C/V\.C/(e)\
1947,pour,pour,10,Pre,Pre,pour,C/V\
1948,doubte,doubte,10,N,N,,'C/V\.C/(e)\
1949,du,du,10,Pre+Det,Pre+Det,de.le,C/V\
1950,pere,pere,10,N,N,,'C/V\.C/(e)\
1951,qui,qui,10,Qux,Qux,qui,C/V\
1952,tant,tant,10,QIs,QIs,tant,C/V\
1953,l',l',10,Prn,Prn$$,le,C/\
1954,amoit,amoit,10,Vfin,Vfin,aimer,/V\.'C/V\
1955,plus,plus,10,Adv,Adv,plus,C/V\
1956,que,que,10,Sub,Sub,que,C/(e)\
1957,soy,soy,10,Prn,Prn,soi,C/V\
1958,mesmes,mesmes,10,Adj,Adj,même,'C/V\.C/e\
1959,",",",",10,Pnc,Pnc,,
1960,et,et,10,Crd,Crd,et,/V\
1961,lui,lui,10,Prn,Prn$$,lui,C/V\
1962,acoustuma,acoustuma,10,Vfin,Vfin,,/V\.C/V\.C/V\.'C/V\
1963,a,a,10,Pre,Pre,à,/V\
1964,faire,faire,10,Vinf,Vinf,faire,'C/V\.C/(e)\
1965,quanqu',quanqu',10,Qux,Qux,quanque,C/V\
1966,il,il,10,Prn,Prn$,il,/V\
1967,lui,lui,10,Prn,Prn$$,lui,C/V\
1968,plaisoit,plaisoit,10,Vfin,Vfin,plaire,C/V\.'C/V\
1969,",",",",10,Pnc,Pnc,,
1970,et,et,10,Crd,Crd,et,/V\
1971,estoient,estoient,10,Vfin,Vfin,être,/V\.'C/V\./e\
1972,son,son,10,Det,Det,son,C/V\
1973,pere,pere,10,N,N,,'C/V\.C/(e)\
1974,et,et,10,Crd,Crd,et,/V\
1975,sa,sa,10,Det,Det,son,C/V\
1976,mere,mere,10,N,N,,'C/V\.C/(e)\
1977,si,si,10,Adv,Adv,si,C/V\
1978,deceüz,deceüz,10,Vpp,Vpp,décevoir,C/V\.C/(V)\.'/V\
1979,de,de,10,Pre,Pre,de,C/(e)\
1980,lui,lui,10,Prn,Prn,lui,C/V\
1981,qu',qu',10,Sub,Sub,que,C/\
1982,ilz,ilz,10,Prn,Prn$,il,/V\
1983,cuidoient,cuidoient,10,Vfin,Vfin,cuider,C/V\.'C/V\./e\
1984,que,que,10,Sub,Sub,que,C/(e)\
1985,ce,ce,10,Prn,Prn,ce,C/(e)\
1986,fust,fust,10,Vfin,Vfin,être,C/V\
1987,bien,bien,10,Adv,Adv,bien,C/V\
1988,fait,fait,10,Vpp,Vpp,faire,C/V\
1989,de,de,10,Pre,Pre,de,C/(e)\
1990,lui,lui,10,Prn,Prn$,lui,C/V\
1991,laissier,laissier,10,Vinf,Vinf,laisser,C/V\.'C/V\
1992,faire,faire,10,Vinf,Vinf,faire,'C/V\.C/(e)\
1993,a,a,10,Pre,Pre,à,/V\
1994,sa,sa,10,Det,Det,son,C/V\
1995,volenté,volenté,10,N,N,,C/V\.C/V\.'C/V\
1996,et,et,10,Crd,Crd,et,/V\
1997,qu',qu',10,Sub,Sub,que,C/\
1998,il,il,10,Prn,Prn$,il,/V\
1999,en,en,10,Prn,Prn$$,en,/V\
2000,deüst,deust,10,Vfin,Vfin,devoir,C/(V)\.'/V\
2001,tourner,tourner,10,Vinf,Vinf,tourner,C/V\.'C/V\
2002,a,a,10,Pre,Pre,à,/V\
2003,proufit,proufit,10,N,N,,C/V\.'C/V\
2004,et,et,10,Crd,Crd,et,/V\
2005,en,en,10,Pre,Pre,en,/V\
2006,plus,plus,10,Adv,Adv,plus,C/V\
2007,amender,amender,10,Vinf,Vinf,,/V\.C/V\.'C/V\
2008,.,.,10,Pnc,Pnc,,
2009,Cilz,cilz,11,Dem,Dem,cil,C/V\
2010,enfes,enfes,11,N,N,,'/V\.C/e\
2011,crut,crut,11,Vfin,Vfin,croître,C/V\
2012,moult,moult,11,QIs,QIs,moult,C/V\
2013,et,et,11,Crd,Crd,et,/V\
2014,amenda,amenda,11,Vfin,Vfin,,/V\.C/V\.'C/V\
2015,en,en,11,Pre,Pre,en,/V\
2016,beauté,beauté,11,N,N,,C/V\.'C/V\
2017,",",",",11,Pnc,Pnc,,
2018,et,et,11,Crd,Crd,et,/V\
2019,moult,moult,11,QIs,QIs,moult,C/V\
2020,bien,bien,11,Adv,Adv,bien,C/V\
2021,sembloit,sembloit,11,Vfin,Vfin,sembler,C/V\.'C/V\
2022,qu',qu',11,Sub,Sub,que,C/\
2023,il,il,11,Prn,Prn$,il,/V\
2024,fust,fust,11,Vfin,Vfin,être,C/V\
2025,venu,venu,11,Vpp,Vpp,venir,C/V\.'C/V\
2026,de,de,11,Pre,Pre,de,C/(e)\
2027,bon,bon,11,Adj,Adj,bon,C/V\
2028,lieu,lieu,11,N,N,,C/V\
2029,et,et,11,Crd,Crd,et,/V\
2030,estrait,estrait,11,Vpp,Vpp,extraire,/V\.'C/V\
2031,de,de,11,Pre,Pre,de,C/(e)\
2032,haute,haute,11,Adj,Adj,haut,'C/V\.C/(e)\
2033,gent,gent,11,N,N,,C/V\
2034,;,;,11,Pnc,Pnc,,
2035,si,si,11,Adv,Adv,si,C/V\
2036,estoit,estoit,11,Vfin,Vfin,être,/V\.'C/V\
2037,grans,grans,11,Adj,Adj,grand,C/V\
2038,dommages,dommages,11,N,N,,C/V\.'C/V\.C/e\
2039,et,et,11,Crd,Crd,et,/V\
2040,pitiez,pitiez,11,N,N,,C/V\.'C/V\
2041,qu',qu',11,Sub,Sub,que,C/\
2042,il,il,11,Prn,Prn$,il,/V\
2043,n',n',11,Neg,Neg$$,ne,C/\
2044,estoit,estoit,11,Vfin,Vfin,être,/V\.'C/V\
2045,gouvernez,gouvernez,11,Vpp,Vpp,,C/V\.C/V\.'C/V\
2046,",",",",11,Pnc,Pnc,,
2047,dotrinez,dotrinez,11,Vpp,Vpp,,C/V\.C/V\.'C/V\
2048,et,et,11,Crd,Crd,et,/V\
2049,enseignez,enseignez,11,Vpp,Vpp,,/V\.C/V\.'C/V\
2050,ainsi,ainsi,11,Adv,Adv,ainsi,/V\.'C/V\
2051,qu',qu',11,Sub,Sub,que,C/\
2052,il,il,11,Prn,Prn$,il,/V\
2053,appartenoit,appartenoit,11,Vfin,Vfin,appartenir,/V\.C/V\.C/e\.'C/V\
2054,a,a,11,Pre,Pre,à,/V\
2055,lui,lui,11,Prn,Prn,lui,C/V\
2056,;,;,11,Pnc,Pnc,,
2057,car,car,11,Crd,Crd,car,C/V\
2058,il,il,11,Prn,Prn$,il,/V\
2059,estoit,estoit,11,Vfin,Vfin,être,/V\.'C/V\
2060,beaus,beaus,11,Adj,Adj,beau,C/V\
2061,enfes,enfes,11,N,N,,'/V\.C/e\
2062,et,et,11,Crd,Crd,et,/V\
2063,seignouriz,seignouriz,11,N,N,,C/V\.C/V\.'C/V\
2064,",",",",11,Pnc,Pnc,,
2065,et,et,11,Crd,Crd,et,/V\
2066,avoit,avoit,11,Vfin,Vfin,avoir,/V\.'C/V\
2067,en,en,11,Pre,Pre,en,/V\
2068,nom,nom,11,N,N,,C/V\
2069,Berinus,berinus,11,N,N,,C/V\.C/V\.'C/V\
2070,.,.,11,Pnc,Pnc,,
2071,Or,or,11,Adv,Adv,or,/V\
2072,vous,vous,11,Prn,Prn$$,vous,C/V\
2073,diray,diray,11,Vfin,Vfin,dire,C/V\.'C/V\
2074,aucunes,aucunes,11,QIs,QIs,aucun,/V\.'C/V\.C/e\
2075,de,de,11,Pre,Pre,de,C/(e)\
2076,ses,ses,11,Det,Det,son,C/V\
2077,premieres,premieres,11,Adj,Adj,premier,C/V\.C/<V>\.'/V\.C/e\
2078,enfances,enfances,11,N,N,,/V\.'C/V\.C/e\
2079,qu',qu',11,Sub,Sub,que,C/\
2080,il,il,11,Prn,Prn$,il,/V\
2081,fist,fist,11,Vfin,Vfin,faire,C/V\
2082,en,en,11,Pre,Pre,en,/V\
2083,sa,sa,11,Det,Det,son,C/V\
2084,venue,venue,11,N,N,,C/V\.'C/V\./(e)\
2085,",",",",11,Pnc,Pnc,,
2086,qui,qui,11,Qux,Qux,qui,C/V\
2087,depuis,depuis,11,PrA,PrA,depuis,C/V\.'C/V\
2088,lui,lui,11,Prn,Prn$$,lui,C/V\
2089,tournerent,tournerent,11,Vfin,Vfin,tourner,C/V\.'C/V\.C/e\
2090,a,a,11,Pre,Pre,à,/V\
2091,ennuy,ennuy,11,N,N,,/V\.'C/V\
2092,et,et,11,Crd,Crd,et,/V\
2093,a,a,11,Pre,Pre,à,/V\
2094,dommaige,dommaige,11,N,N,,C/V\.'C/V\.C/(e)\
2095,",",",",11,Pnc,Pnc,,
2096,par,par,11,Pre,Pre,par,C/V\
2097,quoy,quoy,11,Qux,Qux,que,C/V\
2098,tous,tous,11,QIs,QIs,tout,C/V\
2099,ceulx,ceulx,11,Dem,Dem,cil,C/V\
2100,qui,qui,11,Qux,Qux,qui,C/V\
2101,enfans,enfans,11,N,N,,/V\.'C/V\
2102,ont,ont,11,Vfin,Vfin,avoir,/V\
2103,y,y,11,Prn,Prn$$,y,/V\
2104,devroient,devroient,11,Vfin,Vfin,devoir,C/V\.'C/V\./e\
2105,bien,bien,11,Adv,Adv,bien,C/V\
2106,prendre,prendre,11,Vinf,Vinf,prendre,'C/V\.C/(e)\
2107,garde,garde,11,N,N,,'C/V\.C/(e)\
2108,et,et,11,Crd,Crd,et,/V\
2109,chastïer,chastier,11,Vinf,Vinf,,C/V\.C/V\.'C/V\
2110,leurs,leurs,11,Det,Det,leur,C/V\
2111,enfans,enfans,11,N,N,,/V\.'C/V\
2112,.,.,11,Pnc,Pnc,,
2113,Quant,quant,12,Sub,Sub,quand,C/V\
2114,Berinus,berinus,12,N,N,,C/V\.C/V\.'C/V\
2115,commença,commença,12,Vfin,Vfin,commencer,C/V\.C/V\.'C/V\
2116,premierement,premierement,12,Adv,Adv,,C/V\.C/V\.C/e\.'C/V\
2117,a,a,12,Pre,Pre,à,/V\
2118,parler,parler,12,Vinf,Vinf,parler,C/V\.'C/V\
2119,et,et,12,Crd,Crd,et,/V\
2120,il,il,12,Prn,Prn$,il,/V\
2121,fust,fust,12,Vfin,Vfin,être,C/V\
2122,si,si,12,Adv,Adv,si,C/V\
2123,fort,fort,12,Adv,Adv,fort,C/V\
2124,qu',qu',12,Sub,Sub,que,C/\
2125,il,il,12,Prn,Prn$,il,/V\
2126,pot,pot,12,Vfin,Vfin,pouvoir,C/V\
2127,venir,venir,12,Vinf,Vinf,venir,C/V\.'C/V\
2128,en,en,12,Pre,Pre,en,/V\
2129,la,la,12,Det,Det,le,C/V\
2130,sale,sale,12,N,N,,'C/V\.C/(e)\
2131,",",",",12,Pnc,Pnc,,
2132,se,se,12,Sub,Sub,si3,C/(e)\
2133,il,il,12,Prn,Prn$,il,/V\
2134,encontrast,encontrast,12,Vfin,Vfin,encontrer,/V\.C/V\.'C/V\
2135,aucun,aucun,12,QIs,QIs,aucun,/V\.'C/V\
2136,chevalier,chevalier,12,N,N,,C/V\.C/V\.'C/V\
2137,ou,ou,12,Crd,Crd,ou,/V\
2138,sergent,sergent,12,N,N,,C/V\.'C/V\
2139,qui,qui,12,Qux,Qux,qui,C/V\
2140,lui,lui,12,Prn,Prn$$,lui,C/V\
2141,feïst,feist,12,Vfin,Vfin,faire,C/(V)\.'/V\
