wd_id,word,lex_id,page_id,syntag,syntag2,lemma,syllabified
1865,",",",",1029,Pnc,Pnc,",",
1866,fors,fors,1029,PrA,PrA,hors,C/V\
1867,de,de,1029,Pre,Pre,de,C/(e)\
1868,entortellier,entortellier,1029,Vinf,Vinf,entortiller,/V\.C/V\.C/e\.'C/V\
1869,le,le,1029,Det,Det,le,C/(e)\
1870,pendant,pendant,1029,N,N,pendant,C/V\.'C/V\
1871,de,de,1030,Pre,Pre,de,C/(e)\
1872,sa,sa,1030,Det,Det,son,C/V\
1873,ceinture,ceinture,1030,N,N,ceinture,C/V\.'C/V\.C/(e)\
1874,entour,entour,1030,PrA,PrA,entour,/V\.'C/V\
1875,ces,ces,1030,Det,Det,son,C/V\
1876,dois,dois,1030,N,N,doigt,C/V\
1877,",",",",1030,Pnc,Pnc,",",
1878,sans,sans,1030,Pre,Pre,sans,C/V\
1879,mot,mot,1030,N,N,mot,C/V\
1880,parler,parler,1030,Vinf,Vinf,parler,C/V\.'C/V\
1881,fut,fut,1030,Vfin,Vfin,être,C/V\
1882,longuement,longuement,1030,Adv,Adv,longuement,C/V\.C/e\.'C/V\
1883,.,.,1030,Pnc,Pnc,.,
1884,Et,et,1030,Crd,Crd,et,/V\
1885,quant,quant,1030,Sub,Sub,quand,C/V\
1886,Madame,madame,1030,N,N,madame,C/V\.'C/V\.C/(e)\
1887,vist,vist,1030,Vfin,Vfin,voir,C/V\
1888,qu',qu',1030,Sub,Sub,que,C/\
1889,il,il,1030,Prn,Prn$,il,/V\
1890,ne,ne,1030,Neg,Neg$$,ne,C/(e)\
1891,respondoit,respondoit,1030,Vfin,Vfin,répondre,C/V\.C/V\.'C/V\
1892,riens,riens,1030,N,N,rien,C/V\
1893,",",",",1030,Pnc,Pnc,",",
1894,lui,lui,1030,Prn,Prn$$,lui,C/V\
1895,dist,dist,1030,Vfin,Vfin,dire,C/V\
1896,:,:,1030,Pnc,Pnc,:,
1897,«,«,1030,Pnc,Pnc,«,
1898,Et,et,1030,Exc,Exc,hé,/V\
1899,!,!,1030,Pnc,Pnc,!,
1900,beau,beau,1030,Adj,Adj,beau,C/V\
1901,sire,sire,1030,N,N,sire,'C/V\.C/(e)\
1902,",",",",1030,Pnc,Pnc,",",
1903,quel,quel,1030,Qux,Qux,quel,C/V\
1904,contenance,contenance,1030,N,N,contenance,C/V\.C/e\.'C/V\.C/(e)\
1905,est,est,1030,Vfin,Vfin,être,/V\
1906,la,la,1030,Det,Det,le,C/V\
1907,vostre,vostre,1030,Adj,Adj,votre,'C/V\.C/(e)\
1908,?,?,1030,Pnc,Pnc,?,
1909,ne,ne,1030,Neg,Neg$$,ne,C/(e)\
1910,direz,direz,1030,Vfin,Vfin,dire,C/V\.'C/V\
1911,vous,vous,1030,Prn,Prn%,vous,C/V\
1912,mot,mot,1030,N,N,mot,C/V\
1913,?,?,1030,Pnc,Pnc,?,
1914,Se,se,1030,Sub,Sub,si3,C/(e)\
1915,je,je,1030,Prn,Prn$,je,C/(e)\
1916,vous,vous,1030,Prn,Prn$$,vous,C/V\
1917,demande,demande,1030,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
1918,puis,puis,1030,PrA,PrA,puis,C/V\
1919,quant,quant,1030,Qux,Qux,quand,C/V\
1920,ne,ne,1030,Neg,Neg$$,ne,C/(e)\
1921,veistes,veistes,1030,Vfin,Vfin,voir,C/(V)\.'/V\.C/e\
1922,celle,celle,1030,Dem,Dem,cil,'C/V\.C/(e)\
1923,que,que,1030,Qux,Qux,que,C/(e)\
1924,plus,plus,1030,Adv,Adv,plus,C/V\
1925,desirez,desirez,1030,Vfin,Vfin,désirer,C/V\.C/V\.'C/V\
1926,a,a,1030,Pre,Pre,à,/V\
1927,estre,estre,1030,Vinf,Vinf,être,'/V\.C/(e)\
1928,scien,scien,1030,Adj,Adj,sien,C/V\
1929,",",",",1030,Pnc,Pnc,",",
1930,je,je,1030,Prn,Prn$,je,C/(e)\
1931,ne,ne,1030,Neg,Neg$$,ne,C/(e)\
1932,vous,vous,1030,Prn,Prn$$,vous,C/V\
1933,fais,fais,1030,Vfin,Vfin,faire,C/V\
1934,nul,nul,1030,QIs,QIs,nul,C/V\
1935,tort,tort,1030,N,N,tort,C/V\
1936,.,.,1030,Pnc,Pnc,.,
1937,»,»,1030,Pnc,Pnc,»,
1938,Alors,alors,1030,Adv,Adv,alors,/V\.'C/V\
1939,dame,dame,1030,N,N,dame,'C/V\.C/(e)\
1940,Jehanne,jehanne,1030,N,N,Jeanne,C/(V)\.'/V\.C/(e)\
1941,",",",",1030,Pnc,Pnc,",",
1942,dame,dame,1030,N,N,dame,'C/V\.C/(e)\
1943,Katherine,katherine,1030,N,N,Catherine,C/V\.C/V\.'C/V\.C/(e)\
1944,",",",",1030,Pnc,Pnc,",",
1945,Isabel,isabel,1030,N,N,Isabelle,/V\.C/V\.'C/V\
1946,et,et,1030,Crd,Crd,et,/V\
1947,les,les,1030,Det,Det,le,C/V\
1948,autres,autres,1030,Adj,Adj,autre,'/V\.C/e\
1949,",",",",1030,Pnc,Pnc,",",
1950,qui,qui,1030,Qux,Qux,qui,C/V\
1951,de,de,1030,Pre,Pre,de,C/(e)\
1952,ce,ce,1030,Prn,Prn,ce,C/(e)\
1953,toutes,toutes,1030,QIs,QIs,tout,'C/V\.C/e\
1954,rioient,rioient,1030,Vfin,Vfin,rire,C/V\.'C/V\./e\
1955,",",",",1030,Pnc,Pnc,",",
1956,en,en,1030,Prn,Prn$$,en,/V\
1957,eurent,eurent,1030,Vfin,Vfin,avoir,'/V\.C/e\
1958,pitié,pitié,1030,N,N,pitié,C/V\.'C/V\
1959,.,.,1030,Pnc,Pnc,.,
1960,Lors,lors,1030,Adv,Adv,lors,C/V\
1961,dirent,dirent,1030,Vfin,Vfin,dire,'C/V\.C/e\
1962,a,a,1030,Pre,Pre,à,/V\
1963,Madame,madame,1030,N,N,madame,C/V\.'C/V\.C/(e)\
1964,:,:,1030,Pnc,Pnc,:,
1965,«,«,1030,Pnc,Pnc,«,
1966,Il,il,1030,Prn,Prn$,il,/V\
1967,n',n',1030,Neg,Neg$$,ne,C/\
1968,est,est,1030,Vfin,Vfin,être,/V\
1969,pas,pas,1030,Neg,Neg,pas,C/V\
1970,ores,ores,1030,Adv,Adv,or,'/V\.C/e\
1971,pourveu,pourveü,1030,Vpp,Vpp,pourvoir,C/V\.C/(V)\.'/V\
1972,de,de,1030,Pre,Pre,de,C/(e)\
1973,vous,vous,1030,Prn,Prn$,vous,C/V\
1974,faire,faire,1030,Vinf,Vinf,faire,'C/V\.C/(e)\
1975,telle,telle,1030,Adj,Adj,tel,'C/V\.C/(e)\
1976,responce,responce,1030,N,N,réponse,C/V\.'C/V\.C/(e)\
1977,;,;,1030,Pnc,Pnc,;,
1978,mais,mais,1030,Crd,Crd,mais,C/V\
1979,s',s',1030,Sub,Sub,si3,C/\
1980,il,il,1030,Prn,Prn$,il,/V\
1981,vous,vous,1030,Prn,Prn$$,vous,C/V\
1982,plaist,plaist,1030,Vfin,Vfin,plaire,C/V\
1983,ceste,ceste,1030,Dem,Dem,cist,'C/V\.C/(e)\
1984,fois,fois,1030,N,N,fois,C/V\
1985,lui,lui,1030,Prn,Prn$$,lui,C/V\
1986,pardonner,pardonner,1030,Vinf,Vinf,pardonner,C/V\.C/V\.'C/V\
1987,",",",",1030,Pnc,Pnc,",",
1988,il,il,1030,Prn,Prn$,il,/V\
1989,la,la,1030,Prn,Prn$$,le,C/V\
1990,vous,vous,1030,Prn,Prn$$,vous,C/V\
1991,fera,fera,1030,Vfin,Vfin,faire,C/V\.'C/V\
1992,demain,demain,1030,Adv,Adv,demain,C/V\.'C/V\
1993,.,.,1030,Pnc,Pnc,.,
1994,—,—,1030,Pnc,Pnc,—,
1995,Demain,demain,1030,Adv,Adv,demain,C/V\.'C/V\
1996,?,?,1030,Pnc,Pnc,?,
1997,dist,dist,1030,Vfin,Vfin,dire,C/V\
1998,Madame,madame,1030,N,N,madame,C/V\.'C/V\.C/(e)\
1999,",",",",1030,Pnc,Pnc,",",
2000,ains,ains,1030,PrA,PrA,ains,/V\
2001,qu',qu',1030,Sub,Sub,que,C/\
2002,il,il,1030,Prn,Prn$,il,/V\
2003,se,se,1030,Prn,Prn$$,se,C/(e)\
2004,parte,parte,1030,Vfin,Vfin,partir,'C/V\.C/(e)\
2005,de,de,1030,Pre,Pre,de,C/(e)\
2006,cy,cy,1030,Adv,Adv,ci,C/V\
2007,je,je,1030,Prn,Prn$,je,C/(e)\
2008,le,le,1030,Prn,Prn$$,le,C/(e)\
2009,vueil,vueil,1030,Vfin,Vfin,vouloir,C/V\
2010,savoir,savoir,1030,Vinf,Vinf,savoir,C/V\.'C/V\
2011,!,!,1030,Pnc,Pnc,!,
2012,»,»,1030,Pnc,Pnc,»,
2013,.,.,1030,Pnc,Pnc,.,
2014,Alors,alors,1030,Adv,Adv,alors,/V\.'C/V\
2015,toutes,toutes,1030,QIs,QIs,tout,'C/V\.C/e\
2016,lui,lui,1030,Prn,Prn$$,lui,C/V\
2017,dirent,dirent,1030,Vfin,Vfin,dire,'C/V\.C/e\
2018,",",",",1030,Pnc,Pnc,",",
2019,l',l',1030,Det,Det,le,C/\
2020,une,une,1030,QIs,QIs,un,'/V\.C/(e)\
2021,:,:,1030,Pnc,Pnc,:,
2022,«,«,1030,Pnc,Pnc,«,
2023,Mon,mon,1030,Det,Det,mon,C/V\
2024,filz,filz,1030,N,N,fils,C/V\
2025,»,»,1030,Pnc,Pnc,»,
2026,",",",",1030,Pnc,Pnc,",",
2027,l',l',1030,Det,Det,le,C/\
2028,autre,autre,1030,Adj,Adj,autre,'/V\.C/(e)\
2029,:,:,1030,Pnc,Pnc,:,
2030,«,«,1030,Pnc,Pnc,«,
2031,Mon,mon,1030,Det,Det,mon,C/V\
2032,amy,amy,1030,N,N,ami,/V\.'C/V\
2033,»,»,1030,Pnc,Pnc,»,
2034,",",",",1030,Pnc,Pnc,",",
2035,et,et,1030,Crd,Crd,et,/V\
2036,l',l',1030,Det,Det,le,C/\
2037,autre,autre,1030,Adj,Adj,autre,'/V\.C/(e)\
2038,:,:,1030,Pnc,Pnc,:,
2039,«,«,1030,Pnc,Pnc,«,
2040,Petit,petit,1030,Adj,Adj,petit,C/V\.'C/V\
2041,Saintré,saintré,1030,N,N,Saintré,C/V\.'C/V\
2042,",",",",1030,Pnc,Pnc,",",
2043,dittes,dittes,1030,Vfin,Vfin,dire,'C/V\.C/e\
2044,seurement,seurement,1030,Adv,Adv,sûrement,C/(V)\./V\.C/e\.'C/V\
2045,a,a,1030,Pre,Pre,à,/V\
2046,Madame,madame,1030,N,N,madame,C/V\.'C/V\.C/(e)\
2047,puis,puis,1030,PrA,PrA,puis,C/V\
2048,quant,quant,1030,Qux,Qux,quand,C/V\
2049,ne,ne,1030,Neg,Neg$$,ne,C/(e)\
2050,veistes,veistes,1030,Vfin,Vfin,voir,C/(V)\.'/V\.C/e\
2051,vostre,vostre,1030,Det,Det,votre,'C/V\.C/(e)\
2052,dame,dame,1030,N,N,dame,'C/V\.C/(e)\
2053,",",",",1030,Pnc,Pnc,",",
2054,ou,ou,1030,Crd,Crd,ou,/V\
2055,aultrement,aultrement,1030,Adv,Adv,autrement,/V\.C/e\.'C/V\
2056,vous,vous,1030,Prn,Prn$,vous,C/V\
2057,estes,estes,1030,Vfin,Vfin,être,'/V\.C/e\
2058,son,son,1030,Det,Det,son,C/V\
2059,prisonnier,prisonnier,1030,N,N,prisonnier,C/V\.C/V\.'C/V\
2060,.,.,1030,Pnc,Pnc,.,
2061,»,»,1030,Pnc,Pnc,»,
2062,Et,et,1030,Crd,Crd,et,/V\
2063,quant,quant,1030,Sub,Sub,quand,C/V\
2064,il,il,1030,Prn,Prn$,il,/V\
2065,fut,fut,1030,Vfin,Vfin,être,C/V\
2066,bien,bien,1030,Adv,Adv,bien,C/V\
2067,d',d',1030,Pre,Pre,de,C/\
2068,elles,elles,1030,Prn,Prn,elle,'/V\.C/e\
2069,tout,tout,1030,QIs,QIs,tout,C/V\
2070,assailli,assailli,1030,Vpp,Vpp,assaillir,/V\.C/V\.'C/V\
2071,",",",",1030,Pnc,Pnc,",",
2072,il,il,1030,Prn,Prn$,il,/V\
2073,dit,dit,1030,Vfin,Vfin,dire,C/V\
2074,:,:,1030,Pnc,Pnc,:,
2075,«,«,1030,Pnc,Pnc,«,
2076,Que,que,1030,Qux,Qux,que,C/(e)\
2077,voullez,voullez,1030,Vfin,Vfin,vouloir,C/V\.'C/V\
2078,vous,vous,1030,Prn,Prn%,vous,C/V\
2079,que,que,1030,Sub,Sub,que,C/(e)\
2080,je,je,1030,Prn,Prn$,je,C/(e)\
2081,vous,vous,1030,Prn,Prn$$,vous,C/V\
2082,dye,dye,1030,Vfin,Vfin,dire,'C/V\./(e)\
2083,",",",",1030,Pnc,Pnc,",",
2084,quant,quant,1030,Sub,Sub,quand,C/V\
2085,je,je,1030,Prn,Prn$,je,C/(e)\
2086,n',n',1030,Neg,Neg$$,ne,C/\
2087,en,en,1030,Prn,Prn$$,en,/V\
2088,ay,ay,1030,Vfin,Vfin,avoir,/V\
2089,point,point,1030,Neg,Neg,point,C/V\
2090,?,?,1030,Pnc,Pnc,?,
2091,Et,et,1030,Crd,Crd,et,/V\
2092,se,se,1030,Sub,Sub,si3,C/(e)\
2093,je,je,1030,Prn,Prn$,je,C/(e)\
2094,l',l',1030,Prn,Prn$$,le,C/\
2095,eusse,eusse,1030,Vfin,Vfin,avoir,/(V)\.'/V\.C/(e)\
2096,",",",",1030,Pnc,Pnc,",",
2097,je,je,1030,Prn,Prn$,je,C/(e)\
2098,le,le,1030,Prn,Prn$$,le,C/(e)\
2099,diroye,diroye,1030,Vfin,Vfin,dire,C/V\.'C/V\./(e)\
2100,voullentiers,voullentiers,1030,Adv,Adv,volentiers,C/V\.C/V\.'C/V\
2101,.,.,1030,Pnc,Pnc,.,
2102,—,—,1030,Pnc,Pnc,—,
2103,Dittes,dittes,1030,Vfin,Vfin,dire,'C/V\.C/e\
2104,sans,sans,1030,Pre,Pre,sans,C/V\
2105,plus,plus,1030,Adv,Adv,plus,C/V\
2106,de,de,1030,Pre,Pre,de,C/(e)\
2107,celle,celle,1030,Dem,Dem,cil,'C/V\.C/(e)\
2108,que,que,1030,Qux,Qux,que,C/(e)\
2109,plus,plus,1030,Adv,Adv,plus,C/V\
2110,vous,vous,1030,Prn,Prn$,vous,C/V\
2111,amez,amez,1030,Vfin,Vfin,aimer,/V\.'C/V\
2112,.,.,1030,Pnc,Pnc,.,
2113,—,—,1030,Pnc,Pnc,—,
2114,De,de,1030,Pre,Pre,de,C/(e)\
2115,celle,celle,1030,Dem,Dem,cil,'C/V\.C/(e)\
2116,que,que,1030,Qux,Qux,que,C/(e)\
2117,plus,plus,1030,Adv,Adv,plus,C/V\
2118,j',j',1030,Prn,Prn$,je,C/\
2119,ayme,ayme,1030,Vfin,Vfin,aimer,'/V\.C/(e)\
2120,",",",",1030,Pnc,Pnc,",",
2121,c',c',1030,Prn,Prn,ce,C/\
2122,est,est,1030,Vfin,Vfin,être,/V\
2123,madame,madame,1030,N,N,madame,C/V\.'C/V\.C/(e)\
2124,ma,ma,1030,Det,Det,mon,C/V\
2125,mere,mere,1030,N,N,mère,'C/V\.C/(e)\
2126,",",",",1030,Pnc,Pnc,",",
2127,et,et,1030,Crd,Crd,et,/V\
2128,aprés,aprés,1030,PrA,PrA,après,/V\.'C/V\
2129,est,est,1030,Vfin,Vfin,être,/V\
2130,ma,ma,1030,Det,Det,mon,C/V\
2131,sereur,sereur,1030,N,N,soeur,C/V\.'C/V\
2132,Jacqueline,jacqueline,1030,N,N,Jacqueline,C/V\.C/e\.'C/V\.C/(e)\
2133,.,.,1030,Pnc,Pnc,.,
2134,»,»,1030,Pnc,Pnc,»,
2135,Alors,alors,1031,Adv,Adv,alors,/V\.'C/V\
2136,Madame,madame,1031,N,N,madame,C/V\.'C/V\.C/(e)\
2137,lui,lui,1031,Prn,Prn$$,lui,C/V\
2138,dist,dist,1031,Vfin,Vfin,dire,C/V\
2139,:,:,1031,Pnc,Pnc,:,
2140,«,«,1031,Pnc,Pnc,«,
2141,Je,je,1031,Prn,Prn$,je,C/(e)\
2142,n',n',1031,Neg,Neg$$,ne,C/\
2143,entendz,entendz,1031,Vfin,Vfin,entendre,/V\.'C/V\
2144,point,point,1031,Neg,Neg,point,C/V\
2145,de,de,1031,Pre,Pre,de,C/(e)\
2146,vostre,vostre,1031,Det,Det,votre,'C/V\.C/(e)\
2147,mere,mere,1031,N,N,mère,'C/V\.C/(e)\
2148,ne,ne,1031,Crd,Crd,ne2,C/(e)\
2149,de,de,1031,Pre,Pre,de,C/(e)\
2150,vostre,vostre,1031,Det,Det,votre,'C/V\.C/(e)\
2151,sereur,sereur,1031,N,N,soeur,C/V\.'C/V\
2152,",",",",1031,Pnc,Pnc,",",
2153,car,car,1031,Crd,Crd,car,C/V\
2154,l',l',1031,Det,Det,le,C/\
2155,amour,amour,1031,N,N,amour,/V\.'C/V\
2156,de,de,1031,Pre,Pre,de,C/(e)\
2157,mere,mere,1031,N,N,mère,'C/V\.C/(e)\
2158,",",",",1031,Pnc,Pnc,",",
2159,de,de,1031,Pre,Pre,de,C/(e)\
2160,sereur,sereur,1031,N,N,soeur,C/V\.'C/V\
2161,et,et,1031,Crd,Crd,et,/V\
2162,de,de,1031,Pre,Pre,de,C/(e)\
2163,parens,parens,1031,N,N,parent,C/V\.'C/V\
2164,est,est,1031,Vfin,Vfin,être,/V\
2165,toute,toute,1031,QIs,QIs,tout,'C/V\.C/(e)\
2166,differente,differente,1031,Adj,Adj,différent,C/V\.C/V\.'C/V\.C/(e)\
2167,a,a,1031,Pre,Pre,à,/V\
2168,celle,celle,1031,Dem,Dem,cil,'C/V\.C/(e)\
2169,de,de,1031,Pre,Pre,de,C/(e)\
2170,dame,dame,1031,N,N,dame,'C/V\.C/(e)\
2171,par,par,1031,Pre,Pre,par,C/V\
2172,amours,amours,1031,N,N,amour,/V\.'C/V\
2173,;,;,1031,Pnc,Pnc,;,
2174,mais,mais,1031,Crd,Crd,mais,C/V\
2175,je,je,1031,Prn,Prn$,je,C/(e)\
2176,vous,vous,1031,Prn,Prn$$,vous,C/V\
2177,demande,demande,1031,Vfin,Vfin,demander,C/V\.'C/V\.C/(e)\
2178,de,de,1031,Pre,Pre,de,C/(e)\
2179,celles,celles,1031,Dem,Dem,cil,'C/V\.C/e\
2180,qui,qui,1031,Qux,Qux,qui,C/V\
2181,riens,riens,1031,N,N,rien,C/V\
2182,ne,ne,1031,Neg,Neg$$,ne,C/(e)\
2183,vous,vous,1031,Prn,Prn$$,vous,C/V\
2184,sont,sont,1031,Vfin,Vfin,être,C/V\
2185,.,.,1031,Pnc,Pnc,.,
2186,—,—,1031,Pnc,Pnc,—,
2187,De,de,1031,Pre,Pre,de,C/(e)\
2188,celles,celles,1031,Dem,Dem,cil,'C/V\.C/e\
2189,qui,qui,1031,Qux,Qux,qui,C/V\
2190,riens,riens,1031,N,N,rien,C/V\
2191,ne,ne,1031,Neg,Neg$$,ne,C/(e)\
2192,me,me,1031,Prn,Prn$$,me,C/(e)\
2193,sont,sont,1031,Vfin,Vfin,être,C/V\
2194,?,?,1031,Pnc,Pnc,?,
2195,Sur,sur,1031,Pre,Pre,sur,C/V\
2196,ma,ma,1031,Det,Det,mon,C/V\
2197,foy,foy,1031,N,N,foi,C/V\
2198,",",",",1031,Pnc,Pnc,",",
2199,madame,madame,1031,N,N,madame,C/V\.'C/V\.C/(e)\
2200,",",",",1031,Pnc,Pnc,",",
2201,je,je,1031,Prn,Prn$,je,C/(e)\
2202,n',n',1031,Neg,Neg$$,ne,C/\
2203,en,en,1031,Prn,Prn$$,en,/V\
2204,ayme,ayme,1031,Vfin,Vfin,aimer,'/V\.C/(e)\
2205,nulle,nulle,1031,QIs,QIs,nul,'C/V\.C/(e)\
2206,.,.,1031,Pnc,Pnc,.,
2207,»,»,1031,Pnc,Pnc,»,
2208,Alors,alors,1031,Adv,Adv,alors,/V\.'C/V\
2209,Madame,madame,1031,N,N,madame,C/V\.'C/V\.C/(e)\
2210,lui,lui,1031,Prn,Prn$$,lui,C/V\
2211,dist,dist,1031,Vfin,Vfin,dire,C/V\
2212,:,:,1031,Pnc,Pnc,:,
2213,«,«,1031,Pnc,Pnc,«,
2214,N',n',1031,Neg,Neg$$,ne,C/\
2215,en,en,1031,Prn,Prn$$,en,/V\
2216,amez,amez,1031,Vfin,Vfin,aimer,/V\.'C/V\
2217,vous,vous,1031,Prn,Prn%,vous,C/V\
2218,nulle,nulle,1031,QIs,QIs,nul,'C/V\.C/(e)\
2219,?,?,1031,Pnc,Pnc,?,
2220,Ha,ha,1031,Exc,Exc,ha,/V\
2221,!,!,1031,Pnc,Pnc,!,
2222,failli,failli,1031,Vpp,Vpp,faillir,C/V\.'C/V\
2223,gentil,gentil,1031,Adj,Adj,gentil,C/V\.'C/V\
2224,homme,homme,1031,N,N,homme,'/V\.C/(e)\
2225,",",",",1031,Pnc,Pnc,",",
2226,et,et,1031,Crd,Crd,et,/V\
2227,dittes,dittes,1031,Vfin,Vfin,dire,'C/V\.C/e\
2228,vous,vous,1031,Prn,Prn%,vous,C/V\
2229,que,que,1031,Sub,Sub,que,C/(e)\
2230,n',n',1031,Neg,Neg$$,ne,C/\
2231,en,en,1031,Prn,Prn$$,en,/V\
2232,amez,amez,1031,Vfin,Vfin,aimer,/V\.'C/V\
2233,nulle,nulle,1031,QIs,QIs,nul,'C/V\.C/(e)\
2234,?,?,1031,Pnc,Pnc,?,
2235,Ad,ad,1031,Pre,Pre,à,/V\
2236,ce,ce,1031,Dem,Dem,cist,C/(e)\
2237,cop,cop,1031,N,N,coup,C/V\
2238,cognoiz,cognoiz,1031,Vfin,Vfin,connaître,C/V\.'C/V\
2239,je,je,1031,Prn,Prn%,je,C/(e)\
2240,bien,bien,1031,Adv,Adv,bien,C/V\
2241,que,que,1031,Sub,Sub,que,C/(e)\
2242,jamais,jamais,1031,Adv,Adv,jamais,C/V\.'C/V\
2243,ne,ne,1031,Neg,Neg$$,ne,C/(e)\
2244,vauldrez,vauldrez,1031,Vfin,Vfin,valoir,C/V\.'C/V\
2245,riens,riens,1031,N,N,rien,C/V\
2246,.,.,1031,Pnc,Pnc,.,
2247,Et,et,1031,Exc,Exc,hé,/V\
2248,!,!,1031,Pnc,Pnc,!,
2249,failli,failli,1031,Vpp,Vpp,faillir,C/V\.'C/V\
2250,cœur,cœur,1031,N,N,coeur,C/V\
2251,que,que,1031,Sub,Sub,que,C/(e)\
2252,vous,vous,1031,Prn,Prn$,vous,C/V\
2253,estes,estes,1031,Vfin,Vfin,être,'/V\.C/e\
2254,:,:,1031,Pnc,Pnc,:,
2255,dont,dont,1031,Qux,Qux,dont,C/V\
2256,sont,sont,1031,Vfin,Vfin,être,C/V\
2257,venues,venues,1031,Vpp,Vpp,venir,C/V\.'C/V\./e\
2258,les,les,1031,Det,Det,le,C/V\
2259,grans,grans,1031,Adj,Adj,grand,C/V\
2260,vaillances,vaillances,1031,N,N,vaillance,C/V\.'C/V\.C/e\
2261,",",",",1031,Pnc,Pnc,",",
2262,les,les,1031,Det,Det,le,C/V\
2263,grans,grans,1031,Adj,Adj,grand,C/V\
2264,emprinses,emprinses,1031,N,N,emprise,/V\.'C/V\.C/e\
2265,et,et,1031,Crd,Crd,et,/V\
2266,les,les,1031,Det,Det,le,C/V\
2267,chevalereux,chevalereux,1031,Adj,Adj,chevalereux,C/V\.C/V\.C/e\.'C/V\
2268,fais,fais,1031,N,N,faix,C/V\
2269,de,de,1031,Pre,Pre,de,C/(e)\
2270,Lancelot,lancelot,1031,N,N,Lancelot,C/V\.C/e\.'C/V\
2271,",",",",1031,Pnc,Pnc,",",
2272,de,de,1031,Pre,Pre,de,C/(e)\
2273,Gauvain,gauvain,1031,N,N,Gauvain,C/V\.'C/V\
2274,",",",",1031,Pnc,Pnc,",",
2275,de,de,1031,Pre,Pre,de,C/(e)\
2276,Tristran,tristran,1031,N,N,Tristan,C/V\.'C/V\
2277,",",",",1031,Pnc,Pnc,",",
2278,de,de,1031,Pre,Pre,de,C/(e)\
2279,Guron,guron,1031,N,N,Guron,C/V\.'C/V\
2280,le,le,1031,Det,Det,le,C/(e)\
2281,courtois,courtois,1031,Adj,Adj,courtois,C/V\.'C/V\
2282,",",",",1031,Pnc,Pnc,",",
2283,et,et,1031,Crd,Crd,et,/V\
2284,des,des,1031,Pre+Det,Pre+Det,de.le,C/V\
2285,aultres,aultres,1031,Adj,Adj,autre,'/V\.C/e\
2286,preux,preux,1031,Adj,Adj,preux,C/V\
2287,de,de,1031,Pre,Pre,de,C/(e)\
2288,la,la,1031,Det,Det,le,C/V\
2289,Table,table,1031,N,N,table,'C/V\.C/(e)\
2290,Ronde,ronde,1031,Adj,Adj,rond,'C/V\.C/(e)\
2291,",",",",1031,Pnc,Pnc,",",
2292,aussi,aussi,1031,Adv,Adv,aussi,/V\.'C/V\
2293,de,de,1031,Pre,Pre,de,C/(e)\
2294,Ponthus,ponthus,1031,N,N,Ponthus,C/V\.'C/V\
2295,et,et,1031,Crd,Crd,et,/V\
2296,de,de,1031,Pre,Pre,de,C/(e)\
2297,tant,tant,1031,QIs,QIs,tant,C/V\
2298,d',d',1031,Pre,Pre,de,C/\
2299,aultres,aultres,1031,Adj,Adj,autre,'/V\.C/e\
2300,sy,sy,1031,Adv,Adv,si,C/V\
2301,tres,tres,1031,PrA,PrA,très,C/V\
2302,vaillans,vaillans,1031,Vprs,Vprs,valoir,C/V\.'C/V\
2303,chevaliers,chevaliers,1031,N,N,chevalier,C/V\.C/V\.'C/V\
2304,et,et,1031,Crd,Crd,et,/V\
2305,escuiers,escuiers,1031,N,N,écuyer,/V\.C/V\.'C/V\
2306,de,de,1031,Pre,Pre,de,C/(e)\
2307,ce,ce,1031,Dem,Dem,cist,C/(e)\
2308,royaume,royaume,1031,N,N,royaume,C/V\.'C/V\.C/(e)\
2309,",",",",1031,Pnc,Pnc,",",
2310,et,et,1031,Crd,Crd,et,/V\
2311,aultres,aultres,1031,Adj,Adj,autre,'/V\.C/e\
2312,sans,sans,1031,Pre,Pre,sans,C/V\
2313,nombre,nombre,1031,N,N,nombre,'C/V\.C/(e)\
2314,",",",",1031,Pnc,Pnc,",",
2315,que,que,1031,Qux,Qux,que,C/(e)\
2316,je,je,1031,Prn,Prn$,je,C/(e)\
2317,bien,bien,1031,Adv,Adv,bien,C/V\
2318,nommeroye,nommeroye,1031,Vfin,Vfin,nommer,C/V\.C/e\.'C/V\./(e)\
2319,se,se,1031,Sub,Sub,si3,C/(e)\
2320,je,je,1031,Prn,Prn$,je,C/(e)\
2321,avoye,avoye,1031,Vfin,Vfin,avoir,/V\.'C/V\./(e)\
2322,temps,temps,1031,N,N,temps,C/V\
2323,",",",",1031,Pnc,Pnc,",",
2324,sy,sy,1031,Sub,Sub,si3,C/V\
2325,non,non,1031,NVP,NVP,non,C/V\
2326,pour,pour,1031,Pre,Pre,pour,C/V\
2327,le,le,1031,Det,Det,le,C/(e)\
2328,service,service,1031,N,N,service,C/V\.'C/V\.C/(e)\
2329,d',d',1031,Pre,Pre,de,C/\
2330,amours,amours,1031,N,N,amour,/V\.'C/V\
2331,acquerir,acquerir,1031,Vinf,Vinf,acquérir,/V\.C/e\.'C/V\
2332,et,et,1031,Crd,Crd,et,/V\
2333,eulz,eulz,1031,Prn,Prn$$,eux,/V\
2334,entretenir,entretenir,1031,Vinf,Vinf,entretenir,/V\.C/e\.C/e\.'C/V\
2335,en,en,1031,Pre,Pre,en,/V\
2336,la,la,1031,Det,Det,le,C/V\
